year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,9,4,247,22.69508954011543,33.647060047585754,1.071821602039501,11.54408757196848,4.4897092179120675,1.2287881264070601
2019,9,5,248,24.025709376514076,31.34785954947605,0.9289195865364066,0.0,3.608475761826594,0.7969038358390752
2019,9,6,249,24.801918183414127,31.261315645320387,1.1817199522610826,0.0,3.47635717641262,0.7146342747578056
2019,9,7,250,24.647544665937843,32.46410666205838,1.2468849188252924,7.970888027244152,3.887633446631791,0.8895128695908139
2019,9,8,251,23.233554820946726,32.8009936254635,0.713708889074026,0.0,4.056085177565799,1.0624496474912752
2019,9,9,252,22.84928708665125,31.40807955877169,1.3979913731111346,7.101843854206264,3.9860253224793123,0.9070481449037078
2019,9,10,253,23.076181243488627,32.489329654266186,1.2674645325268574,8.978549509634282,4.205931178189818,1.0327163612165546
2019,9,11,254,23.18447835330633,34.846076640773006,1.738768156729058,0.0,5.0415533737006895,1.3670420825599807
2019,9,12,255,23.90594203870647,34.864582992223355,0.7184483605347233,6.098017081926007,4.456377896529763,1.3068105291742116
2019,9,13,256,23.46831737755352,34.50506490614177,1.4039633001242053,0.0,4.746871844568832,1.290337416105782
2019,9,14,257,24.49814900933281,34.010393441848656,1.355452378760244,4.789691602612728,4.404303382359862,1.1240152184203014
2019,9,15,258,24.566427716430645,33.89707656708873,1.4447316903676766,1.1709102918394476,4.389763754757673,1.1009852647840805
2019,9,16,259,23.80854224613231,32.53215785207387,1.3262111189996657,0.27885140636737255,4.100537267699807,0.9749209622196742
2019,9,17,260,24.384829455398435,31.7405796362666,1.183350578184243,40.68635729243916,3.713989618489169,0.8159876592836723
2019,9,18,261,24.60313714099565,31.124794129608304,1.0836980542292234,4.400864530403534,3.461005184777378,0.7154740688344234
2019,9,19,262,24.232468571444116,32.50508593449197,1.5176086618308793,7.273230638664085,4.061249201376541,0.9331861879071446
2019,9,20,263,22.8743249153656,33.33347570301142,1.2570511066013734,0.0,4.460460703986339,1.1684261165042793
2019,9,21,264,22.757314825600307,34.5955414547812,1.2601648233113716,0.2931757754815024,4.810788959476645,1.3648686615788397
2019,9,22,265,23.71882159245947,35.01765506497565,1.0786612788094114,0.0,4.684518100119753,1.3471214215382306
2019,9,23,266,23.50626377683949,34.27477411339516,1.401312553865638,8.988800122536112,4.664274473529262,1.2522792665456852
2019,9,24,267,22.79943177690604,31.536226425304996,0.9850197711641953,0.8715764220564304,3.8937937551106105,0.9280194218620403
2019,9,25,268,23.64407756668669,33.413328906298986,0.7624783019109972,2.540278875559132,4.1483280182050875,1.1135929825142439
2019,9,26,269,23.972164094801307,30.60257689062872,1.2587797955281665,0.49326316064461234,3.4681980050395844,0.7065012335853114
2019,9,27,270,24.442714627396466,32.152040554452924,0.7344469720666766,28.605017826116953,3.6811412038010833,0.8658231278810589
2019,9,28,271,22.86884286827741,33.3816477634874,1.0433451306617343,0.5513585258233268,4.366343755266081,1.1758037783723858
2019,9,29,272,23.45597746939207,34.94779469316684,0.8154643472134369,0.0,4.555180099106588,1.3593091749241961
2019,9,30,273,24.85763209167555,34.107691323989506,0.7473751515208037,0.0,4.109638029361695,1.1051124022402057
2019,10,1,274,23.665705975631752,33.622799497605946,0.8446294229303228,4.18297780727759,4.210922680493738,1.1419953234746805
2019,10,2,275,24.134671265758094,32.96166428531402,0.8934173302940215,0.0,3.9818774126498333,1.0056095186972591
2019,10,3,276,24.440191619897107,33.66440049497496,0.9766616170218352,21.323595574978313,4.139711750657576,1.0784983779968127
2019,10,4,277,24.11201487314403,33.84960693596219,1.1816074479209664,0.025838544812278232,4.31897064912904,1.1354206532764386
2019,10,5,278,23.288515639411504,34.54424579746802,1.0004986369007796,33.469884706197924,4.546743913986843,1.3118725558416373
2019,10,6,279,22.78585800358089,32.16354545469116,0.8788127182728303,2.787336635203353,3.9791797650738254,1.012820241752871
2019,10,7,280,23.495512138034137,34.09591544567969,0.8738591423244362,1.5626150488632178,4.338436290970482,1.2264927633240812
2019,10,8,281,24.440983968310974,33.057909681959806,0.6161235978281663,4.73820855354037,3.8336110435621746,0.9913469744192014
2019,10,9,282,23.31573899740407,32.0356418263089,1.0698898499212643,0.9344550300851815,3.9101817275789985,0.9504104553523356
2019,10,10,283,23.413985061884333,32.60268101459226,1.1151287235837597,0.0,4.05362956017481,1.0192824508796066
2019,10,11,284,24.601733775762746,31.35241594355253,1.1928163404704781,25.628367972796735,3.490410742545776,0.7450583937760329
2019,10,12,285,23.916426025733294,33.08427467498455,1.29802456766475,51.61254335787748,4.148364244683387,1.0424963289509193
2019,10,13,286,24.525871150000953,30.749392354245597,1.3284914954916662,27.627833303945646,3.343610594552917,0.6747412137533613
2019,10,14,287,23.55532191403119,32.87421691882469,0.9550961876470004,1.8902311197969275,4.021557492207102,1.0447851294767143
2019,10,15,288,23.080309238986878,30.412162275643627,0.7041979188329061,17.016869733443656,3.3968090625847793,0.760648902786754
2019,10,16,289,23.366107806611247,32.965275154077226,1.2882409194104847,25.41110809582417,4.18844683776578,1.0740524342088191
2019,10,17,290,23.462488255052676,33.1257416784289,1.0327737845322256,9.524117223401342,4.112284642399467,1.0883708406595587
2019,10,18,291,23.48942426159826,32.310134870155004,1.1750744042350638,3.3326482255836423,3.939369023581296,0.9725277284913285
2019,10,19,292,22.945798112689914,33.631560687754686,1.2432426490158686,0.0,4.3975352374474,1.2054325974581155
2019,10,20,293,23.220728760120462,33.02454236142868,1.0949812393637428,10.824359755819376,4.1308263982150875,1.0949559818309864
2019,10,21,294,23.008902766505205,29.78124062995491,1.1247520521284942,1.60515245410582,3.310718382545395,0.6895818836773597
2019,10,22,295,23.848077679195082,31.372706292747807,1.2259033230247016,10.029648965283306,3.606171875492794,0.8159929607291709
2019,10,23,296,23.461770467333764,33.38041018361236,1.307158601268486,8.863259853497622,4.247047354965726,1.1248057889165728
2019,10,24,297,23.36136606884051,31.468075667643447,1.4555379160376214,28.290239678589973,3.7800337055469604,0.8711369488296881
2019,10,25,298,23.337275157460933,31.977503761897704,1.061581529097318,16.89610654400057,3.798559906105411,0.9407358912565069
2019,10,26,299,23.693672244922514,32.95704913799782,0.9212563228916661,7.296449187885281,3.932540045123234,1.0442749859660165
2019,10,27,300,24.810969813975632,34.055823664762244,1.2299762374546939,16.87379946161887,4.1386044782057745,1.1017657762226576
2019,10,28,301,23.862547555379134,33.96854343781442,1.3172236049999835,2.654028483417443,4.306476984765597,1.175281377627225
2019,10,29,302,23.51483688166069,29.65725565264348,1.1786336592823081,1.601216471662538,3.138442391727407,0.6311198727075169
2019,10,30,303,23.840681038295624,32.19387578457536,1.1678046398707553,0.0,3.768736480508885,0.9258069260684612
2019,10,31,304,23.42386629489427,32.62299301577813,1.2811432949142487,13.93865625413325,3.988621032731327,1.0212360755083272
2019,11,1,305,23.601502131011095,34.09965477701399,1.1407890073335838,17.620258500194037,4.279338912426361,1.2177798448682209
2019,11,2,306,24.193377457308657,32.38293258597337,1.2417460501453061,2.4845670776708615,3.7585914012721333,0.919954565340261
2019,11,3,307,23.44241215671892,33.35060422329227,1.4375707179851211,0.0,4.218064787186156,1.1222099345641703
2019,11,4,308,23.023682480726315,32.17227547232751,1.2080174700287274,0.0,3.886706178688361,0.9938976970501368
2019,11,5,309,23.08180006491756,29.60346333313753,0.9687874166394553,0.0,3.132922539376896,0.6620701253894463
2019,11,6,310,23.567220942449676,33.40949508892511,0.9670363573762377,29.44045315598505,4.004631108957856,1.1197828538489647
2019,11,7,311,23.55831881841995,31.027660071580698,1.2279750266420792,1.10766603620626,3.4739399880713577,0.7969753950691314
2019,11,8,312,24.19109518968911,30.93683224934756,0.8849698074158678,2.910159437107814,3.2371296772685785,0.7290733247123136
2019,11,9,313,24.53180521639293,33.700360633367985,1.0275884725905027,0.0,3.9287896709987202,1.0753272568682548
2019,11,10,314,24.165067842664456,32.9474026119243,1.088408016613002,4.020958350683055,3.8129025870214157,1.000858545766917
2019,11,11,315,23.16655742367818,33.20406252469269,1.0438987530641144,3.7084453078067727,4.012117998173233,1.1250728991780146
2019,11,12,316,23.210167551447153,34.71053879887038,1.209702519088369,3.5440925858957844,4.440212002571451,1.343998839073921
2019,11,13,317,22.850668720161927,33.22611381314712,1.0044233312322965,0.0,4.032842441737781,1.155067901976364
2019,11,14,318,23.230881641395037,33.218984465981315,0.8394263176046138,3.3264833599693713,3.899998526948186,1.1216769856949775
2019,11,15,319,23.7687830809979,32.16524044380708,1.0450412093039128,2.228032836591543,3.6349601309285364,0.9282988646322154
2019,11,16,320,24.113158363327457,29.641250311266585,1.006200859151163,4.466921270863347,2.8826884365672885,0.5761439949879925
2019,11,17,321,23.6979239246541,32.8400372186709,0.8485244460873652,0.0,3.7298752324203446,1.0274742270931037
2019,11,18,322,23.244921517916676,32.29756086615283,1.0006597605169205,9.594456498168714,3.7202060094066707,0.9919930611538894
2019,11,19,323,22.15865187017535,32.482416969962074,0.7432566229417339,1.927154296860451,3.8045516273718123,1.1081665363631474
2019,11,20,324,23.260152590933313,33.62465580200304,1.0525990430925707,0.0,4.045225503595605,1.1775739260562168
2019,11,21,325,23.32938290724277,33.11292082329499,1.3882727299958706,7.453763071915217,4.040443741787754,1.098099211416074
2019,11,22,326,23.42752737936743,34.281803481620734,1.1050563352286276,8.26296967469856,4.1898903801510965,1.2601906316994946
2019,11,23,327,23.877001620546256,33.960189781598565,0.9907912564955829,1.5952639541323599,3.991699595021404,1.172760885281301
2019,11,24,328,23.63814041538359,33.427655118091465,1.1396403438289813,0.0,3.9559562881520063,1.1161775447613214
2019,11,25,329,23.972172565319934,32.66924824100881,1.1919868897850325,12.347895308300096,3.7252315652248065,0.9793186977954176
2019,11,26,330,23.08909275932246,33.471034395727926,0.7251903596846798,3.5535107209281467,3.851976781649244,1.1699855679977254
2019,11,27,331,23.61937434810423,32.06188228238986,1.1155864463300935,2.8583855725092207,3.5955450125915314,0.9275025061728184
2019,11,28,332,24.192881693194153,32.86249991866715,1.128045742761183,0.36420709886067654,3.7018311550098777,0.9864220729536801
2019,11,29,333,24.127221988798972,34.208362829239206,1.1146635054325813,7.481411598531779,4.038482048882766,1.1872517279835724
2019,11,30,334,23.733416443452107,33.80512599548257,0.9680272584688739,12.012083131245891,3.931516668903366,1.1626555901325628
2019,12,1,335,23.3244892979661,34.69924199211126,1.1702610588890179,0.0,4.289193400859062,1.332417086827204
2019,12,2,336,23.498782313146837,34.4701764933652,1.098369683577491,1.439318803587141,4.17165371462492,1.2823928518743428
2019,12,3,337,24.06112620670936,33.83831735787394,1.2450955050475723,6.45494331649146,3.995511589390478,1.138339202167129
2019,12,4,338,23.384862241588788,33.772745510497394,1.4332425112704572,86.40470744373536,4.161520493235742,1.1884091248405682
2019,12,5,339,25.26396435947364,29.557968183636696,1.0012720197029583,3.9962929890377357,2.5251061675297013,0.4593686695869428
2019,12,6,340,23.70902449084624,33.589164430924555,0.8769562941431414,0.0,3.823696920229402,1.1332923982500334
2019,12,7,341,24.704611337166707,34.974694937415045,1.3598715929322287,4.292714413504116,4.219450624667214,1.2511776549988878
2019,12,8,342,23.71455856396203,34.38959801672322,0.6687313952207509,0.0,3.8952363358966977,1.251282018586588
2019,12,9,343,23.56044816155437,30.964658709062498,1.606672449585844,0.0,3.4170843538481446,0.7887337392551728
2019,12,10,344,22.025913210475142,29.377241561100156,1.9003774211535318,0.30752830665293096,3.344504208970876,0.7228630423312326
2019,12,11,345,22.786899055910833,31.216376988507236,2.1125483739726407,0.0,3.7800048213140482,0.8874012103774986
2019,12,12,346,22.574813532316483,31.920606719671046,1.2230655224633034,0.0,3.7219693473366156,0.9977459257885108
2019,12,13,347,21.577179210671037,33.27660978968177,1.8757083498227838,0.0,4.4925881284708735,1.2660828263167665
2019,12,14,348,24.10739985104434,32.24734395745181,1.7766526044101363,0.0,3.7141491753106157,0.9092156557508875
2019,12,15,349,21.735500905815968,34.11486734091005,1.5098963517754258,0.0,4.502839552374859,1.3758847244456374
2019,12,16,350,21.20412091075904,33.59458721545377,1.007621061193313,0.0,4.18169975095141,1.340999704280199
2019,12,17,351,22.95828714141516,34.26957713786947,0.4844408982241547,0.0006237775608423391,3.8427091912104876,1.2986327202446635
2019,12,18,352,23.34480457185222,35.211189068846004,1.3617373695321766,0.4877278273852115,4.467500635447292,1.4100401308320984
2019,12,19,353,24.33490870994255,34.46060967274763,1.459392799941512,0.0,4.171348629858762,1.2063888796640123
2019,12,20,354,22.205757342333882,33.62507595431087,1.698014749192686,0.0,4.400134774447927,1.2659738779157395
2019,12,21,355,22.695791611930392,33.54102330040496,1.105209526246571,0.0,4.034244865971992,1.2133323616530736
2019,12,22,356,23.09924740290939,33.54037713379733,0.7224212727295475,0.08688803445336431,3.803118037022692,1.1791443772585106
2019,12,23,357,24.284423460169208,31.63094398867385,1.359129138938321,0.0,3.387333425610823,0.8106346414827317
2019,12,24,358,24.052338419962894,33.52769688823405,1.2620189957139993,0.0,3.899199910718375,1.0938297129791876
2019,12,25,359,24.513139613422396,30.964214299370894,1.5413341377360996,0.0,3.194907751864722,0.7031910111665316
2019,12,26,360,24.598590969413124,33.16101013938976,1.657116889218679,0.0,3.846149673658379,0.9914670965678924
2019,12,27,361,22.832271743341813,28.364926482418202,0.9038250333945806,0.0,2.707335224906827,0.5399657464310219
2019,12,28,362,24.17583579698302,32.08097901015435,0.8584235158812679,0.0,3.3846982296484716,0.8805107550795852
2019,12,29,363,23.27277363434637,32.33548239536183,1.4578681240358649,4.70059717119409,3.802290112110658,0.9947683079568672
2019,12,30,364,22.324507168951694,33.869167958932856,0.7245206486359638,0.0,3.9755454366746528,1.2919769064470557
2019,12,31,365,22.977472936913834,35.06026728002975,1.5765778774557473,0.0,4.612473382321702,1.417912791175357
