year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,9,2,246,24.961203039996438,32.55216753396462,1.521777201543284,1.870066965930274,3.920183882083979,0.8723485296642632
2020,9,3,247,25.33489123276062,31.59973387254341,1.7436403842398167,24.656688391162383,3.5652096581701884,0.7083795252289828
2020,9,4,248,24.53362064652734,31.34022254019464,2.0508365437112577,0.0,3.7422115513548944,0.7497553277530478
2020,9,5,249,23.841069435561163,32.55787932318444,1.9892822804308603,4.847811321700099,4.30124782319313,0.9755837536880234
2020,9,6,250,24.419187045155713,31.994132976637975,1.4846326394083176,0.0,3.8601001785581768,0.846687887756747
2020,9,7,251,24.745473431200217,32.4845725076831,1.3978333369093547,0.2368805035055796,3.9171925315404343,0.8832325598403825
2020,9,8,252,24.28657869007627,30.737473293341996,1.6320422845277582,0.0,3.5236701466670017,0.695125053064312
2020,9,9,253,24.997457457815795,27.95312870945756,2.062244014865017,4.1877939150315635,2.3257569386431878,0.3011643660831149
2020,9,10,254,25.28984408828064,32.384471360626506,1.388410750052298,0.0,3.7618020132901915,0.8180880710987708
2020,9,11,255,23.556983429180157,33.138480702513526,1.572287142144807,14.713615303657829,4.4073283243786765,1.0819324058563673
2020,9,12,256,23.741271923680692,31.710511784926137,1.5433973381087336,0.0,3.933816695061453,0.8698261043617372
2020,9,13,257,23.5528291883166,33.07764809350489,1.5345362017400226,0.0030124277511797658,4.375486105121777,1.073668640132968
2020,9,14,258,23.61671649997891,33.49325009069407,2.114943466237192,5.237257736636125,4.6878851872173,1.1275221579164558
2020,9,15,259,24.385149699840955,31.62110478577519,1.8252795793236607,1.5886574684893684,3.823985163587047,0.8001574737822046
2020,9,16,260,25.56025887483367,33.04180616007981,1.7459187544978354,0.0,3.990715335999526,0.8834558966476171
2020,9,17,261,26.097181397989406,31.256107976205342,1.729781815027956,26.95020290189971,3.225565845904688,0.5888570028352174
2020,9,18,262,25.21439077892077,32.64199057040407,1.4961450858171543,9.440457621725114,3.877367950172388,0.8607774622175941
2020,9,19,263,23.672726391953514,33.5595998969942,1.7710306211697442,19.58168306243605,4.568762866454766,1.1322018232404427
2020,9,20,264,23.669519697217808,31.674353104917714,1.124442569917758,0.0,3.812507965905133,0.8713682459214884
2020,9,21,265,23.541987380506605,31.750575998925196,1.7092352151423316,0.0,4.01850292352826,0.8926515084332762
2020,9,22,266,25.1959399405621,31.350011396687613,1.4541651966884601,0.0,3.449786458875659,0.6889772646126358
2020,9,23,267,25.482277245402187,33.45890357845625,2.1236030953192375,0.0,4.232284867217837,0.9505782094440187
2020,9,24,268,24.903371976318443,32.94029994425761,1.6785983484210758,3.850156734619772,4.075567595159328,0.9318686223745387
2020,9,25,269,24.46924214021918,32.165015923490095,1.8830391521211982,0.0,3.9751756787898,0.865147043240492
2020,9,26,270,25.14961536957627,30.874322023772958,1.549898718624379,2.489777072555693,3.310137050197142,0.6322145590977599
2020,9,27,271,24.5613601955276,33.62357352206408,1.5353050761197289,0.0,4.305436915292847,1.061417293443006
2020,9,28,272,25.50628640867144,29.22942277459929,2.0527970682648866,0.0,2.647699402434765,0.397259395881306
2020,9,29,273,24.93460204682827,30.2808179612238,1.4874249947893095,0.0,3.1493882778277875,0.5782151162352416
2020,9,30,274,24.57464413241045,30.288616354995767,1.7631119155331376,0.0,3.284136933955401,0.6127077138270991
2020,10,1,275,24.872503706069637,32.88473886359121,0.9687781736875304,0.08988311111898528,3.836724624397874,0.9269590466692272
2020,10,2,276,23.93023333626615,26.133598119700075,2.395509927458948,0.0,1.9219964838999455,0.20831663868947636
2020,10,3,277,24.46655445220877,31.098634289746663,0.7500639469958084,4.206128471589018,3.3602210134210524,0.7246878335441544
2020,10,4,278,24.086715344015726,32.19714442612799,1.294407350492304,2.120685466985915e-5,3.878296443073443,0.904259503652677
2020,10,5,279,25.123544192401653,28.299134993532327,1.871523634416586,6.708901682451382,2.379399210041135,0.3275519604467041
2020,10,6,280,25.92123628745725,31.77024735472819,2.410669343146676,0.0,3.51559103463524,0.6737850464189763
2020,10,7,281,25.13362280191051,29.643901853886057,2.9101434465913965,29.550575219181493,2.979232899539971,0.48204382999341755
2020,10,8,282,23.928413160107528,33.04334193582996,1.4448472236954233,13.719172503378422,4.178317690107339,1.0356346944490884
2020,10,9,283,25.116940470674518,32.07400686368739,1.4011447986182497,0.0,3.626366597158582,0.7923929782846684
2020,10,10,284,23.87112074614889,32.57190568284713,2.335970219962407,0.0,4.305984039734063,0.9748500686952881
2020,10,11,285,25.574435776986746,28.76188307840687,1.4960556250564776,0.0,2.3733927090393094,0.33654370662207533
2020,10,12,286,23.954165511259585,31.342790248447173,2.392467287706692,2.868077107289144,3.870643177589183,0.8026478157386863
2020,10,13,287,24.306434285486745,29.845539491144006,1.2263541904362127,0.0,3.074841831279439,0.5831877759185229
2020,10,14,288,24.176822410760348,32.230428141458354,1.2999490203282145,2.8589303930495014,3.818626628678332,0.9006531050826383
2020,10,15,289,24.982880513546426,31.052840571586234,2.8925721967580977,0.0,3.555749910704207,0.6707879802881811
2020,10,16,290,23.71356890443136,31.026988551472044,2.074495469980792,38.901389255977556,3.7341899666056264,0.7832495789044049
2020,10,17,291,24.280566081599527,32.857704911113075,2.2098077282353326,0.0,4.2312080937802135,0.9778001746646225
2020,10,18,292,25.126071031659283,33.274620115358225,1.6171338309904058,0.0,3.999361462449466,0.9582537816605048
2020,10,19,293,26.009527190758586,29.451086111038258,2.269005630089176,0.0,2.506947971384012,0.3739778692046314
2020,10,20,294,24.60825771045778,33.02254002015563,1.6736408520776724,0.0,4.036407083174917,0.9709516107084784
2020,10,21,295,24.131346356444805,29.865830281075652,2.0052937619243196,17.792842768347775,3.203501708399825,0.6014990291719724
2020,10,22,296,24.30387611491586,32.99230410604158,1.330514663038638,1.964032734987622,3.967381457600628,0.9945999154341578
2020,10,23,297,24.668653716005455,34.57597660697746,1.3236030296994907,0.0,4.328747443474307,1.1932238102771588
2020,10,24,298,23.795583811710365,31.649249363780562,2.216226192399778,7.708959877514847,3.9052986943509405,0.856919369361119
2020,10,25,299,25.33310984233323,32.66160421248756,1.9418216531103287,2.9359662264257516,3.8001752912343454,0.8521371047149948
2020,10,26,300,24.912511566977003,30.924171085863712,1.8542300038568156,0.0,3.305818098321116,0.6609634973772862
2020,10,27,301,24.062275594060722,29.3179483924389,1.0936403364927438,0.051751532532650885,2.881084752483393,0.542389830399792
2020,10,28,302,24.225939985584077,28.68546471896534,1.5765208280306273,0.0,2.69258519797451,0.45440834346854286
2020,10,29,303,24.15308829898017,33.249317618311956,2.4683682061362893,1.0091757686257308,4.389253794325746,1.044737541252764
2020,10,30,304,26.029842435449982,28.73269488507181,2.3578108586659012,8.497892338031628,2.1562501831161756,0.2884201514454072
2020,10,31,305,23.843034634444145,31.19655446310702,2.398868578273757,0.005745823401326485,3.7431513414699946,0.7935947764335407
2020,11,1,306,24.92705445767044,31.854340286243495,1.6221871199524895,0.0,3.5195229945986815,0.7808691949766522
2020,11,2,307,25.00017047291617,31.701114484143446,1.7075724047705205,7.095082434706268,3.4676590051464005,0.7536226850834615
2020,11,3,308,24.685861299915555,31.517741828021837,1.6098210014010705,13.209245467860374,3.4556832395998285,0.7588689008353922
2020,11,4,309,24.307505193852986,32.49727833183966,2.138416207385133,0.0,3.9731005409585265,0.9252960706681486
2020,11,5,310,24.296304182738382,31.106000119713933,1.73107555395833,77.75099628310623,3.432141705675215,0.7411877352439036
2020,11,6,311,24.039816409952547,30.91769196236238,2.179404763456191,3.734825879626053,3.5209279987207656,0.7402636260342179
2020,11,7,312,24.301672642281194,32.06060894089501,2.248916013348084,6.954733402394745,3.8431036602251,0.8663542310568015
2020,11,8,313,22.7784588953769,24.755945635274525,2.388309036046188,0.47487450169729223,1.6784017888765812,0.17500331858301976
2020,11,9,314,23.603598519666807,24.324788902468836,1.8437858322568936,1.059312929563608,1.100956620755004,0.06446519539888884
2020,11,10,315,24.686394128171166,29.797336915558414,1.9334485689602803,0.0,2.920124338692983,0.5424538545583233
2020,11,11,316,24.25979287325746,27.9176175981492,1.813661469379382,0.0,2.374588644767459,0.36553615079058055
2020,11,12,317,24.679401634918467,30.355466313001806,1.319537421258221,10.918442863380633,2.9975040131152215,0.6112805564781478
2020,11,13,318,25.33138440531237,32.20938153567873,1.4997941003296569,0.8181463044850475,3.437152154221855,0.7902381081925376
2020,11,14,319,24.04870754687964,31.15910338860288,1.4795625373348589,34.70684348388494,3.392864661579284,0.7703970501491058
2020,11,15,320,24.18881113045972,31.479307210705212,1.4680736470007145,15.917146165390928,3.4472959175879336,0.7993727181103654
2020,11,16,321,25.021446936787708,29.56203636086692,1.4394358485531011,19.4056947572384,2.664512325460141,0.4829034683529363
2020,11,17,322,24.252064788426228,30.76360866177366,2.30640756299555,9.799468123933114,3.3843640644796875,0.7015608951631189
2020,11,18,323,25.123297185624853,31.915096186629075,2.010776721895425,10.355430193357828,3.4835615474948005,0.7704465146161685
2020,11,19,324,25.38368267884899,29.641979352180556,1.147787854771546,0.37778516726010364,2.5497735134894453,0.4579032756112893
2020,11,20,325,24.91002965313606,32.12214230217049,1.776346744476513,0.0,3.534091216251489,0.8184255914137384
2020,11,21,326,26.13793315745748,33.24309469302692,2.2172304389044504,23.506413026832693,3.706351565740202,0.8550991566662067
2020,11,22,327,24.80649092636225,29.163710509211008,1.6997415254506059,3.0459409819311563,2.596250514838102,0.4561415018644479
2020,11,23,328,24.1982373422875,28.34043137089248,1.7857168692726275,15.5495009532804,2.493102041209917,0.4179492478204234
2020,11,24,329,23.637314203800617,30.62615720958178,1.5919204898404884,1.6111103407139895,3.3025588431895194,0.7391406976826764
2020,11,25,330,24.13835391459635,31.55751134028081,2.1603428679514245,1.0882370314742564,3.603410636699129,0.8141903782174729
2020,11,26,331,23.82674957265396,29.53889006712387,2.489055265222171,50.50669327926398,3.0738954379208048,0.5895485582503404
2020,11,27,332,25.049345221827853,30.17539825785672,1.6564711877626772,32.57635599614071,2.841154525281555,0.5544193923198786
2020,11,28,333,24.788639500101805,30.72361824015918,1.536491486161195,0.0,3.0518135774160036,0.6471348943060975
2020,11,29,334,25.305442535550082,32.16951615811754,1.9024956297239817,10.50147755363322,3.4505938818187083,0.7873206926575342
2020,11,30,335,24.56221024966451,32.81107641405067,1.81227671589493,37.41876000315894,3.781358044972463,0.945491599391822
2020,12,1,336,25.083617216416933,31.517322779992988,1.2035487887017642,92.10917284916893,3.139214166468066,0.7215112344319556
2020,12,2,337,24.088067061698183,32.00904575103856,1.3084896848309389,21.770907251255426,3.490637845037418,0.8787398094849177
2020,12,3,338,23.8970383863664,32.101677132774405,1.8735152834319904,0.0,3.7167419222297324,0.9083182216730887
2020,12,4,339,23.7405190286338,32.826517305795356,1.7140639375682418,0.0,3.9006986511465995,1.0218236685028899
2020,12,5,340,24.700559575703036,30.446743582778748,1.8571770793578501,2.827511567588971,3.024359732143147,0.620647620512131
2020,12,6,341,24.72539090668106,31.675128099200094,2.1877581885209887,0.0,3.4742236572818928,0.7759246853437158
2020,12,7,342,24.79594512540703,26.192132396317195,1.9032399947769034,0.09594261682481053,1.4337540780279403,0.13516465084209006
2020,12,8,343,25.027654195904823,30.20996812213684,2.732558791298051,0.0,2.9787789840891725,0.5607171958390267
2020,12,9,344,24.386169632563632,31.965893992612052,2.3571126777471143,2.8992690652704938,3.6823880176631048,0.8459175106385417
2020,12,10,345,23.121292501765925,30.24868302294196,1.4775117392007917,8.596955011973156,3.2261393575168875,0.7369249026913773
2020,12,11,346,24.116592393816344,32.9719986004542,0.8715405287482583,20.264943517392187,3.5543715591206118,1.0086947279892962
2020,12,12,347,24.950005167185562,32.77428944017748,1.1977450085105643,1.0096601154301634,3.4783207244789645,0.9042280972393395
2020,12,13,348,25.08584437694797,32.08799938141116,1.2129847376534046,0.0,3.2722010464077376,0.7972295125944036
2020,12,14,349,24.405403928352996,31.2005389468821,2.7496878986041047,0.0,3.5007762065385735,0.7434188541355851
2020,12,15,350,24.33944926957721,32.21308258329165,1.5920354520987714,2.6360885743217057,3.5558396865489605,0.8835360099265204
2020,12,16,351,25.253251889300856,30.244316738498195,2.4078757935618222,0.0,2.8763455545907086,0.5435046989363226
2020,12,17,352,23.13038161101158,28.598559017762245,1.7108419734758262,0.0,2.791936359762969,0.5410065364556407
2020,12,18,353,25.04316249931765,30.481923031703626,1.7971942649447583,17.893960165346677,2.9258404745626687,0.5929199335613169
2020,12,19,354,24.24767062619792,31.468427471467397,1.5612752628075455,0.0,3.354737073809712,0.7926170013803038
2020,12,20,355,24.501175581423386,28.994384865759134,1.8306320408894075,22.784435497785708,2.5883762437037885,0.4647563910126675
2020,12,21,356,24.899458976546676,26.70781840284822,2.2622049998652995,0.0,1.6163745980040243,0.17791156963989474
2020,12,22,357,24.946984876791998,30.809751686258394,2.7588809092397435,11.667271550415585,3.217175934457771,0.643186605957212
2020,12,23,358,24.359364152318435,31.188744159984733,2.4629209739449234,13.16867182595578,3.4515178477598387,0.7461020526721649
2020,12,24,359,25.332816894636068,31.77226953676986,2.5517490875095774,9.752929624361458,3.4185994297443205,0.7314028542486772
2020,12,25,360,25.593492681127056,32.24283678732791,2.3532113708900706,2.2249799236951255,3.473901286261408,0.769453990690049
2020,12,26,361,25.507001963931707,31.739122939319426,1.9034528519376832,18.50269756948575,3.2382724070065545,0.7102077060042107
2020,12,27,362,24.553954273595597,30.37732941415925,2.5499571165840083,50.04913379260743,3.145026607975699,0.6255916463664088
2020,12,28,363,23.683329820363223,33.204597596205886,2.4043783716066773,0.20495587525330847,4.248049096346727,1.080246784804579
2020,12,29,364,24.01219332342208,32.64576821733306,1.5124100048325753,18.789405513560972,3.724772226494355,0.9724787071305525
2020,12,30,365,24.384317342716034,30.668709840307407,2.396188073760886,1.698268781609612,3.268898245541749,0.6775522499023912
2020,12,31,366,25.265891252678777,27.294663318236918,1.8650332243680436,0.0,1.731650135351508,0.20457203103653532
2021,1,1,1,24.48990787263049,27.59954006775452,2.0269847446511013,29.541981362516548,2.1299613100390777,0.3099442973931712
2021,1,2,2,25.6520358330218,30.185185464562004,2.5713147445504076,55.60781586062025,2.769211067028198,0.49771467744844644
2021,1,3,3,24.63327926875356,28.500686605952428,3.9536181607047953,10.2066576111748,2.5472726319192707,0.3961488629798997
2021,1,4,4,22.82086167781362,27.910106513925527,3.972213715445921,0.0,2.9231741875263535,0.4905249565632164
2021,1,5,5,21.988366647653745,30.987777119944408,4.503387434565594,0.0,4.4693100303801705,0.923704970602532
2021,1,6,6,22.22695770049466,30.98981686322034,3.841698726155897,0.0,4.258603851308783,0.9046304179060383
2021,1,7,7,23.01711695000512,31.116019468405515,2.115472962345798,31.87508874488687,3.6876002225849636,0.8550020152233744
2021,1,8,8,22.88102503072604,30.82948692631715,1.5482485854521857,108.19452954715665,3.482322072887398,0.8299400154180625
2021,1,9,9,23.74598715950984,24.47213933543126,3.593649838456947,23.661755198349656,1.0196499427988586,0.06540290912201296
2021,1,10,10,23.767295989796803,27.719024476123163,2.2768461956104797,0.0,2.432701856083272,0.38801808436704244
2021,1,11,11,23.58410048000134,27.214453295775495,2.141235928671797,0.0,2.301435542410009,0.35010398305816626
2021,1,12,12,24.47413897575652,29.682427717475502,1.2764944096712436,99.56357796913854,2.7846276119126103,0.5482440632807122
2021,1,13,13,23.172082641630467,31.345695494496617,1.0442009022027874,71.89233305256175,3.438332060990986,0.8714787774814376
2021,1,14,14,22.575994725532826,25.256872592666397,1.0497562383520465,21.588730039747162,1.8927644108909045,0.2391910703044693
2021,1,15,15,23.198069846544396,30.683883262937993,1.3365165148126927,17.988016130021727,3.358196772728769,0.7845489320634313
2021,1,16,16,22.620084108553613,29.10976429138988,0.7790574260983394,31.60154578593475,2.932484847009373,0.6428164756673431
2021,1,17,17,22.682629911684366,30.121949070887972,1.1421518898175647,70.00587334832352,3.2654182162931273,0.7584383889236048
