year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,9,4,248,22.880363019747833,31.15602408363603,2.072618888927157,10.286601888616698,4.083180405695615,0.8717401559314317
2020,9,5,249,24.415114733821945,32.33515496202134,1.5575377155085348,10.489983104118592,3.983032427127363,0.8932467026791238
2020,9,6,250,25.75299637035011,33.814372151106234,1.010372861762889,0.0,3.989235087561987,0.9759295090242062
2020,9,7,251,25.82219765251042,32.174464183968304,2.27018180658389,1.0528352469748077,3.7314239458549343,0.737791151534585
2020,9,8,252,25.742675557574813,33.0211807687004,1.1828918306044838,0.8390179443336407,3.806406758903019,0.8627408744790044
2020,9,9,253,24.706539278158576,32.79174768162726,2.1684057685369043,0.0,4.225076524034668,0.9294308720682274
2020,9,10,254,24.909594470856298,32.49884830722788,2.1669329002967923,0.06429013687342124,4.0729719637862445,0.869851348794211
2020,9,11,255,24.758635244193503,32.93807280927639,2.20008347420817,0.0,4.270614342226627,0.9450911323637334
2020,9,12,256,25.694874306436684,31.70826547797506,2.034514496715782,0.2866618480625556,3.5559631481221134,0.6878326846258802
2020,9,13,257,23.994535085144566,32.54908410968098,1.144245513547475,0.0,4.013050588221885,0.9606857969410565
2020,9,14,258,25.673213608183747,27.499533357982266,1.8039968959488213,1.0315917813289905,1.8396733067346582,0.18706052622299918
2020,9,15,259,26.047989508224273,32.03959187751408,2.0387499094945074,6.166615742899539,3.5757340473871535,0.6972180454328591
2020,9,16,260,25.331972599999556,33.287344173773846,1.3510308517723189,4.733465276502138,4.018251265432639,0.940415451797008
2020,9,17,261,24.629428674317737,31.875847307025477,1.4680434564727136,0.0,3.767032810190273,0.8114972824496443
2020,9,18,262,25.349474644514693,33.43545464132449,2.059270602960807,0.0,4.253957187404908,0.9599998497443925
2020,9,19,263,24.522472616718776,33.162737742509925,2.1610936778393963,4.5965869363548455,4.385590422268478,0.9987317679559338
2020,9,20,264,25.092318834391616,30.874422990080863,1.3159234906574422,1.1744592478225988,3.304080143327875,0.6376670797973225
2020,9,21,265,23.351748036176552,30.4712760291569,1.2369493228895598,0.0,3.5630765324940223,0.7446753688361585
2020,9,22,266,23.260758966469535,32.293747370216856,1.6474541309647883,6.685754006734928,4.22581615048969,0.9901095954711563
2020,9,23,267,25.640953177796472,31.479168116913062,2.1601498946802273,0.0,3.494387087315556,0.6629296710001795
2020,9,24,268,25.378113786358426,32.01511412300118,1.9630403614913368,0.0,3.723190083884133,0.7595047544112181
2020,9,25,269,25.012785524323586,33.891704470695565,1.8238892740953858,0.0,4.399548492450949,1.0585395164604052
2020,9,26,270,24.839289356439174,30.196551997564576,1.4222665275935202,15.244391781308927,3.15038745452156,0.5767780084385055
2020,9,27,271,25.589385982025313,32.731215071430185,2.6268955828281957,0.0,4.051189478689303,0.8370495416873167
2020,9,28,272,24.76214903219541,33.081921833705564,1.6393374071707056,0.0,4.133444394268546,0.9650670833970887
2020,9,29,273,25.200970177442425,32.599097222474256,1.7377260181573417,0.0,3.902244433285425,0.8561171303015791
2020,9,30,274,25.28803358841006,31.949677957072623,1.5334622041632187,0.0,3.620770352576606,0.7593681168199367
2020,10,1,275,23.350885164759003,30.39153653863825,1.9445428248838614,38.90349753061981,3.661337315078974,0.7348361660656946
2020,10,2,276,24.920002213017444,32.70706131565334,1.6504224219418775,2.1367563628986477,3.969575178725752,0.8976841243859455
2020,10,3,277,26.20547035353531,31.357538963931834,1.0563307132218844,0.34963745012618375,3.1036975021850566,0.5911835071064595
2020,10,4,278,26.019141278399903,30.942431976165366,1.5234430452140026,0.18531660421525578,3.073488112749915,0.5563219730349043
2020,10,5,279,25.63614870753251,31.39793656184705,1.8687718712108738,10.67263346133798,3.3875654965852497,0.6527825191640497
2020,10,6,280,25.709153261775803,29.816085334970555,1.7759335667225964,0.0,2.7739471247526084,0.44721618593123535
2020,10,7,281,24.56059692759801,31.65951432362294,2.479210027814854,22.743477038217446,3.8743867076793976,0.7891225380861617
2020,10,8,282,24.583017568357203,32.21662542628258,1.956531752051785,0.0,3.9412850581190106,0.8616729871661946
2020,10,9,283,24.57795748065129,31.460955552329033,1.1165685216021068,2.4292082265702883,3.505064635147934,0.7614163425125136
2020,10,10,284,25.083955421598326,31.411877124688772,1.6663422913868235,2.0804096643881285,3.482807916929442,0.7076814033715011
2020,10,11,285,25.150747318977025,31.216520427221635,0.7875202090306709,10.229913792554628,3.232512573238222,0.6759674590668916
2020,10,12,286,24.706779408407716,31.74627761417809,1.2901968776455293,0.0,3.5873720210521562,0.787078425548343
2020,10,13,287,24.808797342879334,30.55442985271552,1.3659830189751119,4.388715960178546,3.206889178409952,0.6239999285805333
2020,10,14,288,24.766288893909415,31.817721363750483,2.203730867294178,40.44370200307752,3.788669659440678,0.7910361831849921
2020,10,15,289,24.615736945482773,30.370047285680656,1.6701517539777373,9.90852866654331,3.235233802580654,0.6189845401824825
2020,10,16,290,24.981337233373903,32.00639758775397,1.7684655786502284,5.020801043917728,3.694631873250787,0.7961183328527284
2020,10,17,291,25.275041515322894,31.600429091572497,1.6978721132408696,1.5740940233571803,3.4700085178733393,0.7142076599492477
2020,10,18,292,24.986417305198728,32.27560034313733,1.0799348539376605,12.493262944792303,3.5983900082395315,0.8320563900621605
2020,10,19,293,24.59412165624464,30.922919423129187,2.300846995590244,0.0957705835432247,3.514863980521818,0.6904599618390184
2020,10,20,294,24.779484367078744,30.951692362974175,1.9237061225930532,31.70178264900405,3.405534192543773,0.6769226301184337
2020,10,21,295,23.574214511402715,31.303186871047096,1.8986416382336015,0.7627900963626035,3.7987793248745683,0.8311089911774454
2020,10,22,296,23.936599386330258,31.824631881817822,1.9085438410246534,0.0,3.878325091751028,0.8676386456469909
2020,10,23,297,24.792548185682225,30.14562277958806,1.8764023076835366,9.784648351614356,3.1048595648152064,0.5748953401024983
2020,10,24,298,24.926774192125517,31.799330225409044,1.0409512678211466,0.0,3.4307180407395257,0.7735678672387256
2020,10,25,299,23.190277210911027,32.00034723113005,1.5668086868565656,0.6471289622710079,3.970328194870681,0.9564675237656375
2020,10,26,300,24.107853788577632,29.227380048475826,1.6865879860543644,1.585929606887695,2.938653416404868,0.5276628885249708
2020,10,27,301,24.942662785701042,31.727289602467724,2.183495391283338,4.7520738739502395,3.6391769863395296,0.762507615197483
2020,10,28,302,24.40102562998477,31.707486978123786,2.30476508499613,0.0,3.7894658183803007,0.8101212661209143
2020,10,29,303,24.92785221800825,31.811348997200998,1.163187616235732,0.0,3.433148413920046,0.7750658256144667
2020,10,30,304,24.944520700717234,31.26472026618737,1.3505216351578637,0.0,3.303682296369769,0.7017098773507553
2020,10,31,305,25.019301788997314,31.764121436549495,0.9474939672599645,0.0,3.3373221064385152,0.7601709438924309
2020,11,1,306,24.6501903232816,29.994894362186535,1.1098888615238467,23.147192203449123,2.9351583088470883,0.5697269118877819
2020,11,2,307,24.58978645128238,29.916238214419597,2.3934836706049127,16.842735053128738,3.1005416484840937,0.5657639639899439
2020,11,3,308,23.590286857145912,25.097298801027524,2.8386551786607948,29.718228308288698,1.504435018402201,0.13743176759923514
2020,11,4,309,24.032987150924285,28.046176013337217,1.5525187012992274,60.76367666986327,2.508439634111482,0.4001372534227454
2020,11,5,310,24.938065247877457,27.46759488961194,2.3280449026377164,2.9350362656481734,2.019795941312465,0.25410635217072786
2020,11,6,311,24.347490411522102,31.279835792392547,2.8950922602212117,0.0,3.7234962021832145,0.7589700373563866
2020,11,7,312,24.86255912095392,32.14588222384867,2.206387228381064,1.4028136320120774,3.7435191163312433,0.8260881536181199
2020,11,8,313,24.250133198847166,25.703803563048695,1.5414674967950646,1.6921861885410594,1.514702234413934,0.13700975344056276
2020,11,9,314,24.98129889204434,29.288442298577568,2.5710245500027518,7.9241618630513635,2.7352749104236045,0.4543416083375269
2020,11,10,315,24.7355715193317,29.230514701790135,2.319364203246172,11.407385304272832,2.7630210091496163,0.4705622628987922
2020,11,11,316,24.334159952917815,25.771269596297735,1.499579619741962,29.557979659454514,1.5029165097860164,0.1359821207730625
2020,11,12,317,23.900995465987076,30.985158084104594,1.6444871788596742,71.66185703243532,3.4415404754579955,0.7612829988764296
2020,11,13,318,24.12316213341127,33.36710340897508,1.953033399281619,21.316823245883167,4.188690070359578,1.0643044318505512
2020,11,14,319,24.741039555350643,34.660666520217525,2.61981378419872,6.802096099048838,4.693431742074678,1.1994192350978028
2020,11,15,320,25.516696782498038,28.67237974487955,1.8885446220083923,2.2091479722770284,2.2547339837919407,0.3319343912600532
2020,11,16,321,24.864154942620935,28.918338570464066,1.8147178874657743,2.1639243657628953,2.542668658371642,0.42228876167361795
2020,11,17,322,24.101797384120534,25.73189154417439,1.6198294742145278,27.35431716409008,1.5674971790765297,0.15316653946694636
2020,11,18,323,23.89649901056692,30.785392318333248,1.9505703547730144,59.3123159044998,3.419044837341814,0.7362812886582764
2020,11,19,324,23.826231296172978,26.825851738153048,1.571656658784457,19.38692844664291,2.090580723826234,0.2880694578065075
2020,11,20,325,24.535949950436883,29.293402387827104,1.0380655820457019,21.76663410889403,2.6528486188422624,0.49641732139615735
2020,11,21,326,24.68096990680392,29.27198445545048,1.7102063221506874,26.889902235105087,2.686847282399003,0.480496865194485
2020,11,22,327,25.069677473132668,31.365027482970582,1.8425048626301945,108.31213268169168,3.2849596129379055,0.7029264435968483
2020,11,23,328,24.580735762541995,33.01999134139113,2.391050560917672,70.15128589859657,4.063017335145642,0.9731340329211227
2020,11,24,329,24.732244842959723,29.885054478172187,1.4959262727940492,117.43208536040731,2.8332338197525813,0.5487827459820918
2020,11,25,330,24.058261469817868,32.19355259633252,1.6025767658504542,64.1311440189823,3.683888391556829,0.9063300658883868
2020,11,26,331,24.59538047736927,30.065235479852102,1.4647676060942825,0.0,2.9102555973109436,0.5833698586131018
2020,11,27,332,25.327606897229842,31.545051894843805,1.4711660729075957,127.8343028947335,3.185915181475909,0.7018853254021944
2020,11,28,333,25.181861250812847,30.0166482183352,1.3521180798965695,40.131765096525164,2.728913544522221,0.5224314497184639
2020,11,29,334,24.784036635443353,27.144054018298156,1.6871588095167165,14.213543888003398,1.8685775327244154,0.23416370617854554
2020,11,30,335,24.360962747576814,31.73943354716796,1.4164061409346331,58.18577117168319,3.424570823302223,0.8180150012649534
2020,12,1,336,24.234821811324224,30.175468677135704,1.5143900585720638,77.92258765727935,3.0197152420258226,0.6298614387279886
2020,12,2,337,24.51798404146036,30.662089527551665,1.8353754623684884,0.0,3.1590790829038102,0.6644639639434686
2020,12,3,338,25.630299919374522,30.0882510050465,2.4105549967042874,0.5161325958279173,2.7406644216354494,0.48795833352129625
2020,12,4,339,25.613907331037947,29.4178662588555,0.7294299855615543,21.069387045745337,2.3481620482376897,0.40897526556066977
2020,12,5,340,25.22200857617177,30.82347960862002,2.514444473235969,16.31611853996778,3.137538566052223,0.6188649740564518
2020,12,6,341,24.6184149759235,28.521347221636017,3.8276472207767194,5.060569751028951,2.562096658912666,0.3998573291728378
2020,12,7,342,25.586998405829295,30.216073046553543,2.355372596684268,0.0,2.7876036402697033,0.5078471300073382
2020,12,8,343,24.595636764916723,29.992044119835597,1.8968588392823242,34.80976769065669,2.923709192006958,0.5744270596162031
2020,12,9,344,26.945613319550777,28.877804867535286,2.2205395374668293,34.148066115085506,1.75461201322949,0.21174898375426832
2020,12,10,345,24.726003135376587,30.29645885304607,1.3292915249066148,29.168656569960667,2.891819174241027,0.5996534564708544
2020,12,11,346,24.11451148290749,27.358507436836703,3.0092974520017948,2.290593586596972,2.2112023929358173,0.3182654702182681
2020,12,12,347,24.635861123662718,29.897010335964445,2.2395921870385536,37.21558583472156,2.9255114753729314,0.559174839784252
2020,12,13,348,25.621048624153794,31.33043330871112,2.9313905857805245,3.973001273274904,3.2597952248588915,0.6454649855283972
2020,12,14,349,23.788443407923246,29.48079364815778,1.2159356072200826,5.536421864321259,2.8406415321806784,0.5860460013944695
2020,12,15,350,24.236985546506293,26.443004281388223,2.188718117134412,5.286733536605882,1.7734476901831762,0.21192641640905396
2020,12,16,351,24.449941645407513,29.650536570088942,2.6099888128012974,8.67165364449408,2.9375007345409996,0.546647301765065
2020,12,17,352,25.306975798741906,30.224624102806256,3.932090712649017,76.34432392477233,3.0411369173627945,0.5359374398515686
2020,12,18,353,26.554873773210097,27.145657529377118,3.4356371282942715,85.08443859250364,0.972624063741842,0.06131746276228078
2020,12,19,354,24.236877079789195,29.07978245987646,5.300340152561924,0.0,3.0439594203871634,0.49878835202603033
2020,12,20,355,25.103360269572942,28.650360750813004,3.019565225500318,0.0,2.387080832859182,0.3690579749772338
2020,12,21,356,23.53329053853151,30.83880043145963,3.1278866400836565,0.0,3.6967224200081974,0.7750914160188467
2020,12,22,357,23.782126830178278,28.581632237723984,2.2154630058578997,0.0,2.705750422148713,0.482363042903422
2020,12,23,358,24.056560800757072,27.70871908544463,1.9943151664801935,0.0,2.3073877759849037,0.36111559752254285
2020,12,24,359,23.720314131338334,30.26399010358038,1.449594814982969,4.584793486647096,3.1217844818887936,0.6867733909886016
2020,12,25,360,25.593418012885742,29.179002093587325,2.1860247824469243,50.10338039008853,2.3802253332142262,0.382905350211459
2020,12,26,361,24.33585881460211,30.47285329833752,3.596985967655169,38.35958814764911,3.419496496242568,0.6574544408417435
2020,12,27,362,25.315226848606244,29.078985554097123,3.66945225414376,1.528343222215858,2.5341043645295964,0.3981254989947769
2020,12,28,363,23.85024150731185,29.664386114054047,1.763707870123895,70.74713238003261,2.9821907530261944,0.6024328507077708
2020,12,29,364,25.07877120648761,31.020403083872328,0.8253871263870072,0.07632849600864573,2.927782027193428,0.6575709311530114
2020,12,30,365,23.9014877764468,29.674793544075353,2.8799228199367715,2.2358687205264203,3.148912880573852,0.599119186686301
2020,12,31,366,24.670517133959798,30.701015049167253,1.4589165281741459,0.0,3.056779494850975,0.6552738543352912
2021,1,1,1,22.947719387833324,28.41639559855166,2.1179389552190955,0.0,2.869425721144915,0.5359907583007231
2021,1,2,2,22.262688383428593,28.17076191301928,1.8628528632414123,0.0,2.9215824941390642,0.5655576159768945
2021,1,3,3,23.484335831592077,28.34759942644119,0.5015028534966834,0.0,2.5061883297906378,0.4821557785955566
2021,1,4,4,23.47192414573043,28.09344121395355,2.1063806535602967,32.583076838904624,2.6316854497925957,0.4549541853588779
2021,1,5,5,21.751011107483478,28.768596915101927,1.0603819056087898,4.205703357354899,3.0394189333458277,0.674175307836808
2021,1,6,6,22.5286494386068,28.548456533377756,1.9732345209972868,0.03351851903159485,3.0029234798969067,0.5859992325756189
2021,1,7,7,23.661436123386956,28.5979852105265,1.9685083905046223,0.0,2.7410010668514353,0.4948685060541824
2021,1,8,8,24.435935518311904,27.686109285364488,2.5975764094577016,9.842928286649633,2.2333363071175625,0.32425125621806394
2021,1,9,9,23.04650310811582,28.91476847022965,4.786437517075413,5.242371223321181e-5,3.372064126880864,0.584320261107449
2021,1,10,10,22.272398580008257,26.728262599311854,4.165039744145073,0.002127300044624566,2.6702174566888477,0.4103729929857458
2021,1,11,11,23.32733415503689,29.319105071892295,5.37527999154692,2.064765334888987,3.522093440755554,0.6072988212870984
2021,1,12,12,23.619710098160926,28.79842288434482,6.5150028826127695,0.1659294119690571,3.2737477148525764,0.5213848132936008
2021,1,13,13,22.44553582599058,28.655426146535678,4.429509510367938,0.22254200933247958,3.429444840141205,0.6050070188327568
2021,1,14,14,22.61865918529042,27.44538895324237,4.898330586608594,0.0,2.9128007883117903,0.4571410732867829
2021,1,15,15,24.216546090317998,27.871118608546087,2.4300499436836476,0.0,2.38794036217649,0.3643678451170276
2021,1,16,16,25.08882915925709,27.922647515758122,2.1149721300290394,0.0,2.102641189375741,0.2891808243985361
2021,1,17,17,24.96374682105521,26.359678228756398,2.768940324193889,3.01862617388169,1.4584482112842105,0.1363162840962291
2021,1,18,18,25.268161253490103,28.483935067113983,4.830687207170504,0.0,2.378224477794853,0.33451198055966325
