year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,9,3,247,23.35522327507726,32.3538241636504,1.5759506660678344,0.8250971936287,4.20294189316202,0.9901522379409244
2016,9,4,248,23.93562254174516,32.40542275414458,0.9497100904282375,7.397622573556941,3.912530408719609,0.9461952184784708
2016,9,5,249,23.57363928340201,31.591323718728447,1.2373290486802535,45.06752664564044,3.842916625716626,0.8688306785027744
2016,9,6,250,23.345654571721866,28.642143329587604,0.8390881128820966,0.0,2.9636706960393258,0.5274341192329124
2016,9,7,251,23.5398990868789,32.60312750111991,1.0989897744380717,17.380253082881254,4.09077308540579,1.0083738613902624
2016,9,8,252,23.591634259602735,32.926959845251076,1.7601098568086615,0.0,4.395618900962412,1.049010034675033
2016,9,9,253,22.539634111881785,32.79665861691471,0.5593574366297822,3.275396388947084,4.08856529553237,1.1204524454794238
2016,9,10,254,24.5808125404927,33.06815176576191,1.1332036650070774,0.0,4.042508282314289,0.9799357511936813
2016,9,11,255,24.284327145117363,34.039194598115735,1.6154479154804997,0.0,4.547427113700931,1.1478290107628255
2016,9,12,256,23.971794851279373,30.61121053325089,1.6003629036211215,0.0,3.5520171828338096,0.7076170545009122
2016,9,13,257,23.016776057213672,32.35631826134986,1.5257814394841853,0.0,4.267589976662494,1.0195326675433374
2016,9,14,258,22.868401736574548,29.67886542613654,1.949704122871257,0.0,3.5812548239321456,0.6891898232918234
2016,9,15,259,23.04762903710197,32.20813486846045,1.3604257856349082,9.500435748904264,4.16584132485092,0.9967219222081445
2016,9,16,260,23.932624361762482,32.35912039525827,1.3773498864350655,5.9761854993658945,4.043426503090366,0.9401247167052733
2016,9,17,261,24.055167777521554,32.61500240900403,1.1441195803173831,0.0,4.021687953995298,0.9643607839463275
2016,9,18,262,23.940434461341574,33.14932910856082,1.3069346808423776,5.323670236274887,4.246725307116071,1.049584256180847
2016,9,19,263,23.133895392642852,32.72426603418462,1.905471412877319,0.0,4.479099233733729,1.0602997110865542
2016,9,20,264,22.920386492618615,34.22688008918985,1.9623328014452386,0.0,5.0020221327176175,1.2954435810160474
2016,9,21,265,23.612886241185382,33.00041140898148,1.6895134501177802,3.1141644488929097,4.393560296411289,1.05749004545953
2016,9,22,266,24.3786786108962,33.26746197847538,1.6032445307773022,20.581208784711674,4.28948790284543,1.0268448554692302
2016,9,23,267,22.704186260947036,33.18632283153059,1.8177883712979814,1.1971611766865542,4.669360000675556,1.161697916602097
2016,9,24,268,23.853789409535242,33.99368957867618,1.3202329290972568,0.1903853839499373,4.498018111407633,1.1797802435260314
2016,9,25,269,22.639254945827002,34.356676511504496,1.9872522975093834,0.0,5.0973445232130965,1.3385467634314763
2016,9,26,270,24.354973981000054,34.14801037059708,1.5929653797734837,1.7102905795752785,4.549954191826622,1.1575829190043678
2016,9,27,271,23.15844878509492,33.93304500955377,2.335562904010391,38.963412381705005,4.997930249008143,1.2314934976230196
2016,9,28,272,22.764663450463626,31.628459426905774,2.0242970134937432,0.0,4.237386018047963,0.9430787168544237
2016,9,29,273,22.64324677838086,32.88444925909663,1.8977571698032616,16.09232665155949,4.607900798963914,1.1241265445685094
2016,9,30,274,23.219104282515346,32.35695608841338,1.955850786178185,0.0,4.345062081924781,1.0023220005460431
2016,10,1,275,23.84756561605506,33.7732236128774,0.8435920313754368,22.507448518828067,4.232088519503969,1.1478687332750042
2016,10,2,276,24.851249782639197,33.419276402335825,1.2845780666290005,0.0,4.117058648093842,1.0049212296157304
2016,10,3,277,23.997918490436962,32.350541484220976,1.4106569903063524,0.0,4.010853840039988,0.933115475538028
2016,10,4,278,23.886869906006993,30.8160915680778,2.0001734116068217,4.430223441461348,3.692971870107539,0.7410260945094236
2016,10,5,279,24.68515321579054,32.82948936275358,1.183777123879136,26.66120959756138,3.9390809226669354,0.9366923559699196
2016,10,6,280,24.05462565759112,33.15386049834544,1.3170875485624038,13.125909942633859,4.191851692594891,1.0400036831494908
2016,10,7,281,24.59820372848247,33.4564121369742,0.9697261623967064,16.464378497850124,4.05271685965567,1.0338072748083134
2016,10,8,282,24.19004510796877,31.204708422623284,1.0483184406403954,20.472639267922904,3.5282901638167177,0.7635456786913433
2016,10,9,283,22.586117555730596,31.250709364602514,1.354842956967961,16.99117049574155,3.9336043043522357,0.9086214561776353
2016,10,10,284,23.01738194250897,31.12122143875652,1.0200577484996114,5.330610481883761,3.717123273948082,0.8556486420526026
2016,10,11,285,23.192487915155066,32.873711035102694,1.667983787517224,1.4372190033535994,4.374969451112593,1.0761558633425996
2016,10,12,286,22.940403180061573,32.301776139602154,1.1092516289345258,100.95754197863577,4.061136397740315,1.0185676905916048
2016,10,13,287,23.32138961034752,31.620811327927353,2.078384882596341,16.77728087194207,4.077804711808105,0.8946597580797215
2016,10,14,288,24.440366860089128,32.56842621903631,1.4609127906493908,37.14180686849734,3.9570250123528514,0.9229743134464043
2016,10,15,289,25.979491436280153,32.35547363777043,1.6142732518253755,0.0,3.5684817430706173,0.7468786017321927
2016,10,16,290,24.015572297924603,32.13314045556176,1.099294834344579,0.0,3.802278772958093,0.9019790177684501
2016,10,17,291,23.715159022015648,32.181429495826706,1.1145835238431352,6.778119784926571,3.870823268763159,0.9352298755320754
2016,10,18,292,23.74004321438427,32.37375779853151,1.626393167786481,8.240673138934268,4.072358207217016,0.9592253184189077
2016,10,19,293,23.476624106169325,33.25609141082533,0.835181986169222,0.0,4.075556236694046,1.1057003948780895
2016,10,20,294,23.744875811411926,32.98208590640169,1.4416658035495347,0.0,4.178382136756767,1.0432834926452168
2016,10,21,295,23.003716356408585,32.2600193262857,1.6742330669138044,15.690500501576754,4.184312074162092,1.0075087691469702
2016,10,22,296,22.73375345686291,33.59144200072449,1.7484325715196567,0.0,4.639863140360017,1.217466448078651
2016,10,23,297,22.742945277420116,33.34613728153651,1.541302880254681,0.1888751937086882,4.479229776013613,1.181292255949003
2016,10,24,298,22.522412014839716,32.0040909696644,1.7133040229149121,18.79687856436294,4.198580310249666,1.0132879610278027
2016,10,25,299,23.419417591685363,31.750311053208367,0.32958946812317813,0.0,3.5126196658379096,0.9032974595247016
2016,10,26,300,22.982732173524973,27.122309457852026,1.435083021277221,0.0,2.551876749078382,0.39224943886037433
2016,10,27,301,24.934722984258748,32.24376814619491,1.177504170717482,3.085521263983013,3.617026570530164,0.8325922494009559
2016,10,28,302,23.615866097061858,32.07055117297496,1.3250646213818267,0.0,3.8641630052025353,0.9289788349752581
2016,10,29,303,22.945594671585976,33.67091848980387,1.2489719989537245,0.0,4.371649793547052,1.2111806386513853
2016,10,30,304,23.995983341827472,31.312673780136286,1.4771926842020255,0.0,3.60064068693428,0.7949936051617605
2016,10,31,305,23.649398397027568,31.688870180034964,1.836340603927227,0.0,3.8742096191383566,0.8750582248907439
2016,11,1,306,24.40812759042361,28.83718134184299,1.550217008772135,8.064247437034322,2.720665694168416,0.45517098781072507
2016,11,2,307,24.35947578350379,31.396140066085852,1.7804099755780007,0.0,3.599589609221217,0.7730006446768471
2016,11,3,308,23.710896082084616,31.531938707929346,1.2000803922021035,54.60186833226041,3.6271976573703264,0.8489598046338633
2016,11,4,309,23.336232384467348,32.70991171281734,1.7383625454598304,4.879156553216404,4.191569609551811,1.0408966483349462
2016,11,5,310,23.885702310442223,29.905342857628646,1.276823301484862,2.0648123273322314,3.135718388615444,0.6282872985823351
2016,11,6,311,24.23647444051724,32.44757829431625,0.8354270023178901,0.11754555522448396,3.646603071622126,0.9249148381761167
2016,11,7,312,23.023890948321174,32.48893743194475,1.519327416191068,0.0002536599113523802,4.0937934169757515,1.0371168962175945
2016,11,8,313,22.352512295970214,29.914199602614925,1.3791305464283856,0.0,3.4636895222850885,0.7604765669547997
2016,11,9,314,23.796345761011924,32.38381765273555,0.9197279958430368,27.742022355854225,3.714219675815854,0.9556210886372267
2016,11,10,315,24.178663786282335,26.732625450818084,1.2788981590675172,0.0,1.9949409960569742,0.24686397488937262
2016,11,11,316,24.473102040318444,32.56036250132946,1.0420946226336987,1.5518740198913636,3.6712644889968957,0.9188583652709199
2016,11,12,317,24.3312770926649,31.27384385670492,1.5511137944013649,12.7916150749688,3.4667661327730004,0.7596711191339769
2016,11,13,318,24.416032482759352,27.649115164120666,1.459958715520786,0.0,2.2528452077503576,0.32207081326724074
2016,11,14,319,22.561788542467387,33.14195606083045,1.3002985546781285,7.023888383221697,4.216016855137812,1.1672547541166436
2016,11,15,320,23.63000061117018,32.22208517088949,1.2441629436761794,37.42498122031429,3.7750351427079702,0.9482421909974552
2016,11,16,321,23.859319484517524,31.876595872416974,1.3090532765693719,6.820326415439015,3.6545149814835365,0.8814522148659565
2016,11,17,322,23.33661306195033,31.145506002337815,0.9058009148983985,23.06771014827067,3.4346590923537685,0.8313971257847474
2016,11,18,323,23.725234082814247,30.198003967566677,1.4755323918387293,20.22687275937591,3.2360073671094893,0.678216591152863
2016,11,19,324,24.25720676054707,27.46582828623906,1.1567894735599284,0.013455211718043019,2.2043665736811717,0.31682472173255327
2016,11,20,325,24.456194236255545,32.027195996189384,1.4803901962984565,0.33674382778608325,3.607887268309003,0.8477413111940884
2016,11,21,326,24.271542665646646,33.49069813193622,1.283752734582055,4.582472420066905,3.982129462696053,1.0686823535667282
2016,11,22,327,23.867425600015697,26.535700279053785,1.7466413154723404,6.0032015784549095,2.001811143212155,0.2545560629982204
2016,11,23,328,23.454469669985723,33.33406384456713,1.492476472587338,25.8212610105918,4.1504398169394605,1.1187883934191039
2016,11,24,329,23.847605359219106,32.23278038421195,1.6103298773044563,9.8875782729161,3.8090648033878325,0.9304734487773474
2016,11,25,330,24.149038623650043,29.891319222743043,1.2154420865744555,2.6086239150959805,2.977546681206233,0.6029859297265214
2016,11,26,331,24.597894318542057,31.431962204003998,1.591891421875942,3.6940811207701625,3.4051838103069882,0.7557848560171534
2016,11,27,332,23.185460456272942,30.64050537247192,1.394817593694407,27.925223317689507,3.4203553700190055,0.780175896408672
2016,11,28,333,23.968991742530978,32.1954884895419,1.0117797621272848,22.77380794330663,3.574670082764029,0.9145924961850578
2016,11,29,334,24.265655187128594,33.942817685762414,1.3929483851535613,0.0,4.109906761074765,1.1352595122130489
2016,11,30,335,24.05139864414827,29.932569328180087,1.6525310714494539,0.0038682055483409412,3.0725634977150933,0.616773209585395
2016,12,1,336,24.35049819168752,31.096118424662055,1.1429390590129669,36.65025842987083,3.2415190096322712,0.7349818107616586
2016,12,2,337,24.267218402145247,30.11880819736391,1.4790430934009886,1.464589094317693,3.043818675569531,0.6199763955749265
2016,12,3,338,23.974528777335756,31.532305479380966,1.4863668255178886,0.0,3.5186972339709777,0.8255931426493279
2016,12,4,339,23.676454524897995,25.736677234891744,2.035869662399235,0.0,1.732464175504403,0.19150525762606385
2016,12,5,340,24.166150092406216,30.06188255620921,1.8788554052268835,2.042014734672792,3.11217415359734,0.6221719695747203
2016,12,6,341,22.7690381963435,25.59399226107608,1.8744574379897458,18.160214396491433,1.9893915823290926,0.2555861915079629
2016,12,7,342,24.607509128587214,27.086710250109643,1.8075699582521298,0.06642681117475467,1.9343675393485393,0.2445240819322687
2016,12,8,343,23.48582990682674,28.510145461723837,2.189959145510348,55.612649580623795,2.8155423141749503,0.5003053426221133
2016,12,9,344,23.654191243345412,28.70089328360803,1.6094156925659657,6.303804010324356,2.7619326892912426,0.5072082312051465
2016,12,10,345,23.40613186306341,33.020468509079045,0.9611589684531038,10.227156641781342,3.8122668423596573,1.078365610172435
2016,12,11,346,22.844033642899763,29.67763782591288,0.8088206804390581,13.82675158824052,3.0550612891424436,0.6910975471129954
2016,12,12,347,22.661520028844453,29.354294092857995,1.3060331801268195,30.58988238393295,3.117019332723873,0.6679966853153485
2016,12,13,348,22.83495411950912,32.35953437387296,1.4665307034817647,4.861793170700091,3.9284126120121647,1.0353602417601304
2016,12,14,349,22.99861690950057,28.962911767848922,1.4188323876788846,5.739339858031509,2.958660942473956,0.5939488033450688
2016,12,15,350,22.940331408580143,30.582765610733766,1.5308858997055201,0.0007719977583312815,3.4495664555572816,0.7938290030985278
2016,12,16,351,23.141804003359823,31.756737072028372,1.0528757690240609,0.42338577368680386,3.5777385268950153,0.9280891647358662
2016,12,17,352,24.129923183138157,31.080991599474377,1.2568390256778688,10.92622389042051,3.283664685453442,0.75304133750118
2016,12,18,353,23.123998569804634,31.637380691335927,1.4821797461644552,0.0,3.688678469801148,0.9138147627589781
2016,12,19,354,23.309229085874065,32.22055764587836,1.765769902992863,55.94754569079711,3.9056077567322727,0.9759717053928587
2016,12,20,355,23.067309831037534,32.117069275649456,1.994737389943175,0.0,3.9963129031966442,0.9827126323380617
2016,12,21,356,23.258679541468602,34.133399634024535,1.8198181558428785,11.816613026037864,4.473884705537861,1.2526006449489202
2016,12,22,357,22.59332910999139,31.374530066080325,0.9334682134918972,0.0,3.5325091276939484,0.9241030952760592
2016,12,23,358,23.12271662177629,30.03324208014515,1.5562819934030463,0.0,3.2662273141809894,0.7104019361141423
2016,12,24,359,22.3289728917129,33.06564355539952,1.5729086376029762,46.652606137313626,4.239191196054513,1.1756431899837456
2016,12,25,360,23.202706445543477,33.023833459246426,1.7296402106772817,34.75063146977295,4.143760808069411,1.0964042888338592
2016,12,26,361,22.718014182940664,33.59711879343977,1.1545609661222116,0.3905757835926891,4.131093367784982,1.219608778520533
2016,12,27,362,23.041618827661807,28.73933201004387,1.0848175660275146,78.76789410588918,2.835446416863136,0.5646065894067265
2016,12,28,363,22.789089833933872,31.36658956676618,1.3587710952115157,4.3421802945659635,3.6482843383648946,0.9067056655038286
2016,12,29,364,23.10156129072039,29.458046015366218,1.2147703865564485,2.9839871418567037,3.046524358524724,0.643097763383476
2016,12,30,365,23.464491328604137,30.365682937603093,1.4897972515974414,0.0,3.28599640686953,0.7217682187096437
2016,12,31,366,23.24549897993396,28.031203021788084,1.4469099890278074,0.0,2.6426493873725874,0.4676887415571733
2017,1,1,1,23.754461678925527,28.060219758862743,1.2136148220230836,44.37263672388598,2.500295451472141,0.426490661475464
2017,1,2,2,23.588187694854998,28.577158470997997,1.797447867387347,15.915629972950782,2.771724350228748,0.49893913674005397
2017,1,3,3,23.400544546798976,29.087087926959185,1.6444088327451312,127.12473419623758,2.9590206378635746,0.5738282946596596
2017,1,4,4,22.334197022236324,23.701516123718047,1.6126228115310857,37.82094646002184,1.4031811764890965,0.1163027604099125
2017,1,5,5,24.111162422503554,29.13996777690866,1.0955349173801687,2.1663652851858695,2.7326660399750797,0.5171537572579661
2017,1,6,6,23.205239696957506,31.582917643167605,1.2012578622194423,23.896567237795626,3.6046054283973534,0.8996741480590771
2017,1,7,7,23.257168537860956,31.90041569495023,0.9601281070491037,49.967735914451204,3.5999389380883007,0.9373242219455373
2017,1,8,8,24.07980163758502,30.85091333880581,1.1315470772124034,5.8210783601850205,3.2370059334838555,0.7281805546587394
2017,1,9,9,23.59057234732279,33.65725409233834,1.2247146647933882,0.0,4.089553941663805,1.1536077649520395
2017,1,10,10,23.821334920897243,34.08371684868793,0.8206500507761287,10.181705266292346,3.9869578608185576,1.1960185878169924
2017,1,11,11,24.392752217575225,30.93629338568214,1.8112600910260355,22.71323252328101,3.3522723136987778,0.7106682132112163
2017,1,12,12,23.492763058826007,31.75982832897596,1.9000112172470267,0.0,3.829644256407575,0.8981774755976422
2017,1,13,13,23.28315316274443,29.6251632283945,1.9846281762906706,0.0,3.241475738828753,0.6473871348952107
2017,1,14,14,22.94401179319109,26.227347688310964,2.4008396360658484,89.50704193026198,2.211609898604684,0.30347154913864305
2017,1,15,15,22.447125397139473,29.707870890106534,1.6387622840417386,30.598193557506665,3.3906695164952567,0.7278175023340885
2017,1,16,16,23.303178375662274,33.14085580313879,1.2795847850177466,0.0,4.0613022434060095,1.1043284052057447
