year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,9,4,248,22.86788341491802,33.861395524775894,2.081374983024425,0.0,4.937451736999424,1.2456405845490472
2016,9,5,249,23.944989487123053,32.40735771123061,1.9640300241654625,0.8384494000596838,4.213646364582555,0.9456242003784197
2016,9,6,250,24.270098241627167,32.94434708612499,1.5619050265788772,17.000275779283946,4.19679286915628,0.9909154011047612
2016,9,7,251,23.845212429777128,32.915339964891,2.145331647399206,8.70261884171935,4.457052497563639,1.0250016245030347
2016,9,8,252,22.016815354766795,33.192318348716576,1.7646217953264451,0.0,4.776426152412044,1.2190113776349314
2016,9,9,253,23.207919048457867,33.16951643462058,1.1754761725315293,0.0,4.331326876424313,1.1166057218888494
2016,9,10,254,24.121132938083218,33.36652453572134,1.5038892091658127,0.4113297052679712,4.339658591362354,1.0644041789898275
2016,9,11,255,24.03868028016315,33.41856015808306,0.8420133198962078,3.872422067279641,4.133297560058936,1.0793011574196951
2016,9,12,256,23.40753910674092,31.29166719945075,1.2644463220199122,3.746243503248065,3.806468272252049,0.8441464009945121
2016,9,13,257,23.285088201864205,31.15893511684444,1.3873477874967233,10.602546670243248,3.825237978902927,0.8375775403205123
2016,9,14,258,23.022583334868045,31.056182006920217,0.8751381024234383,0.0,3.7088646553788527,0.8468521818248553
2016,9,15,259,23.12709189114121,33.22383344295361,1.4871191731728393,0.0,4.4824715623726075,1.1312704572380379
2016,9,16,260,24.23419013499817,33.12866364850038,1.5792421678326138,0.0,4.272636624251686,1.0202223948248546
2016,9,17,261,22.056270833705902,32.56808316412719,1.0512603973395322,0.0,4.31446494700919,1.1282719428090595
2016,9,18,262,22.489883002037544,31.082558018482768,1.6080896003931282,34.55452637981215,4.023188318784118,0.8949186546192007
2016,9,19,263,23.871742084490304,33.29549869549232,1.1021328832246355,0.0,4.225672619041596,1.0765506894461816
2016,9,20,264,22.53347036727683,32.30953702631801,1.4934168689263798,0.0,4.331460458921304,1.053723520146185
2016,9,21,265,23.395621355186645,31.615303095818,1.81535009916667,0.1488143658044743,4.048645351400978,0.8875062071592179
2016,9,22,266,23.359653157928463,31.76109512442555,1.8860539690584586,19.93521351708938,4.120114820862077,0.9099120787228689
2016,9,23,267,23.474576006982005,32.771479802776746,1.6423485252435481,40.21664322403509,4.333018564022476,1.0374652188150244
2016,9,24,268,23.067129892504138,31.42463090851077,2.3055731485635995,27.17713794699522,4.18245484695499,0.8907408601112476
2016,9,25,269,24.07578438062726,33.32676574652521,1.897245633839611,2.1527071251899983,4.459120488460308,1.0627818515181455
2016,9,26,270,24.016656641597866,33.403852165602785,1.325676855169893,0.0,4.299441818404406,1.0791594263768034
2016,9,27,271,24.478375091993602,31.150193927888317,1.271590439560891,0.1384213156992311,3.526667330763719,0.7302371636208282
2016,9,28,272,23.93532142587335,32.06585116672331,1.7366640607891666,0.0,4.039118994451277,0.9000721598625194
2016,9,29,273,23.31050334479991,32.9228521213846,1.5960042594598236,0.0,4.381619104956665,1.0728932702317455
2016,9,30,274,22.99808778994202,32.614821513285115,1.455473065747163,0.0,4.300036618041987,1.0566855705250666
2016,10,1,275,23.026685897384027,31.405803872410043,1.8143349800396382,0.0,4.0440872547761515,0.8917280697962862
2016,10,2,276,23.545764020662684,31.888984641067236,1.956152871353235,0.3307324348142785,4.11753103849113,0.9107517977920336
2016,10,3,277,24.401581263699132,32.41345136901608,1.5499001301342599,80.38948373703107,3.981743128761199,0.9051981562328284
2016,10,4,278,24.106926428219417,31.648538787687652,1.348557911270784,2.826787027765712,3.7579345773627026,0.8290154851375737
2016,10,5,279,25.456794889742774,31.516688745571056,1.4444569596566526,12.90093754599067,3.4226754497030765,0.6857231421108909
2016,10,6,280,24.110102672518757,31.472497530537606,2.0804884894065285,5.181402536517639,3.8661974117845648,0.8055848968146635
2016,10,7,281,24.34432708690735,31.182418999372473,1.8244170032420997,24.290237558040612,3.6550693801966427,0.7466572926942576
2016,10,8,282,24.040115777065452,30.22764270851005,2.0724983500186105,0.0,3.4514958800594333,0.6538363923708839
2016,10,9,283,24.478833904813538,31.373999204880565,1.9230702937625679,0.0,3.69863755932825,0.7591894131793131
2016,10,10,284,25.244397143523138,31.488939539165568,1.7146914937837052,0.0,3.5000498758306713,0.7024916950114375
2016,10,11,285,25.289296910153173,31.71651842232827,1.8600555815767499,3.6293800822661524,3.589043703297844,0.7281791897919629
2016,10,12,286,24.828881033670957,32.54870082944415,1.7576727867164583,23.24791170597574,3.9504828265756404,0.8842860938518524
2016,10,13,287,24.87954058026682,31.13454666638349,1.7589103645553623,2.4758078246580273,3.4712713998321116,0.6910002265125184
2016,10,14,288,23.966796857202137,29.174739358701007,0.9677239389201862,4.987110131420309,2.9434092576500315,0.5341647108674383
2016,10,15,289,24.210326171701983,30.73943175598612,1.0247335418667676,0.0,3.354088101590305,0.7022900747449077
2016,10,16,290,23.954167209097665,32.488444304603654,1.3605152599300168,0.0,3.987457532112836,0.955939676237501
2016,10,17,291,24.90062335637926,33.6440154601607,1.2337502523807606,0.0,4.087887192732383,1.0328278094457493
2016,10,18,292,24.019687488145568,33.90067644767561,1.4395358415153328,0.0,4.391862592791944,1.1512343204156608
2016,10,19,293,23.505692127487286,32.91131916691025,1.358457107308124,21.157724991502175,4.173475657919784,1.0543282725722714
2016,10,20,294,23.954424712627944,32.612764051093016,1.2509719113631175,0.0,3.966923329430963,0.9730747669232254
2016,10,21,295,24.582953897962604,31.384211387085347,2.0940324044283782,0.0,3.6604500784149074,0.7509337852133475
2016,10,22,296,24.697905611879797,31.97808999896744,2.177971323810614,0.5803838557748691,3.846897043671644,0.8188353789950606
2016,10,23,297,24.64119066221636,32.47978864450143,1.9965792378129752,0.0,3.980287782645758,0.8922574032697832
2016,10,24,298,24.452334014478787,32.77870334973256,1.8802498396304597,0.0,4.082772269103368,0.951073818612473
2016,10,25,299,24.846903643632352,32.01043159333549,1.4086493394383506,0.0,3.629498592854283,0.8092871701253652
2016,10,26,300,24.037219094252066,31.991512212928033,1.673317947950729,0.0,3.8611078623875303,0.880952677280459
2016,10,27,301,24.85980993333538,33.35511854332742,1.787897800287529,1.6893990385405933,4.130931915949859,0.9948966232532399
2016,10,28,302,24.254666953281266,32.389383133262456,0.7633906664059337,3.295487029362324,3.6525029052817155,0.9152844956886548
2016,10,29,303,24.367486889822054,32.1736003592662,0.8964361998137869,0.8765725730087378,3.612373986612419,0.8756236617038016
2016,10,30,304,23.873478359754372,32.13759620239732,1.2201503428220883,8.731469363529067,3.7843651923769728,0.9152692962138347
2016,10,31,305,23.937619271605758,31.005711494974,1.485574717536012,7.231365045690422,3.512550261992712,0.7606450082702763
2016,11,1,306,24.11557095296867,32.27431047926507,1.2720253549900808,0.0,3.780239966335887,0.912149058130479
2016,11,2,307,23.907616932029548,32.05054329657635,1.3546186330665446,16.945488898767888,3.77627282113209,0.9004805286859039
2016,11,3,308,23.74805897988646,31.362227595876952,1.3871067638529424,19.837260572823403,3.6160745506936176,0.8234907946996661
2016,11,4,309,24.13287396052121,32.2851357575902,1.2817515868670424,2.768742331528833,3.765372285333977,0.9120638475004226
2016,11,5,310,24.194394311340353,32.266781970003244,0.8455885155187085,1.4255272487667376,3.6099193237714355,0.9040079829312919
2016,11,6,311,24.54495930805171,30.411334208268947,0.6353589005551035,5.312160000393366,3.0072213317332275,0.6306405869506166
2016,11,7,312,24.867481143348037,31.829345502616203,1.0069859503431098,1.3980506077875885,3.404104101199969,0.7831277985143221
2016,11,8,313,24.17771732400325,31.82139601597263,0.44452540580171074,2.984029766621668,3.362752052561226,0.8455506212184836
2016,11,9,314,23.957245826407668,31.064030648969062,1.1877724482592953,15.333569853886898,3.4074707333590495,0.7663632303990298
2016,11,10,315,24.16182254346108,32.66210493802004,1.282697546651429,0.0,3.829224088089818,0.9612842671258339
2016,11,11,316,24.390631653152443,32.3921106517081,1.236402161000708,20.669872538416012,3.6924716048054647,0.9032750765049924
2016,11,12,317,24.271314956851633,31.663721590736657,1.3917099276623726,4.653868441437258,3.5487457457740175,0.8161534943726654
2016,11,13,318,24.076004625919314,32.623845555873466,1.1597981819186631,0.0,3.777391670057533,0.9637130184912657
2016,11,14,319,23.88038450808791,31.66659051698202,0.955698363683063,2.2418078391504648,3.4941300394021306,0.8516804525502621
2016,11,15,320,23.975781984903545,32.625140840103654,0.9782950810536837,11.60854497945467,3.722499373964526,0.9728796087840101
2016,11,16,321,24.132984083942702,31.137333578791107,1.3888339642960386,18.91772388894438,3.4054073727268785,0.7600095752511522
2016,11,17,322,23.915494103195336,32.35918682527988,1.01870934787439,0.0,3.6683212072878106,0.9416617327062169
2016,11,18,323,23.843560244567392,31.84895867698522,1.0531341365745008,7.700054755963225,3.5559180264555987,0.8791645722705819
2016,11,19,324,24.263677817853164,32.194241703535305,1.0279876134927104,0.0,3.5584049338373602,0.8878726964688055
2016,11,20,325,23.872682374232188,31.888073383560087,0.9268107635235068,3.0262945368273018,3.512358022694376,0.881796981684317
2016,11,21,326,24.111145558704543,30.08579256147768,0.772393447734745,10.31687845368512,2.96438653832728,0.630053781540739
2016,11,22,327,24.01336936172287,31.28500402614571,0.6518301002216949,0.0,3.250642248457685,0.7898451375851852
2016,11,23,328,24.291543686950988,32.268091303399714,1.5501907264707506,0.0,3.709019178980218,0.8953751312706228
2016,11,24,329,23.977177719316103,30.93566067826112,1.2595335520134803,0.0,3.3151569348385546,0.7481650365019319
2016,11,25,330,23.923882224733973,31.57044194523721,1.2933921656335832,10.422270680303136,3.505164817470043,0.8351281328638112
2016,11,26,331,23.691640337604674,33.52801731612524,0.9402682844034049,7.483370093204081,3.9153977133335243,1.125961270167322
2016,11,27,332,23.981263332454407,29.51191248235501,1.263520336201491,0.0,2.8990018068950922,0.5725752860864302
2016,11,28,333,23.885340099377448,31.96027967901505,1.0805147945746523,2.8815765482039217,3.5418385860928487,0.8903350604430096
2016,11,29,334,24.11518524516901,31.468733394334265,0.9850960776280332,0.0,3.343314777218531,0.8046343675800673
2016,11,30,335,23.806203292276717,33.192879763303495,1.4267996204528144,0.0,3.9882815697931915,1.0677204824041175
2016,12,1,336,23.979686519077628,32.83950560556079,1.2091415530794387,8.463669083311256,3.783736436183184,1.0023798751845323
2016,12,2,337,24.294007916731438,31.54679472403691,1.1958519116312543,6.187933108033066,3.377498107433551,0.7986845398522076
2016,12,3,338,24.064832452311876,31.691821932086395,0.999775369965674,10.836674495802669,3.4012959552285023,0.8385233311586684
2016,12,4,339,23.453010827804118,31.747343726781388,0.8919036564698047,18.160307332057762,3.4815503142836244,0.8999831349513028
2016,12,5,340,23.939434992280038,30.764599789556282,1.0175426710468718,10.342173953630263,3.183965182637494,0.7298232712922998
2016,12,6,341,23.917191843477816,30.771411787456017,1.2746956483194927,0.3226475270047068,3.24897991482128,0.7326688841490294
2016,12,7,342,24.083211026617395,31.524973355842047,1.1883188144882377,31.959952321214537,3.397552978291775,0.8148834015744657
2016,12,8,343,24.483201967563456,28.05136673251532,0.8132484505959449,0.0,2.264283240376073,0.3598440819765245
2016,12,9,344,24.08169048955333,29.22821527316978,0.543963469206358,0.0,2.6560500566842844,0.5301152616558524
2016,12,10,345,23.955500116703043,31.4198598811456,1.0416650626161243,0.0,3.347875212056035,0.8125719761470553
2016,12,11,346,23.25621602210557,30.10435990411958,1.4556257560879975,14.47566459604776,3.2299884295230323,0.7076292333739675
2016,12,12,347,23.427284275409022,30.89676007951351,0.8731869433835325,0.0,3.259051791291268,0.7916926751152986
2016,12,13,348,23.985856289671567,31.536797243173876,1.4949219580861755,0.14145717871309083,3.4931980662692146,0.8251695955437097
2016,12,14,349,23.84330074172393,31.166529721168654,1.840055727196508,0.0,3.501316084490607,0.7896968428030688
2016,12,15,350,23.859811966826662,32.4817484143802,1.4099126424115362,3.358329766713732,3.750739441624609,0.9634269887281546
2016,12,16,351,24.383902149884484,32.93920862910864,1.4008052114443548,4.532423167046848,3.7755094582968156,0.9798255545668821
2016,12,17,352,24.43764715994163,34.14363358547866,0.9056243348618254,0.0,3.88561561418787,1.1493717708929578
2016,12,18,353,24.23943802409856,31.721961258389385,1.0249072511036508,7.5639418890830665,3.363967288966987,0.8267534032544153
2016,12,19,354,24.135557818164923,31.85001512407845,0.8579483182591128,0.0,3.3654404318909217,0.8531710014034251
2016,12,20,355,24.101303252930844,29.88176812088932,1.7024950621195316,0.0,3.02164462677581,0.6061330781909144
2016,12,21,356,22.470713293116354,31.41926905759987,1.9807896493612565,0.0,3.8966642509339344,0.9401008743208235
2016,12,22,357,22.30234103278365,30.79535370063616,1.423076946793698,10.388883112615575,3.5863020522903892,0.8737333335054633
2016,12,23,358,23.336746224481374,32.97281859239284,1.504676738341336,11.80785335062709,4.009363386715046,1.0776563281643399
2016,12,24,359,23.7570440326746,33.623338709251804,1.3488235170625709,0.0,4.050042074434665,1.134017197528813
2016,12,25,360,23.01775595454363,32.01399058182131,1.0625979627532294,0.0,3.6585281229004276,0.9730397681964944
2016,12,26,361,22.700778136055565,31.507235136918105,1.2145952311267763,4.151031475988719,3.638972859319855,0.9324871183526051
2016,12,27,362,21.64825132721579,32.07011296433566,1.4211408228776221,0.0,4.024255272196747,1.0929360454018853
2016,12,28,363,22.867295136718397,32.082638115265596,1.0697213190624941,0.0,3.7065282110210815,0.9950289527669338
2016,12,29,364,23.23614247209773,33.59190999260397,1.2917397553191825,3.873972909399865,4.110608018161974,1.1748826464359592
2016,12,30,365,23.509097694904305,32.74269780448374,1.0448834288969508,0.0,3.7625105303554403,1.030442514950885
2016,12,31,366,23.54302639962555,29.69230666395023,0.8353364348798951,0.0,2.9411502275497736,0.6328536315277797
2017,1,1,1,24.6616394363882,30.914219106654727,1.3077086637785635,15.433879392985995,3.1443488754222666,0.6831039701716795
2017,1,2,2,22.9062841090119,29.793656680763426,1.6706746582483838,10.418739412238763,3.274378243953069,0.6997761219924121
2017,1,3,3,23.911606713161852,30.641525583826226,1.5101707488826792,30.67357364836158,3.274668684058509,0.71679619268776
2017,1,4,4,22.79373010618173,29.639440714749192,1.188916213356038,19.392201531589304,3.1537872473709876,0.6907613207062027
2017,1,5,5,24.38832312173265,30.35340474365569,0.6772202061064222,3.1977904254916316,2.927768075528831,0.637829055807551
2017,1,6,6,21.829107379297152,32.007654517054945,0.5026577337915581,0.0,3.6214480579187733,1.070157979987258
2017,1,7,7,24.53241323788061,31.488730037858133,0.8101899744860454,0.0,3.2281634712492515,0.7692510765634437
2017,1,8,8,23.098317484307096,31.24722553937345,0.5836187138221165,0.0,3.34072490886013,0.8650124082027095
2017,1,9,9,23.701565407079045,33.41541031765104,0.8572254273804665,0.0,3.8511247067904426,1.108832095146779
2017,1,10,10,25.14872594020357,33.30796550226389,0.9671300658775288,0.0,3.642244867603078,0.9608724148489332
2017,1,11,11,22.224870365057097,33.1280655426032,1.0759322970936596,21.26706959242928,4.095634237018556,1.1930035631153655
2017,1,12,12,22.3556143447699,32.993772102054564,0.546348593503614,5.016487362210635,3.806758761451849,1.1633031948851453
2017,1,13,13,24.028058256215967,30.703157208842498,1.2615340905391714,0.0,3.247045834020094,0.7141391315599623
2017,1,14,14,24.50895435758087,32.41669925592513,1.6014999329890243,29.13347995761625,3.7302012441271475,0.8957965687040095
2017,1,15,15,21.77656168291577,31.254685454201425,1.0022821967938564,36.43784754962696,3.7138380956222763,0.9750036410279539
2017,1,16,16,23.753011732873595,32.12220119290129,1.104152004235194,37.417321062766284,3.652316195667828,0.9238706435350363
2017,1,17,17,23.130700561024916,33.26911702327907,1.416228792067027,6.045294089930103,4.173177822861052,1.1374271785578358
2017,1,18,18,23.49868517641584,33.65890306054354,1.3335929647074676,0.3882751172201207,4.186897707823543,1.1618822338245263
2017,1,19,19,23.099893654578832,33.56510076245179,1.172213200044698,0.0,4.163281228325696,1.1826719920857491
2017,1,20,20,22.247015546025807,32.11446526222461,1.3783005407727962,0.0,4.02073588217254,1.050808197095563
