year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,8,28,241,21.89482749544765,33.78476935320315,1.5321336622045763,10.808341144901012,4.798601766861545,1.3144079245437235
2020,8,29,242,22.83012259165523,33.33961962753546,1.4858080987731992,0.0,4.507915453228109,1.1730335361553617
2020,8,30,243,23.919243028367497,33.16325843307064,1.584232657347132,8.959571818359581,4.297171505332794,1.0534550741667665
2020,8,31,244,24.5948161568508,30.93821885441038,1.5618907027547213,14.42609580676002,3.4618659097448696,0.6923456461178561
2020,9,1,245,23.73446918370141,33.34192561757057,1.9026514057870605,1.0677293860433463,4.504425725009857,1.0953693328571297
2020,9,2,246,22.52749183009778,31.67211065532161,1.302911843422652,25.50744401631284,4.054915758779342,0.9686204204831941
2020,9,3,247,21.644586241376675,30.28970447049849,1.8358073926807403,20.959390412722378,3.989667132360696,0.8634440184260743
2020,9,4,248,22.722958456532012,25.960500844041782,1.3862976434516476,0.0,2.2871117966368706,0.2954476077962087
2020,9,5,249,23.028736430081512,32.12327811261406,2.231243932891628,0.0005922840919694155,4.385096358953053,0.9868373239496138
2020,9,6,250,23.493836853823403,30.77205577624983,1.4696939806817158,31.24344141822602,3.664871510456424,0.7700817457727491
2020,9,7,251,23.944948914110203,28.9237689093176,1.4757799155961189,5.05733277958838,2.973461903956262,0.50699650976388
2020,9,8,252,24.04269592706789,32.11518795429718,1.692272117390753,0.0,4.018228504243469,0.8971198328812675
2020,9,9,253,23.384180573554247,30.22081069156278,2.326699147190522,0.22942546545982948,3.691503280383947,0.7108575881709718
2020,9,10,254,23.53177661397796,34.24133232594931,1.4192345963950852,33.01932823798247,4.657714667842868,1.2450372269089076
2020,9,11,255,23.021799987235926,31.179038710133515,1.9075995399269103,6.61931924044701,4.012529214219378,0.8627218727004791
2020,9,12,256,23.616652904643885,28.3391065776736,1.438611334594046,26.98062876425189,2.871752757624335,0.4696318895644591
2020,9,13,257,24.291070387115855,30.734332494641542,2.2954235811992207,0.011234860069223609,3.634461971143075,0.6943202587115489
2020,9,14,258,24.259322998156303,32.5505757579715,1.061113742482746,11.75732859123672,3.9375728001008934,0.9370215501844359
2020,9,15,259,23.983941985752697,32.912409025565125,1.1789232801281133,38.291936623501506,4.129146545420275,1.0122220188831421
2020,9,16,260,23.81054380396151,34.24966669156529,1.2441333947798807,2.180915787422965,4.553558448200078,1.2217489879825552
2020,9,17,261,23.901812449317408,32.87686841645766,0.9848095446351129,26.900511916700232,4.071944853532715,1.0145665831778943
2020,9,18,262,24.20707312032015,32.599151452355834,1.6212339816375747,1.3535667312023454,4.133828533794005,0.948470150282037
2020,9,19,263,22.79755468626782,33.54369059823676,1.055710660651943,38.97121502430675,4.455932054375222,1.2051875649665873
2020,9,20,264,23.4436460106133,33.18747494189304,1.5727095054071647,0.018533907997442207,4.451614170887226,1.0987860450488944
2020,9,21,265,23.409300161106422,34.216907281223946,1.3640140724211443,0.3147615833815671,4.669607346762895,1.252047293329229
2020,9,22,266,23.206060543558067,31.464946118852378,1.9844382084562673,18.821742677919634,4.097396623641352,0.88412161921176
2020,9,23,267,24.075025146630274,33.27834845182665,1.8730562315794483,32.38834860200772,4.454302333756065,1.055918410018788
2020,9,24,268,23.25965102285516,33.097824867851465,1.6260359604208874,2.8276034921911375,4.481473661907108,1.101975995313071
2020,9,25,269,24.005289452010736,29.845469078478242,1.3626294337873908,1.5097407245052392,3.265979230656972,0.6103680580967628
2020,9,26,270,24.290121219027366,31.024245377057305,1.626633569986275,10.440277381447627,3.6222206394546372,0.7312611293354672
2020,9,27,271,23.851504652171997,29.02813887320336,1.3652359013908406,0.04718896265178576,3.0405586352649743,0.5273854788189465
2020,9,28,272,24.07313172325615,33.77711876481537,0.8901478865380301,0.05404068598286526,4.248321889993737,1.128281559311851
2020,9,29,273,23.508898735130984,34.213929487047466,2.236949946358343,0.0,4.9988174540422134,1.242932249491338
2020,9,30,274,23.67781649712916,29.71983645247399,1.6838267843457246,37.45319276963894,3.3548317145029327,0.6243284267816147
2020,10,1,275,23.850868725089985,33.441782217743516,1.4117536033835516,10.672117708050125,4.389281886453894,1.0994165205201556
2020,10,2,276,23.580485481788518,32.45376750205257,1.7761643155151317,6.297618114997537,4.266577675326916,0.9842304807255404
2020,10,3,277,23.588609127299165,33.257231131066426,1.5049194185825836,0.0,4.415865095913877,1.096077806368454
2020,10,4,278,23.69425287064687,32.779555604340175,1.684805299361215,18.139714849635258,4.311874495253429,1.0193440717890554
2020,10,5,279,24.012605190956307,33.237868581024564,1.3221929837702218,0.0,4.262935058037263,1.055738158329235
2020,10,6,280,24.102709588315417,32.83857329066526,1.6000720038951173,0.16548095185918615,4.215683069719884,0.9912087919997519
2020,10,7,281,24.005692461098786,33.97203181434971,1.5284324099500606,3.9361907139940024,4.5458529412729085,1.1630226492739637
2020,10,8,282,24.285267933974584,33.5906055060143,1.5297312750277536,11.306041171648841,4.377679869384034,1.0819047730887719
2020,10,9,283,23.230587091603322,33.93567144339584,1.2726047136278005,58.50677999483383,4.564994516116667,1.2256888700158117
2020,10,10,284,24.195874563424926,33.58992849558814,2.099075319176875,6.197002793155886,4.579994595921443,1.0899131030485774
2020,10,11,285,23.67789198446828,28.429592203327378,1.8337348145909458,0.15941331150938676,2.917823495623869,0.47440146800138594
2020,10,12,286,23.20519298845556,32.43447154548551,1.9444162147544068,0.0,4.369643572340571,1.0141348846573464
2020,10,13,287,23.6410503990826,29.79167097121649,1.5651390265918752,5.782679904606821,3.346738410212195,0.6361979111656804
2020,10,14,288,23.39799154087167,32.847262691512775,1.6019885821222994,48.61973092196566,4.3391384909154995,1.0547156372030462
2020,10,15,289,23.174446277756374,33.269597611229784,1.885745828289762,85.32793282958349,4.604728088589083,1.133749047977838
2020,10,16,290,23.564200979330064,31.34952336421917,1.493512613795965,10.418599716267659,3.8229204535155676,0.838007692033981
2020,10,17,291,23.59555755289455,32.667795058629636,1.8064903558686478,0.0,4.301583425966052,1.0124635876695103
2020,10,18,292,23.010128698109202,33.5160397126161,1.398632450895015,18.44902763748588,4.5094113641362075,1.1832154364806908
2020,10,19,293,22.57295957641245,32.9337327123511,1.7559627645990576,6.566409644270522,4.557573115077426,1.1368978028948216
2020,10,20,294,23.52394135502905,33.910080701685565,1.435160185051391,0.2515435142870663,4.535758866054527,1.1964881297791732
2020,10,21,295,23.75822778556999,34.07031277077496,1.4476845537960088,0.5826508869836853,4.539958487346738,1.1996155986548018
2020,10,22,296,22.55237460457694,33.55342586507448,1.3705430434978871,10.379297535054075,4.5665114344880084,1.2270745491555002
2020,10,23,297,24.59173106322355,31.82927728349163,1.4536075950284058,25.143182229405213,3.7111446867256306,0.8087712773319793
2020,10,24,298,24.414975769751997,31.165919640603704,1.9245526456238407,0.0,3.6376823683049917,0.7380755713925238
2020,10,25,299,24.162300373891956,32.66776358064931,1.7000488167867347,17.533077466585052,4.1192795260153545,0.9620264676045109
2020,10,26,300,23.605937137375363,33.90288346643105,2.1334729683335936,0.548126178475862,4.759158367715981,1.1882500560943345
2020,10,27,301,22.327459773845526,33.76211205225497,1.7749388334939904,3.3030884993398324,4.812069155759966,1.276022089623615
2020,10,28,302,24.012250693247143,30.058497880040097,1.6815032447252483,2.8093175834607687,3.314123859814557,0.6356051691403537
2020,10,29,303,23.153976965587756,33.35907704054871,0.9216274698178857,0.0,4.197904564167347,1.1483210532215335
2020,10,30,304,24.28903964838763,32.928714422676165,1.8744762499349996,0.5468760906071605,4.2030137688612035,0.9869956367537767
2020,10,31,305,24.1549391370183,33.26924485564705,1.2961154841596199,0.0,4.140955228886256,1.047417362704138
2020,11,1,306,23.60743602650946,33.19065845132733,1.5652921946026626,0.0,4.3102982358380855,1.0849324301755106
2020,11,2,307,24.31176927399502,32.47360215263207,1.56954165522341,13.810341869860425,3.956102182975593,0.9216506936741014
2020,11,3,308,24.20139059270257,28.712861181969032,1.1452960483567924,29.482072853899915,2.7386591681150616,0.4597547513987954
2020,11,4,309,23.660717096959083,31.915636986819834,1.0864479739646582,6.341299160162592,3.7744026339675107,0.9042331411877624
2020,11,5,310,23.503378819384753,33.215191732758,1.7349454938794573,0.0,4.377903784570242,1.0975313416093386
2020,11,6,311,23.752759479453847,30.338759642171958,1.4505407115054463,2.2535607005002034,3.387509974464224,0.6931438100981624
2020,11,7,312,23.717004899279697,31.807068963049744,1.1941970750601663,6.003986235829166,3.7525151824741876,0.884787632688878
2020,11,8,313,24.091505834194272,33.004780820270035,1.7326453836192088,0.0,4.1832437048283815,1.01557563550364
2020,11,9,314,24.711587441454796,33.59071138372687,1.494566844175546,14.326459320528459,4.150594627588344,1.0427348172057234
2020,11,10,315,24.47611417996607,34.05511116052258,1.8021893561275253,3.7903660375407373,4.4371056922948195,1.1326718491451064
2020,11,11,316,23.40198791355539,31.414536929742894,1.1092669865874916,8.553895642462864,3.6621456100960206,0.8606178247155944
2020,11,12,317,24.03179984323469,30.84134562414582,0.9048634849115252,3.197451242580921,3.3313505255408713,0.7312774465147975
2020,11,13,318,23.712486507583254,30.96721980827599,1.4219622503257272,17.215767284516303,3.548915021122445,0.7757026957200424
2020,11,14,319,23.72673300311591,31.376002169796983,1.534432247705936,4.69589431320195,3.6896514039640755,0.827168398879274
2020,11,15,320,24.105472533194582,30.520395179490926,1.5791653450556635,25.806436622506595,3.352736433629689,0.6842553232057402
2020,11,16,321,23.929253385451084,30.206438176135997,1.1093067496712161,9.017867136401371,3.2036349323893445,0.6611478671004662
2020,11,17,322,24.417226485764097,32.818459216400136,1.692996421573895,25.710972714869726,4.007474253423149,0.9598437503949215
2020,11,18,323,23.97844727369212,33.37991054012058,1.4158215770382976,12.387985188666944,4.160366282615122,1.079138136130347
2020,11,19,324,23.07700593178649,33.423199002639926,1.6823758740652661,20.156297382364702,4.430797948014712,1.1641203929103168
2020,11,20,325,23.217297705421622,32.18701870323253,0.9587037360843135,5.00037238853832,3.805718199747597,0.9793407096109319
2020,11,21,326,23.254932837126493,31.05135719694692,2.053641127855405,0.0,3.7949717165966868,0.8263471662986288
2020,11,22,327,23.176001961033435,32.89436943439806,1.472594002742655,1.603609541633161,4.173977393803008,1.080468204222019
2020,11,23,328,24.097738803454785,32.79840961675566,1.4097336530366344,1.3162420317151333,3.953589661444384,0.9860400885786569
2020,11,24,329,23.425675508020454,30.039699403567425,1.0661670161394805,29.30324843166914,3.224710731887384,0.6850735812350459
2020,11,25,330,23.45012688179951,31.52160992458775,1.4760317743954308,9.262859467210502,3.730997777045478,0.8704480166649669
2020,11,26,331,23.027800879782113,29.193468945982715,0.5321775132334902,23.25433669386171,2.96303433010508,0.6182580344009492
2020,11,27,332,23.510741201753724,32.35876502420771,1.4783741818617107,11.198788958232663,3.949209474484002,0.9773093551303336
2020,11,28,333,24.03208144154407,31.40335311994029,1.924509175647964,1.9554954576432977,3.677155367606508,0.8035619990045717
2020,11,29,334,23.627403713806526,32.719775976415164,1.65354536355612,0.07385172144959079,4.080598616454822,1.0168938022144882
2020,11,30,335,23.077422624555318,33.39663087873267,1.58411760369914,0.0,4.342622887510993,1.1602613197247944
2020,12,1,336,22.961485314912192,30.0802723679036,2.3506150616933663,0.0,3.585948579944604,0.7298703526700039
2020,12,2,337,23.102142454078052,31.00539212867903,1.522718544887593,3.72750922479344,3.6457859496503784,0.8335651797256474
2020,12,3,338,22.828784545777857,30.997572568810373,1.6963632800526278,1.058954320439137,3.7425491090227996,0.8557483381151281
2020,12,4,339,22.899746271419062,32.49546629955987,1.6601531539850831,83.86274489149874,4.142086420859162,1.0485419191084504
2020,12,5,340,23.21019742280638,30.70916138298705,2.001251985456225,7.831081944155882,3.647021470295399,0.7866918065096549
2020,12,6,341,23.3270246827576,32.365884964917214,0.7502172532226554,8.314949502479392,3.70446904383646,0.9942406883536781
2020,12,7,342,23.507809522342377,32.497570566772595,0.49919761735195345,13.325352022982148,3.611589392602944,0.9966082511292638
2020,12,8,343,24.27138404280189,32.83320336386367,1.4021346563067307,8.840841075881436,3.8866294477781786,0.9752037711585291
2020,12,9,344,24.114336346015172,30.502009949407164,1.6144737431862028,0.0,3.288890195682,0.6811620982099011
2020,12,10,345,24.91057799089546,32.311960974081046,1.3238069018929353,1.0229788051511624,3.586857047742472,0.8441480100538459
2020,12,11,346,25.20265141367291,31.995829657206716,1.3878271739205825,22.529934382820265,3.446491520348631,0.7737186000806919
2020,12,12,347,25.165662775212958,32.30710563664981,1.5903347405744461,0.7516889747951216,3.5962406419989086,0.8193719785221294
2020,12,13,348,24.83205566288785,31.51079807142431,1.169483204420074,9.630170364396202,3.332376341966242,0.7443371305021143
2020,12,14,349,24.71632311026716,31.044621090821174,1.7155559887321008,20.203679200419316,3.331980949447937,0.6946869838846719
2020,12,15,350,24.49358419568216,31.262520579318377,1.592978724005064,2.53440326476948,3.4261942578419977,0.7433522169070161
2020,12,16,351,24.310070254899344,31.993006030992287,1.4634796692335483,15.994507297948175,3.6508498192049426,0.8564961067125929
2020,12,17,352,24.08543125172432,31.819842279623778,1.3648628084271248,39.907994189509424,3.619552903301792,0.853665098133984
2020,12,18,353,23.582076801487744,30.748531359958783,1.3417241843567755,0.0,3.4124471445812583,0.7593961742963513
2020,12,19,354,23.76973891046856,26.633516636939778,1.8159801800939306,6.7195252255459845,2.093877620808658,0.27323603657807904
2020,12,20,355,23.255146852839836,31.043328692559655,2.693457831807881,6.330580337206924,3.89219426504534,0.8252996131153045
2020,12,21,356,22.926754179785856,29.674271406333396,1.7947054810199725,16.418199804731547,3.3368049644061024,0.6837086863292394
2020,12,22,357,22.97370568195948,32.22722342184651,2.601005158803645,0.0,4.334823517496509,1.00559818191585
2020,12,23,358,23.160567568051558,32.78078884046953,2.7214699840524506,10.11555977663374,4.514711875089744,1.065894210759868
2020,12,24,359,24.277056506836363,30.339877452201534,2.742416425618985,0.0,3.384428178179649,0.6462931729340498
2020,12,25,360,23.3340089760021,26.50189300224936,1.7627243090419455,23.846399000894113,2.1874420371810928,0.2978853766899143
2020,12,26,361,23.932770651607367,31.413146456926743,2.006547025256459,0.0,3.6997426672493936,0.8137250799723987
2020,12,27,362,24.71353629207484,31.450426169823675,2.415892196991541,6.906415696655701,3.6096268787668837,0.7474815141099813
2020,12,28,363,24.52331993359073,31.028919384816398,2.27741505296611,17.802190901665984,3.4884302847717272,0.710527666061282
2020,12,29,364,22.805258744520103,32.66210336178463,1.0871283079109055,66.43061267511145,3.9831669588124847,1.0795378459433942
2020,12,30,365,23.86014636227328,32.073807234481784,1.9458331805440812,0.0,3.9141001224269902,0.9078406736609232
2020,12,31,366,23.959751621746054,31.122980534689706,1.5695939044525131,0.0,3.510244578191422,0.7737130080689973
2021,1,1,1,23.555694289128287,31.344417068468257,1.8066640036346389,14.819710078195435,3.721628983521042,0.8380877812441194
2021,1,2,2,23.369439127966228,33.70430241194252,1.1430221624631862,20.582497516273264,4.1850521297566665,1.1797377703037357
2021,1,3,3,23.352073126540315,32.123760227496895,1.6640888922289852,32.57370910039415,3.9578877778578248,0.959153103686766
2021,1,4,4,23.834011378067334,28.38116408872711,1.8744439102035375,0.0,2.721226416277463,0.45515886654668813
2021,1,5,5,22.872140405268322,28.893567247716113,2.028976156453533,10.131847325454974,3.1657893691333503,0.5966608498549388
2021,1,6,6,22.197530885327208,30.31762772582563,1.4492111108609267,18.754027658318485,3.617393706214454,0.8225252340096101
