year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,2,17,48,23.52451465209979,30.85242220239224,2.9646582524611502,0.0,3.894628362882624,0.7775868541937556
2019,2,18,49,23.364638382347817,31.1792741102235,4.0995991697338265,0.0,4.287721647910016,0.8333247846270502
2019,2,19,50,24.416995122509725,30.956110588927995,3.0708394529790644,0.0,3.7123840504559182,0.7109783677928481
2019,2,20,51,24.544656274891235,31.123316232988863,3.848581522240826,0.0,3.8671351100598126,0.7206802993135839
2019,2,21,52,23.867195959517876,30.761960974425527,3.521774735040283,0.0,3.883905565996149,0.7359261039069369
2019,2,22,53,23.78622260513065,31.705792095782908,2.1982843628283595,0.0,3.991050452270355,0.8652252579000628
2019,2,23,54,20.91554109666505,30.66955556694876,2.6593512738552088,0.0,4.427600299803456,0.9673152812616475
2019,2,24,55,25.46291484221614,31.72100359667033,2.583504217463982,0.0,3.645316271114785,0.712070841219838
2019,2,25,56,27.202395143330506,31.23496157253732,1.5191721640638067,0.0,2.798856029777386,0.472571908909182
2019,2,26,57,23.042392982033967,31.348434881545266,2.292410553429858,0.0,4.094614150609948,0.8829165742835179
2019,2,27,58,23.671709627489648,30.77631699762606,3.0175297041819396,0.0,3.891491522730265,0.7550368211372356
2019,2,28,59,25.818087424299474,30.818877313241003,3.4000917379887343,0.0,3.2919013328043434,0.5605062724284888
2019,3,1,60,24.885974943841077,31.76919127678982,2.3506409126798853,0.0,3.8087632628439194,0.7733920927105751
2019,3,2,61,25.18964528759324,30.633986466577785,2.493433619511459,0.0,3.3287590518288885,0.5980413034087282
2019,3,3,62,23.512906494232407,30.507978495307782,1.9818450404617354,0.0,3.663411886947823,0.7352435767114249
2019,3,4,63,22.16636933677113,33.51780073763699,1.9868033950118806,0.0,4.893801169863122,1.253619328480871
2019,3,5,64,22.65115565176506,32.70944912045003,2.5269444337397338,0.0,4.742697810038251,1.0990219536691455
2019,3,6,65,23.54603354333561,33.823488851292524,2.333052558069707,0.0,4.857589475800948,1.1818167635438033
2019,3,7,66,24.11680636217938,33.28211428375825,2.6121417826019604,0.0,4.636424136892485,1.0526966007047927
2019,3,8,67,23.887274444986225,32.27445990273245,2.5305494235159514,0.0,4.320332276089677,0.9326150989587139
2019,3,9,68,23.851740180041954,31.921436696621182,2.6154061661664936,0.0,4.229040820703829,0.8881201145132973
2019,3,10,69,23.486618374221294,32.60007027837937,1.9266888574841738,0.0,4.362867284917618,1.0126018606154203
2019,3,11,70,23.14901466050536,33.7938714818049,1.767373873057936,0.0,4.7445899118281,1.2118275695027925
2019,3,12,71,23.893386654454346,34.223149956669275,1.6811883961306329,0.0,4.702591186465627,1.2104158917952756
2019,3,13,72,23.759048660323806,33.622706085110714,2.680047264987772,0.0,4.890629498119097,1.1337479553547514
2019,3,14,73,23.406138326073542,32.053028067690114,2.8260506894073236,0.0,4.460558136799158,0.9449230897413918
2019,3,15,74,24.38948335409291,32.518896509508735,2.2434300652788486,0.0,4.237681604621232,0.9207973219889056
2019,3,16,75,24.418218486904617,31.65701302295658,2.0932860940635845,0.0,3.9021230301447907,0.8018725151097983
2019,3,17,76,23.4566451425142,32.73264334069718,2.4969413023516394,0.0,4.61074517904074,1.0336135013902932
2019,3,18,77,23.586679200606063,31.283619020425263,2.2229733296012597,0.0,4.015560055643931,0.8274781099636277
2019,3,19,78,24.12593612917439,32.0294520925375,2.45125466685538,0.0,4.19454258483555,0.8780736223732535
2019,3,20,79,23.94722706640658,33.00431426565152,2.2976903521227454,1.2333054689291503,4.539967605718606,1.0284431743584652
2019,3,21,80,24.537352380130475,32.81344977168824,2.210075566564562,5.098512743292323,4.312288021874987,0.9481142784815604
2019,3,22,81,24.32914483307223,32.880860171401785,2.409860225839625,1.297294496968219,4.441663446275486,0.9766258840416975
2019,3,23,82,24.201759105058677,33.23088824196871,2.5202049578414902,1.1763585668327412,4.628866683278918,1.0377079279303643
2019,3,24,83,23.7262545943819,32.306699456363454,2.2270214346699895,0.0,4.3447014920443365,0.951282575121319
2019,3,25,84,23.6552480982556,33.039249686453644,2.510138068337784,0.0,4.6940412779648035,1.0592530168568484
2019,3,26,85,22.990398620185026,32.02382391310656,1.8548150463500244,0.0,4.316057748878291,0.9766869097323605
2019,3,27,86,23.34580893682927,31.52648084311738,2.413445943795692,0.0,4.220371050357873,0.8801383588129466
2019,3,28,87,22.988654824829073,32.19253706456609,2.161135501741149,0.0,4.4629457128043795,0.9996212098593067
2019,3,29,88,22.659143345910714,33.271125604212365,2.2915078280082457,0.0,4.928627572452302,1.1775584224385844
2019,3,30,89,23.570434486296698,32.78857164089812,2.6286100447504093,0.0,4.666705049279475,1.0314789491201384
2019,3,31,90,23.794730738272172,33.426303847358575,2.728933054816818,0.0,4.8695208055227654,1.1021670751749006
2019,4,1,91,25.56104676622032,33.68609082224297,2.5716302251233385,0.0,4.47053034467903,0.9758974418765813
2019,4,2,92,25.791150847819893,34.09317323282085,2.8869556013627635,0.0,4.641919477571203,1.013377486716597
2019,4,3,93,25.69028043917434,35.28172375303467,2.7725532767920114,0.0,5.090863507393914,1.2052202628860136
2019,4,4,94,25.67691264202996,34.579326687392154,2.7729147928226103,0.0,4.8293257929841005,1.0977437455797872
2019,4,5,95,24.553006053725394,34.15870070873429,2.5748049982854924,0.0,4.900734688273712,1.1410179590716303
2019,4,6,96,25.71218324624929,34.68200430937909,2.9221067611876625,0.0,4.900630246722587,1.1099684810477792
2019,4,7,97,25.61158475776693,33.50588171396364,2.2262301899259826,0.0,4.304022696792224,0.9448125865026578
2019,4,8,98,25.94449836444791,33.73102602678274,2.8583961611894515,0.0,4.448094871430547,0.9448433648255756
2019,4,9,99,25.468449642129606,34.16554963592525,2.769988549236777,0.0,4.724327428703613,1.0556177725058733
2019,4,10,100,26.343711569535277,33.7072639406751,1.6553893214674507,0.0,4.04437097690217,0.9014127717805698
2019,4,11,101,25.17317600897142,33.894684964684075,2.599474360001746,0.0,4.651920575518089,1.0437733297227836
2019,4,12,102,25.060841271248666,33.1009149118881,2.565939266491877,0.0,4.379258672227594,0.9397074541433637
2019,4,13,103,25.200906293934963,33.5890831374479,2.043405927319293,8.274522646607668,4.3798765719543775,0.9964374881164981
2019,4,14,104,25.125147177327598,34.89344741766392,2.0416955509419115,0.0,4.832953483642221,1.199091897686912
2019,4,15,105,25.213261198007945,34.02306508691326,2.667293968859919,0.0,4.7009036091511,1.0589268711773019
2019,4,16,106,25.903689203060086,33.06559997742682,2.7365785550268313,0.0,4.162352331831283,0.8531683862934054
2019,4,17,107,24.905755825980485,34.10571736003587,2.099077225413793,0.0,4.632111288871828,1.1003061768443652
2019,4,18,108,25.21110127354974,34.22069203563396,1.9132010866138114,0.0,4.539585851851629,1.088571357810722
2019,4,19,109,23.841565686071927,32.838914164316606,2.2938736154915738,5.094629310692884,4.504398475543574,1.0146081268073446
2019,4,20,110,24.654373099061253,32.767092120748735,2.655571058637915,0.0,4.369499050527199,0.9308302858269446
2019,4,21,111,24.232972630172817,32.91104063778695,1.86572940425769,0.0,4.310010297544693,0.9896018815567262
2019,4,22,112,24.464486948163472,33.34445789683805,1.8285243534206703,0.0,4.383800906737842,1.030014442252288
2019,4,23,113,23.99689219420999,34.33703301786167,2.564024110260495,0.0,5.056771256021222,1.2182673973883218
2019,4,24,114,24.97797767773906,33.93748561476529,2.575568077405162,0.0,4.68054299226556,1.0685742606377175
2019,4,25,115,26.744438669347257,33.88189028998767,2.9250112046313363,0.0,4.252743585052864,0.8860733637939022
2019,4,26,116,25.53329571052004,34.07376000171773,2.382007709156739,0.0,4.528321578336975,1.0356675069168704
2019,4,27,117,25.48755128121748,33.593823483973786,2.545677109455916,0.0,4.406282160671293,0.9695948547426663
2019,4,28,118,26.116511887590804,34.196979804845235,2.4156802717814982,0.0,4.4248517490274075,0.9966084619646893
2019,4,29,119,26.85995983078361,33.969781782195604,3.1788630462720264,0.0,4.292641065814902,0.8870821222343754
2019,4,30,120,25.646443673473566,34.35621010355655,1.896850889672011,0.0,4.441629443642152,1.066924487720701
2019,5,1,121,24.97348069962425,35.034873501610754,2.207538850308607,2.8233791162096575,4.918943575964942,1.235375336568132
2019,5,2,122,25.080513667075692,33.76960449540012,2.458210280330359,2.9982895870445625,4.533765641267105,1.0342003996116942
2019,5,3,123,25.384074430722347,35.14409240607886,2.455942478828579,0.0,4.9413474816718415,1.2133200673924351
2019,5,4,124,25.02610050044354,35.10064479388009,2.866801220534553,0.0,5.1475531007339015,1.240664071384892
2019,5,5,125,24.642056260953165,35.639077430738965,2.732924600889198,4.05479416827154,5.381837163268178,1.3617462447173159
2019,5,6,126,26.264957639857858,35.0800221597542,2.6012632176057955,0.0,4.733314907718014,1.1165739372514456
2019,5,7,127,25.130919717074878,34.70366213252389,2.238504364271935,0.0,4.758104644136655,1.1693374033912356
2019,5,8,128,26.63486650613093,35.556683985374264,1.7823734297753466,8.183515929194508,4.542871606078841,1.1541660586512554
2019,5,9,129,26.38984929749637,36.21649231800126,2.107272318356014,0.0,4.928467514724472,1.28612136356075
2019,5,10,130,26.103721145333253,35.87871319051582,1.6523928969299937,0.0,4.7035955110851875,1.2597356082040263
2019,5,11,131,26.059857195874688,35.09345385998445,1.8672462974085562,0.0,4.535991005725969,1.1392183585358762
2019,5,12,132,26.326190686479613,35.27484740858117,2.2283163010974825,1.7659400867870914,4.648956445476257,1.1409282785117725
2019,5,13,133,24.21165176334005,35.47283911636013,1.652451038882747,0.0,4.928640843808545,1.3746327082517737
2019,5,14,134,25.652753446082087,35.13259574028472,1.691270908695452,0.0,4.561508240005873,1.1854827884791068
2019,5,15,135,25.772770392881828,34.17781569881764,1.2758074631636898,5.23372806222084,4.101643325848949,1.0277998068273915
2019,5,16,136,24.603593826547627,33.36935144802693,1.7651464981535714,3.1122080806499146,4.2503009840749835,1.0207781333052237
2019,5,17,137,24.219673326531346,33.29168422952088,1.8995706664793786,0.0,4.345960986447044,1.044772387316979
2019,5,18,138,25.137903550799646,33.232174313257794,1.8555707747071746,0.0,4.107121187237264,0.9510674793765608
2019,5,19,139,25.450494536223513,34.35935901766042,2.048393695804921,4.224727157878696,4.457902983973947,1.0864187802914569
2019,5,20,140,25.652028867017,33.30560416320975,1.869580821056636,24.23422942048098,4.006970134105197,0.9120529305514391
2019,5,21,141,24.8846118906628,32.75860837292977,1.9705994780135727,12.32436676018076,4.030880425743503,0.9081840064940336
2019,5,22,142,24.9547376846093,32.35179243047111,1.9234484926797286,0.0,3.864805892909189,0.845435189766532
2019,5,23,143,24.893450945260522,32.356967489005896,1.8708987176176637,0.0,3.8651953121499036,0.8519019393674516
2019,5,24,144,26.198176049386806,32.91669211992969,2.2395956854205554,0.0,3.8034345404895316,0.802834862597269
2019,5,25,145,25.256090751555067,34.30327756575193,1.9016134204533373,0.0,4.412548910014803,1.0966603680014835
2019,5,26,146,24.621592646614786,33.9958742837892,1.6855103755103682,0.0,4.372686147456208,1.11048222119503
2019,5,27,147,25.612778431873238,33.55883693459399,1.4769226505769957,0.0,3.9646804147546533,0.9523627413317879
2019,5,28,148,23.720663074319383,34.06986721695057,1.5221703238352262,0.0,4.494845847438946,1.2028676977022021
2019,5,29,149,25.479129808972733,34.24596039321498,2.2234383646457525,1.1387434099732736,4.431178150126865,1.0666115978183615
2019,5,30,150,26.57404537537535,33.43976904796375,2.631967428635473,0.0,3.95492311093454,0.8391785785089274
2019,5,31,151,26.29641948524734,32.412998153597464,3.0688407275905463,0.0,3.710869944977346,0.7230408559728563
2019,6,1,152,24.996673098173396,32.93571185300797,2.508808966612489,27.940279390167166,4.165079680702026,0.9224436481434592
2019,6,2,153,25.063148008757544,33.26398989800509,2.003540079795115,0.0,4.125195957025875,0.9627000530078886
2019,6,3,154,24.91442201962769,31.64201152443881,2.381844268928073,0.0,3.694369585792983,0.7538817119834067
2019,6,4,155,24.4491518783988,31.724726455267866,2.2864553199496034,0.0,3.822520073881508,0.8079986224983959
2019,6,5,156,24.26536626483708,32.58135884831149,2.1800695196412216,0.0,4.126570395538685,0.9407246341716351
2019,6,6,157,24.79151403482906,31.240606584310928,1.316525329938773,0.7316968430177841,3.374401975958405,0.7129241242662276
2019,6,7,158,24.41005812217711,33.054788968080565,1.5226091557488248,17.08783091043411,4.045153789310351,0.9937372330262533
2019,6,8,159,24.66867544689829,33.44631806130052,2.120022063434119,0.0,4.293797083715408,1.0258285991692921
2019,6,9,160,23.917442300934628,32.373501095091726,1.7997496049428292,0.0,4.022258786279467,0.9434459040567353
2019,6,10,161,25.25571476851526,32.946641627184704,1.634714192239708,5.959215685102218,3.861132319957575,0.8993811149893065
2019,6,11,162,27.255834202218175,32.08765193594185,2.0389563525043326,31.217530483309503,3.112219878463213,0.5795866661726912
2019,6,12,163,23.95947602945396,34.206229888772455,1.5727688469837728,0.0,4.468556834278129,1.2019886055400923
2019,6,13,164,23.736244839516907,32.8706151120061,2.007490753136489,0.0,4.269554183681089,1.0283765596291916
2019,6,14,165,23.502781387388158,32.53123668747561,2.0985049809864074,0.0,4.2397562133061815,1.0016852238413216
2019,6,15,166,24.31674423258541,32.83740783269865,1.7269362984726937,45.7715009596768,4.048410225146655,0.9716671840857671
2019,6,16,167,24.078843519330135,32.64364749670973,1.1240342476253358,0.00010680616265214233,3.8489513154310293,0.9662018625953936
2019,6,17,168,24.10912242934036,32.17399500938171,2.0453538467787027,0.0,3.974116242961696,0.8991042125552098
2019,6,18,169,23.04415347259356,33.89759366770834,1.5980361640788618,21.303161518109988,4.5446867099170705,1.236028088696468
2019,6,19,170,25.29468953913059,33.46312699538245,1.6118739622692273,0.0,3.994133392826469,0.9692456788977246
2019,6,20,171,25.202004473922347,31.46106005567277,1.7062659487600287,2.031944219653341,3.405329349032653,0.7028878639845759
2019,6,21,172,24.087962930772026,32.71428945491882,1.449039149698337,41.133580932862635,3.9675771810258786,0.9751926609767483
2019,6,22,173,25.73038397117225,33.512018562088976,1.7360890803217466,0.0,3.947365994173506,0.9340955143045089
2019,6,23,174,23.83246226046895,32.555748197862314,2.033417047395805,0.0,4.150515791883622,0.9760537475702216
2019,6,24,175,23.55590001280908,33.90404370539194,1.3298690506020365,0.0,4.345298120159141,1.1928044883002005
2019,6,25,176,23.522839853470355,33.63823442770264,1.628987306134985,13.483485592759184,4.398316353458358,1.156764867513166
2019,6,26,177,23.812251142290524,32.61980994045325,1.9414176018204519,43.29548183671257,4.147653597300625,0.986704493445957
2019,6,27,178,23.85264947142954,32.41852387283379,2.0396001211428176,0.0,4.10536707527296,0.9553803527229463
2019,6,28,179,23.85964006386601,33.714151169875265,2.1161611779952203,35.58146855024701,4.536548102469282,1.138155717766757
2019,6,29,180,23.43507764985581,33.81141365990845,1.3854432864936344,41.73882624392861,4.365974485233511,1.189718366055326
2019,6,30,181,25.231847874361115,32.21478507721718,1.344753504128219,0.29980086281043844,3.5593891602915795,0.8005006079551973
2019,7,1,182,26.58593589928661,32.106318304172405,2.4211000600847985,2.4666607596103782,3.3734308660020345,0.6518873286729794
2019,7,2,183,25.490931284656668,33.7832914449016,1.3883900239969282,0.0,3.984266151963029,0.9969057906884284
2019,7,3,184,24.26879281008523,31.749592203018064,1.5458840898404285,0.0,3.6812135581495324,0.8277536525971896
2019,7,4,185,24.81354480205773,32.595853262928365,2.5398748130645865,0.0,4.073932331986417,0.8922342757850585
2019,7,5,186,25.083297048808213,33.53182567746803,1.5841576351765572,0.0,4.058322492496949,0.999314939852578
2019,7,6,187,23.746137002535892,33.49835563395961,0.7312842549610452,0.0,3.9773804873671463,1.116862291002687
2019,7,7,188,23.849994387497727,31.709635719707794,1.8277650076620713,0.0,3.837284381683363,0.8600776423415013
2019,7,8,189,23.111921280279333,33.88163342235239,2.096480524281085,1.0900258337354447,4.744152713511976,1.2278956453049972
2019,7,9,190,24.909461562677475,33.122395148775304,1.8855047133840028,11.14283153562997,4.065426506344055,0.9570251976822273
