year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,8,30,243,23.7822722784699,31.84057828297007,1.9222985946861304,0.0,4.0360420617772546,0.8834820911679331
2016,8,31,244,24.530394457971667,33.40582040471418,2.177531997674563,0.0,4.451989102411225,1.0327729736202103
2016,9,1,245,22.892433389353542,31.899024344639585,2.742072590807989,0.0,4.483443675558488,0.9682503081553508
2016,9,2,246,23.739798535759224,34.05252488973773,2.2126357090512414,23.623870732693362,4.858179710253371,1.1986024281569572
2016,9,3,247,23.73605570135456,31.26469301184628,1.5884498014973325,0.0,3.7934327347061196,0.8118834416070908
2016,9,4,248,23.426306723308738,34.56866118799918,1.94463352817796,0.661774481083534,4.985930017016912,1.3036565005196703
2016,9,5,249,22.906608216250227,31.390677254514944,1.8102154124913938,1.713400004525129,4.073046648736488,0.8999394394021123
2016,9,6,250,23.444406011169146,30.615708071287518,2.769687649057241,14.707857241782046,3.898523517755077,0.7546931978328826
2016,9,7,251,23.074214712719538,31.56519006552286,2.8010707351663773,28.1689108770561,4.348248559670433,0.9085566307130635
2016,9,8,252,23.27415814957666,29.786345041748312,2.2729934077605267,0.0,3.5643676616597992,0.6674902877183748
2016,9,9,253,23.934071904612388,31.726122177214872,1.8427486494762704,0.0,3.967381270098717,0.8547752813761194
2016,9,10,254,23.516227288067096,33.66470291368436,1.6429621323172003,0.12529899624207222,4.591593096525298,1.1611963462575745
2016,9,11,255,23.77534237653383,33.159126970530934,2.2483651135223206,0.0,4.587534652567728,1.0656513372677177
2016,9,12,256,23.037441912144036,35.02141447174883,1.53043641232401,0.6422355318218456,5.018113015857029,1.406766664380124
2016,9,13,257,23.823564473140536,30.27847650077251,2.1066438428277174,10.064203108247344,3.5693332557773076,0.6794239129292357
2016,9,14,258,23.999319067355927,31.742612551017512,2.3201869812926432,18.894698267865138,4.074857514479601,0.8511291969769226
2016,9,15,259,22.98028003032092,32.49671268138276,2.7151530630349274,19.294341717688265,4.688457871600926,1.0418927103770281
2016,9,16,260,23.527637225623675,31.972091668365728,2.7646380567928683,29.79617694324746,4.380715232142443,0.9234629816537328
2016,9,17,261,21.326837501767997,33.16896436254694,2.505641686216771,0.0,5.202577121679531,1.2703216392901013
2016,9,18,262,23.493465453447417,32.1036024057004,2.1882593870173404,0.0,4.288102672291734,0.9441460025707458
2016,9,19,263,23.06613291173425,29.014933739040288,1.7961717380451139,12.334120807488086,3.289847624943198,0.5942204224946828
2016,9,20,264,23.46087134646198,32.67684051573926,2.0927648897612134,6.619544811580888,4.4558100083373375,1.0254857819023395
2016,9,21,265,23.156670403660662,33.52353703799503,1.557767851004997,21.67736591067474,4.590661653354942,1.1717945574347177
2016,9,22,266,24.05121200012337,32.815003100013904,1.5694666362131229,13.404237287837374,4.21284012034655,0.9925418376488766
2016,9,23,267,23.783288363612233,30.99671951709973,2.5192363529841555,0.0,3.9082354319063297,0.7732147678359067
2016,9,24,268,22.662279892083784,32.79084134163134,1.2162226058440149,6.326838243925639,4.339856906582505,1.109437195698709
2016,9,25,269,23.6280179140791,29.297695746424147,2.608128602924133,40.5339226325383,3.340616429388702,0.578583636718411
2016,9,26,270,22.898926847562397,30.527304504537558,2.826088503852252,15.481989394516619,4.029236722880652,0.790394098271558
2016,9,27,271,24.108114071950496,32.70173841813509,2.5315988843294335,0.0,4.4305666478039845,0.9716332237615455
2016,9,28,272,22.184833242271395,30.28647681280969,2.6257896257731037,7.22623649477937,4.081187051450478,0.8197107074174768
2016,9,29,273,22.815683940228656,30.390757275660725,1.5499234769613437,4.4832712591494,3.727184436570512,0.7804135293387184
2016,9,30,274,23.615832152533436,27.39615971234427,2.33479590275839,0.0,2.58844778536951,0.3666235381544096
2016,10,1,275,24.083819533489518,29.608030453369903,1.9071315568685825,2.6897375664534566,3.2271350502133447,0.5748175663368174
2016,10,2,276,23.664369771830618,32.431955314070535,1.8157345231538824,15.847283621962065,4.234353053792474,0.9738712838232284
2016,10,3,277,24.850767033326992,33.68643860758882,2.072995224500059,0.0,4.449689262235261,1.0436825420319313
2016,10,4,278,23.008932075215615,32.66949175720895,1.3954710491953983,34.674833028988864,4.291959750238612,1.0633432065947432
2016,10,5,279,22.45319784799344,28.679039796747787,2.7438677889529557,39.833654689396,3.448945140986704,0.6070624249647913
2016,10,6,280,24.243846170853036,31.50674892747873,2.0012718127220706,39.51913446102044,3.8391659426950757,0.7979840382235319
2016,10,7,281,24.073198343493118,33.060353373056245,2.2358680619148896,33.29549100865096,4.456308434583386,1.0250744803482936
2016,10,8,282,23.562363281758792,32.72614836689339,2.1843140978407036,3.421328952932106,4.442631828444108,1.0234826662182375
2016,10,9,283,23.59132341419353,31.018446991991002,2.37503653035966,0.0,3.9056456113881435,0.7929054612784978
2016,10,10,284,23.069133481318126,29.280006841272737,1.6544801418658517,0.0,3.3197799645866706,0.6248732428848691
2016,10,11,285,23.640976035721206,32.472432596565994,1.91991318132639,0.0,4.254509466217446,0.9814880801629613
2016,10,12,286,24.467636673064995,30.166112415815462,1.879445874069701,31.874379028961062,3.2860535473008845,0.60747791650931
2016,10,13,287,23.886287995406217,33.10859948690411,1.3909822749186798,24.851674629304338,4.219274007957949,1.048629052070995
2016,10,14,288,22.02624748615772,34.36736554979493,1.4993871225000905,0.0,4.920041880896824,1.3904346312304772
2016,10,15,289,23.181194339716704,31.98452705078336,2.323976563244251,6.378928544933379,4.297995781156678,0.9551222804386512
2016,10,16,290,23.13954683343697,26.28888641172097,2.4216664037500446,40.93338639724472,2.2822612255924266,0.2930173673066161
2016,10,17,291,22.812116255602408,31.482717664376544,2.153098112469029,40.540591640775055,4.162371192782178,0.9199354823827215
2016,10,18,292,23.36248063405054,31.66020619624321,1.6459904349778278,43.310301341397555,3.9564125381774002,0.8963047737334935
2016,10,19,293,23.325863410035854,31.813982989010956,2.7697294997933235,0.0,4.3038162506454345,0.9198667053049809
2016,10,20,294,23.88742256330053,35.06669479903244,2.1244987124546904,6.3789535723106745,5.04971870663536,1.3398135086632679
2016,10,21,295,22.115931859267764,34.77138812253562,2.2636552481855663,1.0778415692519847,5.349867638034148,1.4446760512364523
2016,10,22,296,22.765521338920777,33.4343208187176,2.155661458795898,3.148707953787416,4.763805543074718,1.192077607956561
2016,10,23,297,22.99425973174192,34.87730867056167,1.5987737662917714,34.58257195028764,4.90231142058858,1.388101048662342
2016,10,24,298,23.51064044652931,31.902929645915325,3.098219367882693,0.0,4.345534674055842,0.9156841023559923
2016,10,25,299,23.161134854023494,32.176751412462764,1.7501448610023584,21.44952074131168,4.148121070332913,0.9827686587404534
2016,10,26,300,23.119935778469795,29.758379286343587,2.4033714384080707,0.0,3.531499006966995,0.6773658842458445
2016,10,27,301,24.284353898064033,32.31805477047816,2.2763062403191787,17.628978262388618,4.0832449544520255,0.9028381682608226
2016,10,28,302,22.64190104829396,32.55244768549414,2.2506810702339193,5.796255609283396,4.51409179607652,1.0780397769449146
2016,10,29,303,23.761277562063185,33.811379774897574,2.066286363375977,0.0,4.609044552503265,1.1611109872031462
2016,10,30,304,24.370809484638844,30.04175962270377,2.575467760286537,0.0,3.2993809502512095,0.6011303091459772
2016,10,31,305,24.082418921956723,31.872771477534066,2.3098061631381035,0.0,3.970267543668099,0.8609932774597531
2016,11,1,306,23.861473444959888,32.06230318480696,1.805880272146441,8.989282087603495,3.9479396987567767,0.9061720297764593
2016,11,2,307,23.691471641290423,30.481550989992527,1.8498971678029337,0.0,3.4970176939248376,0.7162870922988636
2016,11,3,308,24.37544294111901,31.649274849841323,1.6892198438181825,24.843236748604856,3.6672333890322895,0.8047613901286366
2016,11,4,309,23.423156486265146,32.96853312691526,1.3251448160720254,0.0,4.123516640950929,1.0695623788328432
2016,11,5,310,23.041355687566664,31.450915279330538,1.32509928511474,8.372279696582805,3.7755205240676704,0.8963718161788115
2016,11,6,311,23.296944398125465,30.75662451549805,2.0604609896856863,0.0,3.702590828993685,0.7852122548143528
2016,11,7,312,23.73321798253267,32.373592199238885,1.6034384234130377,1.5330706777326097,3.9766527957580595,0.9598054820809723
2016,11,8,313,23.26033977933547,31.71025909295318,2.2372123229095244,24.497428796700756,4.050323190184593,0.9117477655067385
2016,11,9,314,24.92703160823629,31.76017631750907,2.593293109304595,0.0,3.732412288375728,0.7683401968851835
2016,11,10,315,23.86821946012367,31.80936286088417,2.0295702463247034,19.333113439438538,3.8809996661877872,0.8716979371941544
2016,11,11,316,24.221483700336822,27.067516078238917,1.7060747164113856,0.20545240036383358,2.12630540610848,0.2778352892120002
2016,11,12,317,23.884492192400106,32.25067030837459,1.8319556967396613,18.636149246551604,3.9510713110480653,0.9296253726434185
2016,11,13,318,23.54194074504571,30.914061959415168,2.241731303652174,68.6520057123053,3.7037803886064236,0.7839013987022274
2016,11,14,319,22.42116950827289,30.157082297265585,2.1113961500747966,0.0,3.68581984612655,0.7844377556637192
2016,11,15,320,23.626591603665716,31.703747488841945,1.2668602955809194,3.4609799671838837,3.6664579363986913,0.8790312415187849
2016,11,16,321,24.15657850250002,31.886619302783696,1.3868869683946305,0.0,3.6439574316177845,0.856159987181929
2016,11,17,322,23.476329480270802,32.24965242184942,2.4504788986124284,5.579983030559074,4.192261107984125,0.9654312676195622
2016,11,18,323,24.628803718181533,29.303030867548202,1.864936114222902,0.263979922745924,2.8021258808167557,0.48897657742992173
2016,11,19,324,24.54524630107744,31.293577393544723,2.058251008588883,7.4179541045446,3.52133425972557,0.7426251745617631
2016,11,20,325,25.413535941367822,33.04457784312745,2.4005144235842044,38.96515582612802,3.9700529375118645,0.8980441394418874
2016,11,21,326,24.648052207620058,32.04072630277241,2.055228116135245,15.627601813945473,3.732527558046829,0.8318781545746385
2016,11,22,327,24.226580901260096,32.970060370787934,1.8221308492279915,84.65372038406744,4.047305001227151,0.9984832994955499
2016,11,23,328,24.431129315255543,31.266018905778093,2.0183644946112915,1.214225351648868,3.516889293191087,0.7495351550740552
2016,11,24,329,24.154244652735805,33.0275719481052,2.4917687640342923,0.0,4.276832525582919,1.0131388717030965
2016,11,25,330,24.91164875986629,31.067272702937924,2.1630064834968175,12.244599548571948,3.3507830047590454,0.6793410738181871
2016,11,26,331,25.097455924171143,32.997942788300925,1.7376995591927915,20.844869564791974,3.831365512086705,0.9216770649144612
2016,11,27,332,24.626291758365,30.764338858047832,1.8222206094056907,5.375416683710326,3.255587354505933,0.6673622584359387
2016,11,28,333,25.67147155701592,29.547107864854393,2.0513621885593505,0.46431042178381043,2.566336660550596,0.4186859145232811
2016,11,29,334,25.22775729132861,29.921250620751845,2.0469204673670687,3.0585856185312603,2.836404290474694,0.5064644960574092
2016,11,30,335,23.975426694048966,31.36828959692719,2.1345510588632552,0.0,3.661156182963849,0.8040661161402616
2016,12,1,336,24.16239585859811,31.920432302609697,2.0307517512782094,8.13850282028821,3.765888720321273,0.8601557711253798
2016,12,2,337,23.906698280308845,32.1557995002996,2.646909503836998,15.597209328188235,4.057928668107361,0.9147746767187557
2016,12,3,338,23.24412558032218,30.401126565869273,2.854149819008214,0.0,3.661047278894352,0.7452404872796006
2016,12,4,339,23.538051014215114,31.752328060545725,2.787291169691978,31.03190702571943,4.039852583952597,0.8932281282507533
2016,12,5,340,24.502031794768936,30.756640926713064,1.9952755611935784,11.844732449708287,3.29559209499829,0.6778498600302849
2016,12,6,341,24.822350145449423,31.963534154432235,1.7014618793059504,0.5192227474971679,3.5378130802567984,0.8052874871279534
2016,12,7,342,24.50028201333333,32.235945274599786,1.4396273192162576,16.54117944533658,3.6162669548070916,0.8719191522042098
2016,12,8,343,24.611942685356063,31.883265183707284,1.9205981246767125,11.289069237739605,3.6093795498228802,0.8141054302965824
2016,12,9,344,24.959829682106566,32.83571269611166,1.6294139331794142,9.10349192977834,3.7465323757896205,0.9118866848758458
2016,12,10,345,24.45075755812008,32.86175560307368,2.0523079876319548,31.440067270448832,3.9838848001120204,0.9628327446042091
2016,12,11,346,24.279490748529145,32.89563944963875,2.0478400566465327,1.875415893437277,4.028720850897429,0.9832174350864613
2016,12,12,347,24.502723591376537,32.5563472684037,1.716262505664185,0.0,3.7797949177779566,0.9155828533929022
2016,12,13,348,24.171731750266062,33.06226631712014,2.060760627884675,0.0,4.104885713142605,1.016464687538138
2016,12,14,349,24.22657739034665,33.62060667426641,1.6882181797285953,0.0,4.133003003707555,1.091590139310194
2016,12,15,350,25.007882341507493,32.03108198199115,1.9507442094873064,9.846975470023102,3.5637963862755497,0.796933884490548
2016,12,16,351,24.096444092796883,32.01394174253845,1.9113708437792636,29.364499385611637,3.7540976713379095,0.8786441273060404
2016,12,17,352,23.512520302695048,30.61589306813324,2.0692767728963997,0.38123418164715056,3.489039258714351,0.7487814244151845
2016,12,18,353,22.93751528479959,31.27915353805378,2.108008545278371,0.0,3.8307734553543207,0.8828241863964803
2016,12,19,354,24.12303568958891,32.295228888169355,2.106943550881975,0.0,3.8884920087886234,0.914326166697768
2016,12,20,355,24.106119879890286,31.942446644169515,2.1404358205833716,0.0,3.790061721544605,0.8681784031274691
2016,12,21,356,24.427424654069135,31.27138733628856,2.9516461143418105,17.93960811936562,3.6597279081536547,0.7505701521648764
2016,12,22,357,24.409099914542175,31.196130529718175,3.042802467742416,14.018745200788054,3.6546275544615328,0.7425114337621013
2016,12,23,358,24.75855451829621,31.20119189961677,2.5876733398479486,7.118311104067217,3.478265592043886,0.7109016838998303
2016,12,24,359,24.9780754730196,31.93102990866566,1.635911153379796,4.460253878444528,3.4691740604031867,0.7863160977181312
2016,12,25,360,25.064802764423895,31.323350307815975,2.0006213126850536,0.0,3.333618170041292,0.6979667034579209
2016,12,26,361,23.93906273196443,31.281462510690655,1.4736416017084628,0.0,3.462769175104019,0.7960317674415749
2016,12,27,362,23.986518610883046,31.853343373098788,2.1245568681213425,56.02573592196886,3.7919373472135653,0.8670041705311875
2016,12,28,363,24.753239298259196,32.809242189671465,2.5363848240034543,21.444394358700055,4.034621829289895,0.9275305661293238
2016,12,29,364,24.06257162665772,31.989658310248643,2.574965372533577,0.0,3.9356066309516993,0.8784274610408374
2016,12,30,365,25.00204253849354,32.59205904202794,1.842376015719082,0.0,3.7283171291487545,0.8740106523734061
2016,12,31,366,25.306462067257904,32.73106163011411,1.8780284529113938,0.0,3.7144084981341727,0.8643479231824696
2017,1,1,1,23.464025572618755,29.59295867356075,1.8799103300987037,12.226970493241097,3.1561696623974553,0.6278708397782253
2017,1,2,2,24.02359213083171,29.599660422495568,1.8164741813954477,25.870252734567515,3.0132652012097996,0.5792275894773891
2017,1,3,3,22.210168839472523,28.72188076496271,2.4311267094388174,16.51716768562598,3.2775811477459786,0.6318775273209165
2017,1,4,4,23.992440160249576,29.792012335274197,1.7770844289455168,0.0,3.0808283941099015,0.6050722778648159
2017,1,5,5,24.125001494957655,30.881540293924203,2.016699134255709,42.411911510120284,3.4430326290700184,0.7280019706144314
2017,1,6,6,23.73155319695728,32.95596164261438,2.3275521084067172,0.0,4.279114818231374,1.040780363952706
2017,1,7,7,24.09815190298118,31.909642121189933,2.3677043868866727,3.2490139935880227,3.86987734539096,0.864504655494533
2017,1,8,8,25.158777512678284,32.547318467105214,2.2056076169350565,0.0,3.7902348282216067,0.852980950069818
2017,1,9,9,22.645441950904193,33.67663651024296,1.9665616639280203,0.0,4.591338323082984,1.2372422245082952
2017,1,10,10,24.31280487096488,33.17333648050309,1.9532547732659147,0.0,4.1196757547903795,1.0194296411543662
2017,1,11,11,24.16506603821445,32.39498452259674,1.8576549713552337,0.0,3.888434846265555,0.924164017377517
2017,1,12,12,23.701565986351998,31.182898002752406,1.7318239643922464,0.0,3.592014310941922,0.8043501856782189
