year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,9,2,246,25.06799478215941,31.510815936371245,2.719290941446335,41.37005632252266,3.7670781745592876,0.7221374320356477
2016,9,3,247,22.77287391150791,31.765336026150315,3.0332314671176084,15.693969835381562,4.553565200287958,0.9605062762551313
2016,9,4,248,23.004216135648775,29.585394937426184,1.441753459400227,0.0,3.4200908077893195,0.6665223179862196
2016,9,5,249,23.95057329054679,30.845392537679825,2.466217387080489,0.0,3.7941359757608506,0.7390615111463492
2016,9,6,250,24.568148782548587,30.39297517414765,2.4977159736348495,0.0,3.459956154437886,0.6262234521024115
2016,9,7,251,24.265587513192763,32.61557323616152,2.365158256051092,2.9629569711137544,4.319443673616731,0.9454377215489469
2016,9,8,252,23.73080324542245,32.19243082064345,1.7318405975134439,12.467466861321862,4.13386680002137,0.9353406982381638
2016,9,9,253,24.066304021050275,31.233197983381533,2.512606464801001,2.8164784792189503,3.915389996322536,0.7783843660621286
2016,9,10,254,23.550962223541724,30.95337175533943,2.8170976110463064,0.0,4.011331710999553,0.7881231434383147
2016,9,11,255,24.338142013569513,32.65580403494366,1.7632965472910298,0.0,4.157561103104809,0.9444126368676993
2016,9,12,256,24.313055204111347,31.878770038866296,1.7298296732075231,0.0,3.9067400131476866,0.8409257357148405
2016,9,13,257,23.874436675722684,32.0860424513282,2.1260190461991684,0.0,4.175038303646657,0.9082200196589967
2016,9,14,258,22.581356665004105,31.51094156053151,1.9919722109740996,16.07470316093227,4.2428872080320374,0.9429288634350339
2016,9,15,259,22.971043527593203,31.3041601658734,1.4420593997515208,0.4695782614698618,3.9455531039179386,0.8832267585426972
2016,9,16,260,23.47066577655609,32.917542508364505,1.9113993457154304,0.0,4.470874755776383,1.0582560771147462
2016,9,17,261,23.354607378100813,31.155353499357542,2.405394277842554,7.149703103922396,4.049522476723303,0.8311088932576616
2016,9,18,262,24.29901091181939,32.366257227975424,2.5291665318425056,2.7570742898162615,4.265120974888721,0.9080906645743219
2016,9,19,263,23.519376694981826,31.83841855645813,2.812255271627675,0.0,4.341389162651727,0.9063096287601557
2016,9,20,264,23.732803546388496,30.073313085524774,2.508654158918833,0.0,3.58241502260828,0.6622721510571252
2016,9,21,265,23.252977294507737,31.449151690675578,2.526809842437876,3.0138363590039656,4.200769475170791,0.8780209001572179
2016,9,22,266,23.914613663243287,31.003827198051017,2.6761096369783064,0.0,3.8992906092002624,0.7624561862605321
2016,9,23,267,24.108090229901023,31.618706321575935,2.4665911585155653,0.0,4.027352870041292,0.8249744036208093
2016,9,24,268,24.879674050959657,31.894047754176203,2.2867930325423793,0.0,3.883756803094031,0.7906184992931338
2016,9,25,269,24.40861982691814,32.24094533917549,2.598015247418435,0.0,4.198074329829964,0.8810045017196391
2016,9,26,270,22.772846991082233,31.87503139662954,2.2629459742364673,0.0,4.380359759593819,0.9751158503642174
2016,9,27,271,23.463417075711703,31.553979831130466,2.0769359386310717,0.0,4.0666560351757814,0.8735422980283523
2016,9,28,272,22.65634664650476,31.075250794987905,3.160462072353891,0.0,4.350000173372614,0.8801529648593327
2016,9,29,273,23.341460011940175,32.17904492610399,2.3982964855624234,0.0,4.382006700888236,0.9675539853786264
2016,9,30,274,24.330655808349107,31.457076559946564,2.376455326235758,0.0,3.8784180064801155,0.7835872237305219
2016,10,1,275,23.901495916932905,32.449907837094145,3.2693709493882146,63.87342250467648,4.553796830406979,0.9553411123759417
2016,10,2,276,24.63144171238079,30.979073404414354,1.5434608017490736,0.0,3.4735167354044063,0.6941730200535452
2016,10,3,277,23.8411979751274,31.61352734982733,2.8870609740403,0.0,4.162295610644482,0.848160431407825
2016,10,4,278,23.38035006994705,29.43617400958565,2.535860005158221,60.07630743826741,3.425897782560794,0.6165188236612233
2016,10,5,279,24.41201830309589,30.063845510347885,2.4427408589007804,4.1781651899683725,3.346447193444201,0.6000583762088065
2016,10,6,280,23.701212126548253,30.083162474126187,2.681629795735536,0.0,3.588408453664733,0.6662627353529591
2016,10,7,281,23.991039216952995,31.75023263260097,2.1895314976847886,13.185169998523731,4.0034185061131655,0.8528815097237361
2016,10,8,282,23.83040008459292,26.172513440955854,3.30695111644182,5.549748908990069,1.9785509265945835,0.22109784764948293
2016,10,9,283,24.094654743857664,29.588996821921786,1.3419258399312202,21.02513232808345,3.1042775773808,0.5715725825174718
2016,10,10,284,23.653515603602166,32.338545026576384,1.7645254811504316,0.0,4.144751210611005,0.9620377785219607
2016,10,11,285,23.94661237453912,32.686420645168006,1.654935026561335,10.286306620733894,4.152124124367935,0.9839875978096773
2016,10,12,286,22.92549493407804,32.79677750291686,1.5877670809095257,1.2415610957373568,4.35576092654471,1.088144773086626
2016,10,13,287,24.21103336236886,31.56480056155793,2.5990493991864474,0.0,3.949057595116437,0.8085804787424098
2016,10,14,288,24.642152099715908,33.16877620371446,2.359221644018395,4.243237321239786,4.342513412839661,0.9885421145277697
2016,10,15,289,25.66980376131956,32.805036688058365,2.4987078732035917,2.4953914860472666,3.9776922410509323,0.8395083130799428
2016,10,16,290,23.59649749481053,30.648980746469523,3.6063884027205444,0.0,3.9477681908777456,0.7455899584027885
2016,10,17,291,24.883917708490088,30.945920385067794,2.324981521327646,0.0,3.4756608657629435,0.6664194084426689
2016,10,18,292,24.729321565272755,32.24174182185391,2.1013030208736003,0.22889085983574375,3.9205242863412826,0.8515269539626629
2016,10,19,293,25.391395675429155,31.430803401660917,2.233636328079093,0.0,3.4856717855041386,0.6807870631468895
2016,10,20,294,24.69340430101215,29.252793226253026,2.1719940076495985,7.231818450959057,2.878556501024012,0.4770919623239016
2016,10,21,295,25.119586336298063,26.538720816711557,2.951351030835773,4.782617729279162,1.543727112230459,0.13978601794530743
2016,10,22,296,25.032115925464428,30.392711674004083,1.9477815512467083,4.026244879924187,3.159322475923511,0.5828693913572187
2016,10,23,297,25.373821517747743,28.54486639547976,2.470489684342098,0.0,2.3766827547196163,0.3312580267713594
2016,10,24,298,24.386453993640668,30.92702264374414,2.7779877784987246,0.12220943246304564,3.6518239161774453,0.7100622540429327
2016,10,25,299,25.6358805303417,31.969390427914046,2.1752451110945263,49.840706145749245,3.5731812869204114,0.7283977241379667
2016,10,26,300,24.191473733717412,32.23372289825658,3.205589229126894,0.22463450017950806,4.270671066841325,0.8997760633855578
2016,10,27,301,23.787527752718052,31.020726175269164,1.5689472629836712,29.71133364091989,3.577936986502953,0.7759107639998848
2016,10,28,302,22.842129940986606,31.425883039747003,2.949820409653331,0.0,4.255856971756425,0.9099754599756427
2016,10,29,303,23.469597347259924,29.028474774627895,2.9668787142905724,0.0,3.210575808992825,0.5610214705705094
2016,10,30,304,23.75647602835225,30.541438774659156,1.5650450617284541,0.0,3.4230796638925622,0.7180249884479948
2016,10,31,305,23.550804943322838,31.720044051436986,1.0422297691331581,0.0,3.6575693862643495,0.8878316849697985
2016,11,1,306,23.982693569469586,30.982539027874935,2.626765573169718,20.323696786246636,3.715873090212959,0.7536544723469918
2016,11,2,307,24.48500891473233,30.67551474763838,1.9420472344472288,0.0,3.3490230330158264,0.6691842465651816
2016,11,3,308,25.298562950238978,32.371376218399014,2.585874716607149,0.7955519727668584,3.8438091717298297,0.8154607026870662
2016,11,4,309,24.213767271704707,31.466801771580865,2.188152754889421,0.0,3.7176222858024173,0.795477176800683
2016,11,5,310,25.318998470548475,29.318942871289227,2.651700363708108,21.563510319698945,2.679629406843724,0.4258162283748712
2016,11,6,311,24.749816818958816,30.2908422671975,3.2333012451423757,20.449881031367305,3.30608530678766,0.5967436341229875
2016,11,7,312,23.825632767738377,29.70527200127416,2.9801251387964185,0.0,3.3231439680632664,0.6095155011409887
2016,11,8,313,23.929591339013736,32.569403961724326,2.5631666823264783,13.778574774066962,4.226732888511388,0.9692956429718325
2016,11,9,314,23.81494932018571,30.25419879981606,2.3074127281355117,9.34603476581241,3.408620492041887,0.6771944032615864
2016,11,10,315,23.610824468220347,33.009067971625896,1.7396285818322372,0.0,4.166245014582375,1.0588924601053438
2016,11,11,316,23.708787049095367,30.679500923876002,1.9990164237686683,16.71345861359699,3.505487529837577,0.739554527891916
2016,11,12,317,23.79074959626627,30.388251462112834,2.8897519895125354,14.963075013259312,3.549102563592322,0.6959147359168525
2016,11,13,318,23.83203977310265,30.859456273391377,3.155127027930217,2.4404831510337295,3.753443629549631,0.7514014204806787
2016,11,14,319,24.007471212311305,29.206605405675077,2.5764726503155657,12.646070680213944,3.005972145865409,0.5342485194815851
2016,11,15,320,24.44840558403111,32.128921743607904,3.043811826017576,1.7351799671195138,4.023148700539373,0.8621741464504518
2016,11,16,321,24.714587037451096,32.24058174598059,2.4224272537806804,9.043715478814395,3.8471276086374813,0.8527394237496968
2016,11,17,322,24.553443735730085,31.00871777309755,0.9630283045326209,1.9723550446852576,3.165487553636655,0.7051672314551154
2016,11,18,323,23.742318349285892,32.298802284340496,2.0002796324245535,0.0,3.96782385963577,0.9487871583184648
2016,11,19,324,23.280370102869984,32.16279221727617,2.2368053658314913,0.0,4.088919929997386,0.97062835451475
2016,11,20,325,23.764255813130813,31.508882254931546,1.1816719166397764,0.0,3.4917306467452445,0.8412214088272947
2016,11,21,326,24.282656557365588,31.59943267962939,2.404639067435688,38.55539037740646,3.7104233178981785,0.8066412132919272
2016,11,22,327,23.043840355409206,31.950626902195232,1.458125926318433,16.39099801930693,3.815128456150577,0.9623148195211453
2016,11,23,328,23.96864468893739,30.23956299957837,1.7996701728750484,26.04547979102646,3.213715073286019,0.6617056560329035
2016,11,24,329,24.068842785391166,31.93164890646896,1.3338413759739,0.0,3.5740161153552257,0.870085777041496
2016,11,25,330,24.492734064773284,29.984991866329644,1.210510339172491,9.409682178306827,2.9045532896194124,0.5830501703268776
2016,11,26,331,25.024220868010698,31.946538689140972,1.5703575739744629,29.06745726632407,3.4362570485701487,0.7840395119300125
2016,11,27,332,25.158555088407585,29.787833610372015,2.4825863951486458,7.1606705348936535,2.8235499479309802,0.4969415199436491
2016,11,28,333,24.5332864500714,30.463201456951758,1.235040574555699,0.0,3.0291600479420717,0.6381662134553063
2016,11,29,334,23.911732717505426,31.651868315067333,0.7555367074059705,0.0,3.3386842465290187,0.8469434641878046
2016,11,30,335,24.05081766538902,32.0488576966732,2.3278942447716666,5.474674984890912,3.862239613112543,0.8874437520418059
2016,12,1,336,23.814072078837288,29.620436935881262,2.3658295382710994,0.7136507080927914,3.1204868387450104,0.6003901326524761
2016,12,2,337,23.87765196988798,30.949518926503405,2.985020841834415,16.678106524326257,3.6723505357342034,0.7588110212457102
2016,12,3,338,23.191702423832254,29.94923707914405,3.058332483225084,0.8832133466797083,3.508554805638561,0.6942740490465709
2016,12,4,339,25.022058905208812,32.16925419858426,2.997813706075062,0.0,3.8036210473302776,0.8142494087917087
2016,12,5,340,25.906696434916906,31.998600059583268,2.6377430880278157,0.0,3.4223249025988407,0.7057275146078203
2016,12,6,341,24.855224683596553,31.631011894066983,1.7219441404978824,13.720188995144916,3.383987839931489,0.7579817871359276
2016,12,7,342,23.971524247504096,31.899242709650075,1.3851245199756328,0.0,3.556149783094892,0.8744743922738283
2016,12,8,343,24.105855400732395,30.925333954511117,1.2711521378650255,10.445970139429644,3.2312837296578096,0.7353007034583965
2016,12,9,344,24.674513263928528,31.777654226348925,1.8808748070358936,0.5394370012948244,3.501152143106676,0.7942402306557277
2016,12,10,345,25.098064392194882,31.77448476145465,1.7187375272586058,0.567492373346207,3.3649362481498204,0.754093972608787
2016,12,11,346,25.091370892243976,31.378653472963002,0.6705191752643505,0.37885803834566617,3.015313071175351,0.7026460566153352
2016,12,12,347,24.20757116902565,31.64699248913647,1.0695881673232777,2.041009452400011,3.3470917072253767,0.8197240415577345
2016,12,13,348,24.34991122589588,31.426732034091703,2.2763038775502347,0.0,3.55024463531903,0.7778657307490371
2016,12,14,349,23.979681334990328,31.199141074280632,2.5266926273647266,6.404855521252339,3.6189660761264713,0.7817487019919427
2016,12,15,350,23.059110810550656,31.584177554101412,3.2445896468145587,0.10812347831506353,4.14745591810413,0.9123424940161162
2016,12,16,351,23.91571409800872,32.39743030680429,2.3960848680385194,1.4837467594251195,3.9946710888108785,0.9468760353282306
2016,12,17,352,23.616736371797863,31.538718012649618,2.419090201286531,32.172994026127256,3.7913652595660325,0.858134693259712
2016,12,18,353,25.259505951531015,31.38185012492035,1.78705772299421,3.225085154480954,3.212426016119571,0.6870547867577428
2016,12,19,354,24.11499988053859,31.664676122145515,1.4361500747537168,0.7965762706161569,3.466795424849572,0.8304199586531182
2016,12,20,355,24.29801637268241,31.37361552748379,2.4685541237471726,1.2418358892545802,3.585243934607094,0.7756639927999713
2016,12,21,356,24.127923542700323,30.04664645669346,1.857863946272073,0.6850781939591197,3.077597636459993,0.6237625727560174
2016,12,22,357,24.26545207816228,31.58831661858119,2.0433606133273217,8.739765595681485,3.567985238532974,0.8067402765659066
2016,12,23,358,24.754501970440053,31.58651177276199,2.910270144466841,0.0,3.6323137896981583,0.7615241303363667
2016,12,24,359,24.350702281023732,31.030304490096988,2.4129677405002634,0.0,3.4477946472387337,0.7265202959649861
2016,12,25,360,24.992122419614,31.23519011267608,3.039557599538006,0.0,3.4610523898023424,0.6934029077821422
2016,12,26,361,24.386107788855313,31.056045093313507,2.7068183611771595,0.0,3.506392543830334,0.7265868916162597
2016,12,27,362,25.030295807339623,31.52011652266974,3.0763101760056046,0.0,3.565969602783651,0.7269232799874881
2016,12,28,363,23.248648530328097,31.64622203845537,2.971110961985353,0.0,4.062833093556449,0.9042865055947025
2016,12,29,364,24.1761884152245,32.22321604047293,2.4885535842311803,0.0,3.914190031954108,0.8997306689196036
2016,12,30,365,23.938743819611535,30.953432374436616,3.30398607638977,0.03805053270291855,3.709435310134739,0.7538657270749765
2016,12,31,366,24.39223229398859,30.814307030517572,3.0858335053383192,32.9971444469188,3.4933757512755887,0.6952116319570272
2017,1,1,1,24.81005702104052,30.15364749456519,1.7182952613076974,9.16229764370375,2.933458687948233,0.574244254507478
2017,1,2,2,24.207077728599927,29.54067339586341,2.0349847193216153,66.77408020695364,2.9362626856598473,0.5556713977882759
2017,1,3,3,23.612180720214727,30.63989439650935,2.5907581486432183,5.699306148632556,3.553546961698298,0.7430726587987562
2017,1,4,4,23.64708778786877,30.074194003153487,2.3581392129114165,15.744901291100966,3.3132839297321914,0.6699318540160415
2017,1,5,5,25.126423310396476,31.04636698606533,1.6021755227962324,0.0,3.1288999290942106,0.6563770407725218
2017,1,6,6,24.73357450971235,29.960631824119126,1.5195974303444835,0.0,2.873893281655031,0.5578204304794374
2017,1,7,7,24.63314236200876,30.409249518777873,1.7791339613830977,0.0,3.084673997575257,0.6222380420591613
2017,1,8,8,24.31237337286919,31.701408377920934,1.977291214787632,0.0,3.6120935908680023,0.8174047477331898
2017,1,9,9,25.31485278084218,32.203077136318115,2.126460942306129,16.612414694958993,3.5743897020126414,0.7909685775278188
2017,1,10,10,25.15282399419493,31.786045686429635,2.3160294597959297,0.0,3.5180650277607293,0.7504303930110887
2017,1,11,11,24.107310451801737,31.291788443849,2.413866431925645,11.226380909758449,3.6387435024278445,0.7822861116158912
2017,1,12,12,24.02835346499269,31.791667625012813,2.559498471362152,13.016699623618408,3.8636011232284604,0.8550425473368106
2017,1,13,13,24.69663677008329,31.278872855695486,2.2121555504278714,0.742721486445865,3.453470515071821,0.7267138578581229
2017,1,14,14,24.529286868858005,31.900587061612697,2.118695864165716,0.0,3.6831070944035496,0.824046062527946
2017,1,15,15,24.84082723256809,31.34053013488409,2.1607438155603966,0.0,3.4357893488606237,0.7212793613321069
2017,1,16,16,24.88309310956376,31.359774521085896,2.039638315712982,0.0,3.412198420599122,0.7198242901101248
2017,1,17,17,24.203410195546613,31.0469868867655,2.3674196595711474,0.0,3.5475340056669635,0.7420404451073792
2017,1,18,18,24.821127222499175,31.151644955848933,1.4557350756837584,12.668615898932808,3.253456048902069,0.6986706489886529
