year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2016,11,28,333,24.20912920115497,32.336324738041334,0.8973092227316876,16.93940151880882,3.6161560884293067,0.9121562393741169
2016,11,29,334,23.56731485224419,27.594774322429693,0.594677783247858,0.0,2.41877706033098,0.39217979555434157
2016,11,30,335,22.350125063543345,31.89451802949127,0.4999544208877271,4.355316423806037,3.6385277414155794,1.012811929002194
2016,12,1,336,23.663799949206044,33.26940191440852,0.6502061040398168,13.347653557752865,3.8225451445805443,1.0912142695699703
2016,12,2,337,23.844631914762587,30.843926649359663,0.5824116524595988,8.47282489226057,3.2065485043156357,0.7483118400729469
2016,12,3,338,24.779441438284397,32.0509403637491,0.6672017513972859,0.0,3.3628724504032994,0.8210406753585997
2016,12,4,339,23.37854869112623,30.83143302156537,0.8626620262314266,17.798561552225248,3.3535131103736426,0.7876240327225363
2016,12,5,340,23.534528453860396,32.7543458909897,0.9767944238970774,4.357325272434823,3.838741269790749,1.0298448369841524
2016,12,6,341,23.731264821877005,31.586879761833003,0.9277051427412804,9.75915152181124,3.4970050514497846,0.8543850630012453
2016,12,7,342,23.768850712328817,32.856408827515104,0.6157604598534018,8.862095409316478,3.68609757154435,1.0235034550387163
2016,12,8,343,24.531727900896772,31.147170392239307,0.9119900532738174,0.0,3.2271760152290847,0.7249420938177384
2016,12,9,344,24.99666629824335,34.18017281791115,0.9226251554618413,0.0,3.931380660184943,1.1028530607932523
2016,12,10,345,23.926984875292156,34.172960876721504,0.5823075863401569,0.0,3.935258980827034,1.199917621458007
2016,12,11,346,24.185816689769837,34.03127863758405,0.8919918677923466,0.0,4.004172339530159,1.155585609252379
2016,12,12,347,25.511218926610578,33.851317084861776,0.8424952766970332,0.0,3.7300201126963857,1.0049264109313936
2016,12,13,348,23.949612582866713,34.42577272577217,0.8016601323107458,0.0,4.087119454520058,1.2358804202634341
2016,12,14,349,23.65824741134262,32.965852761393826,0.9358819173821206,0.0,3.8419388410291493,1.0486334878417183
2016,12,15,350,24.492426692388655,31.7182226911866,0.8377041090367996,0.0,3.359368408975273,0.8031649356582724
2016,12,16,351,23.932224448992002,30.758688205938164,0.9742999878508056,1.1337946151060843,3.2470923201297954,0.7297196877470951
2016,12,17,352,23.385629388640247,27.380663238844253,0.7323788298031471,0.0,2.391521305385554,0.3850522085042032
2016,12,18,353,23.560362112814207,29.639656089514993,0.3850773861627603,4.076959638886641,2.9012067554404473,0.6250364302817979
2016,12,19,354,22.65423048043941,29.671098120539714,0.5784211475026694,3.4503565718342513,3.1053955805492506,0.7062285231365326
2016,12,20,355,24.772389439732457,31.899982560872562,0.7297416379243172,2.196619368172634,3.3260909516089074,0.8014424305532271
2016,12,21,356,24.183155300455656,32.498760411299386,0.6259946420202175,2.393336219731917,3.5379317932332395,0.9367795503981591
2016,12,22,357,23.795950429983467,31.797833866462913,0.9314543072174555,0.0,3.5304692252132814,0.8765789936286712
2016,12,23,358,23.713729033222354,33.06432011282714,1.016009723272251,34.6860071131589,3.8897510292822113,1.0576476738582672
2016,12,24,359,23.878603754167393,33.09456283775453,1.2504424576126145,1.634538692050499,3.9588780698551513,1.0473229254535008
2016,12,25,360,24.21921923430903,31.02805974311953,0.8711544665694559,0.014255553853869798,3.2432704621224984,0.7381840244273516
2016,12,26,361,23.348740140411213,32.97875830099779,1.1096392102675825,14.500051429762971,3.966184827412388,1.0774556573917278
2016,12,27,362,22.740098331477228,31.580251048752984,1.1524117622570262,0.4440823211407339,3.730455764347964,0.9387869670856075
2016,12,28,363,23.916179509672286,30.686699969762547,1.119469302391885,0.0,3.273181942122425,0.7220702746336651
2016,12,29,364,24.521477903928208,30.143003873739687,0.8859212755565558,0.0,2.951365554630603,0.5996964206101261
2016,12,30,365,24.42164495420416,32.576007332952166,0.6428884400559803,0.0,3.538166598573921,0.9257364911706696
2016,12,31,366,23.67255380597402,33.418314965032195,0.7880928264707457,13.732495709865127,3.9043362245770443,1.1118059762161208
2017,1,1,1,23.887240403602473,31.855016546280883,0.874318557010267,11.321651329387105,3.5260952508725936,0.8760884231614292
2017,1,2,2,23.29364548819326,30.485477708857776,0.8540312791593109,0.0,3.281506417565803,0.7514664693730433
2017,1,3,3,25.345938202442422,29.912942139366315,0.6661912266659498,0.35673631606511685,2.673145255725777,0.49414069897715773
2017,1,4,4,24.28325666267464,31.859164918361714,0.7060996228958931,15.67545270031764,3.4172529086338472,0.8410192195616393
2017,1,5,5,23.908112019547985,33.18410634224446,0.9512434275986321,29.16337412816704,3.8902392383641202,1.057413435350457
2017,1,6,6,24.854491291167555,33.18536941493105,0.9348502911475982,70.24076972834503,3.7318499327408916,0.9711304977952233
2017,1,7,7,24.445979491015528,31.207841009179404,0.7534776283076775,4.396768370792486,3.245032817987968,0.7406468143080498
2017,1,8,8,24.540687739215706,32.26463175720899,0.9609383985904394,5.972702674401418,3.5625150881944947,0.8721024701122189
2017,1,9,9,23.327185485231123,35.114499493958526,0.4240795029844746,1.3601864412513036,4.158287856823798,1.39642213342887
2017,1,10,10,24.203468982419242,33.60726206587508,0.6712629450047887,0.0,3.855159818985687,1.0917433507960435
2017,1,11,11,23.567565238003308,31.793078833949583,0.6084336360989697,0.0,3.5101600370820547,0.8960602217914428
2017,1,12,12,23.34803903150266,31.80932806150464,0.654931966562744,10.746755592843396,3.566946877413288,0.9173292172921408
2017,1,13,13,23.42051020173095,33.08347369135243,0.813022003595401,4.671422524668439,3.916846255425401,1.0860280213381897
2017,1,14,14,23.598358030520906,32.891733149701075,0.9533406263995803,0.11356226641891215,3.9031627196468084,1.0434728789510355
2017,1,15,15,23.415825677524104,32.047958119646154,1.1168334877741612,0.0,3.78127392735306,0.9433991903062506
2017,1,16,16,23.195544117118057,33.41804750305002,0.9008952079150047,64.17236614978384,4.079334901134285,1.1532345424757162
2017,1,17,17,24.19168228748921,34.548866018981236,1.2513464501915004,0.0,4.365117189235882,1.232784181749122
2017,1,18,18,22.66159081909702,31.665874615635293,0.604892996031064,0.0,3.6442908121516067,0.9566443849020652
2017,1,19,19,24.074015490686694,29.703249415004535,0.7336992834410844,0.0,2.9563690244942666,0.5870884369623512
2017,1,20,20,24.551434175570854,30.53328071011756,0.8146206934855609,0.0,3.104451567676728,0.6452361872192403
2017,1,21,21,23.531029435384426,28.567831685841668,0.3724898801965941,0.0,2.715539610354133,0.502884272695872
2017,1,22,22,23.928962494221985,25.719808371390542,0.525693681051428,0.0,1.7203818303539,0.1674728548477158
2017,1,23,23,22.92494199160615,23.51233314871988,0.8646623912673597,0.0,1.092126491308913,0.05048731259609651
2017,1,24,24,23.386585728489127,28.132738652109342,0.8841143761620208,1.0453553770449295,2.7035702680998432,0.46672006163069346
2017,1,25,25,23.002820352127074,29.97353205013197,0.819586301540226,0.07651579945040288,3.2815264791991487,0.7133554110160865
2017,1,26,26,24.17438171977643,27.82125121631869,1.0274791721617937,10.79317798430302,2.4219491714635364,0.3627375013316789
2017,1,27,27,25.78858876497957,27.613452944719466,0.6153848162690942,33.765980746361834,1.7984762791983762,0.18801266355495994
2017,1,28,28,24.875671328569226,28.130678955183342,1.0442870363329366,7.763306994043463,2.3285874674884366,0.3321965377214178
2017,1,29,29,24.184077537968953,29.914433881233986,0.9018026672998312,0.0,3.063338988257041,0.6026198483248488
2017,1,30,30,24.084850298742975,31.489435901098474,0.6905734243588344,0.03064934366810621,3.466858094282431,0.8100760361116355
2017,1,31,31,23.389010382737435,29.96849230773012,0.8278506965992919,0.0,3.2377987951019795,0.6795896770505183
2017,2,1,32,23.844681863553106,34.00383178803281,1.2210027347530796,0.0,4.35175048171334,1.18209123253312
2017,2,2,33,24.06141716799617,32.47752211920202,1.5288270572950502,5.509454231961511,3.9981376942943925,0.9448289987318454
2017,2,3,34,24.14642213730524,32.32384139513835,1.519442734798332,27.968325739158082,3.9376946396608545,0.9161197611388254
2017,2,4,35,23.974337596654827,32.23684426718425,0.886330020079597,0.0,3.762796039462944,0.9197295821813385
2017,2,5,36,23.486116572548603,30.062526383991028,0.8358395982521505,0.0,3.269805646997353,0.6825982539141253
2017,2,6,37,23.76489951183731,32.254132393376295,0.42469339441015985,0.0,3.659769314439826,0.9407079364043516
2017,2,7,38,23.655475388826346,29.52983819048605,0.34275455324278914,43.19292225594903,3.0084603495884092,0.6036033801178227
2017,2,8,39,23.43035754585284,30.41615348451144,0.6390037303360673,8.80285825636693,3.3434461811068807,0.7309998412360761
2017,2,9,40,22.888357277679958,30.513224157907377,0.42135698932049925,7.352479772402998,3.4069951128083744,0.7895287598898517
2017,2,10,41,23.40214797249792,33.499807584105895,0.45098052264760013,13.46361016339749,4.022096699767609,1.1471963398922194
2017,2,11,42,23.543877566902378,32.92976721484518,1.0550576436171746,13.909783901402688,4.113377762529429,1.0535854549314156
2017,2,12,43,23.248615934907182,31.79022673349777,1.71906828615023,6.367737927238377,4.066529889000896,0.9233694555155241
2017,2,13,44,24.18729845502754,32.43293821438045,1.5072499195628377,0.9248629283806107,4.009570403550984,0.9273579776183616
2017,2,14,45,24.28858802735681,31.098803073238134,1.3621119375642878,0.0,3.552193096183796,0.7409643126708456
2017,2,15,46,23.486599878952102,32.10632112244569,1.2462868252724981,17.62566705178031,3.986205406739561,0.945111711004349
2017,2,16,47,23.224142002170122,31.664071419245804,1.0205970365807921,0.0,3.849342188309466,0.9087524371432458
2017,2,17,48,23.509328594184048,32.698840730046605,1.5006465414465366,31.471143658425035,4.241548102297173,1.0243188903481757
2017,2,18,49,23.73244173997225,28.81389126319928,0.6856421450785,32.934751836537046,2.897664554824627,0.5132326267475871
2017,2,19,50,23.553532963230253,29.465228328805466,0.8481654558526737,8.439537374042503,3.1532476667531255,0.6048777860843768
2017,2,20,51,22.853715308983578,32.38012726229821,1.06953672434808,3.528741619646708,4.137240306553809,1.0365964131111078
2017,2,21,52,23.602203465554496,32.07550465520848,1.2515999154623203,45.862307810398065,3.9847176753090467,0.9308453540207497
2017,2,22,53,24.01965009023092,30.977065168730228,1.3570348994084813,9.89359283322477,3.606678378621577,0.7496454745038901
2017,2,23,54,23.761760769074467,32.596126910060015,1.1825505475461309,2.0627195614900065,4.087440551778562,0.9878979344113685
2017,2,24,55,23.48606334700864,31.807696914653253,1.3664632549242524,3.409604246267484,3.9762591010960464,0.9051244703984667
2017,2,25,56,22.6651408335559,28.463838855655926,1.7625401634720796,14.436622526046682,3.212539355595978,0.5650938582522058
2017,2,26,57,23.3377335679142,32.060979279165814,1.2587539491721116,1.3643847072163535,4.053013167819673,0.9519212575374492
2017,2,27,58,23.135506278199152,30.4224318486317,1.5005128757661523,3.8159082004794134,3.681382400242684,0.7572083008930846
2017,2,28,59,23.860578731815718,30.514480783322632,1.050639299827834,9.883563552487393,3.458652816457474,0.7054278508862679
2017,3,1,60,23.450665380976936,29.133874615916334,1.218127704817085,0.0,3.167779420977459,0.5749186274889766
2017,3,2,61,23.582470557414293,31.865810330040482,1.0800510755087092,13.518416003084672,3.9116309092467056,0.9044443863546419
2017,3,3,62,23.925908224107364,32.28335919355038,0.8580242595755033,49.471356254849155,3.8975442554050725,0.9303843370339968
2017,3,4,63,23.019289903915833,33.65421072592379,0.7181487762260436,0.0,4.334561505332435,1.202490934422702
2017,3,5,64,23.86236763271381,32.93239823242526,1.0579564337249232,6.32263106076136,4.154113115779133,1.0258746728607204
2017,3,6,65,24.346331718027578,30.450941021664296,1.020804536689584,17.014638954471422,3.340956533099861,0.6537712590208291
2017,3,7,66,24.27825353863232,31.455486980084178,0.6986132515347201,0.4141762174126337,3.5757200000577467,0.7881472835580747
2017,3,8,67,25.178810173695855,26.81499837423319,0.844036680672914,9.205756282823707,1.770656300025518,0.16257580396955928
2017,3,9,68,24.046860712257736,30.23742028665128,1.0025820800008414,0.0,3.346544498859095,0.6544346669726733
2017,3,10,69,23.384158439291298,30.404536047453696,0.9159275528086405,0.0,3.519322886970944,0.7335673786154167
2017,3,11,70,23.578178376704408,33.37540208612901,0.5719415508095391,0.0,4.142782571082417,1.113921058228808
2017,3,12,71,24.11571705588926,29.256407795341296,0.708793338387864,0.0,2.995161560446348,0.5303554187178654
2017,3,13,72,24.446200926912095,31.97655795677871,0.7923672318965557,0.0,3.7184949435307795,0.8418540430917845
2017,3,14,73,23.675045436419516,33.23945423839806,0.7823214734517059,19.103500354282165,4.181956793120403,1.0859470689164534
2017,3,15,74,23.69214408921885,29.648495090678527,0.686608430319627,33.2147919731203,3.2028487262165566,0.6145209802959508
2017,3,16,75,23.384691933561495,33.425277945361486,0.29946202125201205,0.0,4.069717038161287,1.1379572533554563
2017,3,17,76,24.173262414171454,33.409211984475874,1.060802896801663,16.387248790412777,4.246750339370794,1.0658366062460258
2017,3,18,77,23.911563138725132,32.790229118904726,1.047881385236905,0.0,4.1200857518144165,1.0015737808013117
2017,3,19,78,23.69071075017258,33.25278353753039,0.7726532161476415,41.2288502550529,4.180644150939131,1.0864704401999314
2017,3,20,79,23.67178179037793,34.275638514630955,0.8679898049117082,0.9472986087285643,4.479106773077303,1.2379028461334527
2017,3,21,80,23.000849077350196,33.44033345749947,1.0122755515609807,6.067548171661117,4.432203386531373,1.173072746035675
2017,3,22,81,22.304445806754245,32.38415991595852,1.0151785457705387,0.0,4.272399119687248,1.082789995342487
2017,3,23,82,23.23012229516159,33.21995625239638,0.8982821594248276,2.2192244693949372,4.291574116884696,1.1218808574539136
2017,3,24,83,24.234045102421717,31.58963440558881,0.7393209842636989,1.974053076055133,3.6384452906620677,0.8097632702964601
2017,3,25,84,23.52950886946563,34.82242190419257,0.3930041393740277,0.779230992053191,4.3919202973548614,1.333523351882747
2017,3,26,85,24.604956977849707,34.4686774967076,1.0521121064716037,0.0,4.449132118512332,1.1828262026236205
2017,3,27,86,23.915153096780667,34.47511097635858,1.0556653634398672,0.0,4.565339338072579,1.246422074881976
2017,3,28,87,23.04709585381259,35.03136452127483,0.780959393950397,0.0,4.6953970427446565,1.4074926436599857
2017,3,29,88,22.80857020583632,30.90076286219426,0.7665767397410994,0.0,3.7155102576479706,0.8451001326277896
2017,3,30,89,23.388735856389346,34.22034222507861,0.7058929264714218,0.0,4.416214127964212,1.2543457036874281
2017,3,31,90,23.16979618382601,34.056501439776525,0.9318599275696133,0.0,4.508580508009641,1.2487984805839525
2017,4,1,91,23.351842783400464,32.156080202167665,0.8506254817388099,0.0,3.963600997134799,0.9635449319678062
2017,4,2,92,24.196297764355215,29.998458932682517,0.8215449706015155,0.0,3.198011121615839,0.6117170930379063
2017,4,3,93,24.5254295991515,32.81610150090342,0.7330367882578293,0.0,3.8878572579886397,0.9495827623114184
2017,4,4,94,24.156274796553163,31.47668298012162,0.71563608621668,0.0,3.5924408258314005,0.8019691786583416
2017,4,5,95,23.481738849040234,31.533058454451602,0.8557091600883155,17.25898004865972,3.766897806704977,0.8691980959257997
2017,4,6,96,24.215947538838126,31.511210646010664,0.8352195225557647,44.94962305811762,3.614270709508463,0.8010977093359908
2017,4,7,97,23.70621097411781,31.775757604010273,0.6288359322280854,9.11879327387753,3.7157377318976077,0.8815761252985461
2017,4,8,98,24.241505898027324,30.704152320228474,0.7114270503953868,23.188244577725488,3.3508649684153147,0.6950147896249486
2017,4,9,99,24.342781078973495,33.18610737379538,0.4553980172669965,47.971353455970046,3.8916889276541973,1.018516314096615
2017,4,10,100,24.853615487141308,31.35779573988342,0.6612423562002799,8.034914008508009,3.3889087976022445,0.7223288109074812
2017,4,11,101,24.035705209560394,32.901101666814206,0.8366781536818251,5.532976652937831,3.9971666798820378,1.005996257447194
2017,4,12,102,23.758101439545026,31.73059763276573,0.7795419055186499,0.0,3.7189139875624697,0.8710002679909108
2017,4,13,103,23.285785057077838,32.50477374260001,0.8208050006401901,16.70510923308188,4.0045763664849225,1.016862748563709
