year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,1,2,2,23.800761752195335,31.588633702168845,0.8283487274710741,21.476761324232715,3.357096395190904,0.8484683440618457
2019,1,3,3,24.543559855642748,31.920435039379523,0.9425274499255876,0.0,3.3486074291716434,0.8253863370752503
2019,1,4,4,23.7676871911026,32.40341622746191,1.5917427961948272,0.7454674561424904,3.8194648572269356,0.9608425489936585
2019,1,5,5,23.96335890992712,31.662687810993056,1.526137488418272,13.034102810116073,3.556702094060906,0.8437646629858175
2019,1,6,6,24.06728285908671,30.698689273559495,1.9936182106388884,0.01218531131025924,3.357071377122176,0.7100547954828751
2019,1,7,7,23.425834655077935,32.12346366946779,1.0018462691137602,0.0,3.620565513558583,0.9527161712218937
2019,1,8,8,24.272851883540334,30.91491840736193,1.2410642473776152,0.06151492653826975,3.2227226651631073,0.7188704047772139
2019,1,9,9,24.269490045536436,33.7332439074547,1.5446392305670176,0.0,4.099122432195348,1.1041183989510457
2019,1,10,10,23.01996885236107,33.74545676750488,1.199050971462749,4.658668527958023,4.168464889092368,1.2157506435936853
2019,1,11,11,24.393164709151428,33.19930091147899,1.27848533559224,0.4165978029528002,3.845235841490707,1.0157955858309449
2019,1,12,12,23.16826349457542,33.38641193395314,0.905842521383682,0.0,3.942176545037531,1.151023642131407
2019,1,13,13,24.066941572074604,31.52882498863453,1.0315580865248966,0.2653745525478132,3.396179901904429,0.8168516206062337
2019,1,14,14,23.92792188149254,33.24267309080408,0.8584827161740637,0.0,3.791175723784204,1.0639955585393959
2019,1,15,15,23.862312355653074,32.10711663490701,1.3420131121816796,15.81283487975048,3.6875789258435834,0.9121429283234663
2019,1,16,16,24.14671909986967,33.72730041110775,0.9575699393001001,0.0,3.9249910242317148,1.1143642447576605
2019,1,17,17,24.58617500865211,33.40967474603302,0.9925979193723489,20.4991033623897,3.796053659031979,1.028184578310554
2019,1,18,18,24.506499095324184,33.9443334597318,0.9308735405505753,0.30145358789911797,3.923715612696198,1.1134757558407697
2019,1,19,19,24.917711588599044,33.383646757880854,1.2740565100627932,0.0,3.83977245191506,0.9935629241203499
2019,1,20,20,23.864233044166127,33.683419649734155,1.511962137780034,0.39903055507662877,4.203441576763704,1.133262311820113
2019,1,21,21,23.611769289756197,33.09697639810667,1.6079181767923818,0.0,4.128176137803759,1.0712432626905373
2019,1,22,22,23.295221655851655,34.4383663588356,1.4274921875047306,0.0,4.476640526975055,1.2952389264142061
2019,1,23,23,23.65817761158228,33.36663797380111,1.630984406036583,22.286557670613362,4.216121432444614,1.1056402256764417
2019,1,24,24,24.56611671396027,32.82472414797737,1.9156827694393417,60.467256214987,3.973421805367059,0.9470396482089494
2019,1,25,25,24.595666944702998,32.87421313641072,1.4305291584171318,0.0,3.8440084964840833,0.9512424934671602
2019,1,26,26,24.067479708724086,34.51465308996433,1.4436727860844898,0.0,4.406248706409052,1.2387843151346267
2019,1,27,27,24.238653659588042,32.39199905673087,1.696664839404134,0.0,3.866281812866712,0.9170953449670738
2019,1,28,28,23.975060005722543,31.800703819447424,1.2481979720765395,0.0,3.628112207416587,0.8610172944650891
2019,1,29,29,24.56983223550232,32.20670587458755,0.5777251062664048,0.0,3.4371342940587786,0.8615433050554766
2019,1,30,30,23.668492586274077,32.70579801459768,0.7028335897562569,0.0,3.745006049726992,1.0113370657406335
2019,1,31,31,24.639791637987198,33.11751876850027,0.30240862119659817,0.0,3.5564230337690783,0.9814790198300174
2019,2,1,32,22.515022860860707,32.71582976980744,0.9004019716988023,0.0,4.006796551429029,1.111223627481901
2019,2,2,33,24.337757645044938,34.66625216976599,1.1674633813671038,0.0,4.334016444493242,1.2374202821962128
2019,2,3,34,24.265987579147655,33.99187467443045,1.4043629514123512,0.0,4.270052116281372,1.1424824944427057
2019,2,4,35,25.310591435067654,32.64654089943899,1.0626247719980146,0.0,3.5943043294565995,0.852207859695659
2019,2,5,36,24.575229601593104,32.75592023378723,1.0538172419110121,0.44444983308701985,3.7692842940668183,0.9365910789253316
2019,2,6,37,22.85157350573107,31.78120172095374,1.3331697987608988,0.0,3.914553226513035,0.9559935643081965
2019,2,7,38,24.34069268227257,34.79660700942212,1.3869816668197068,3.3450655877078677,4.500413241072612,1.2571486028822236
2019,2,8,39,24.357996286568316,33.739806931597435,1.329952210664858,0.0,4.191448666510008,1.0970210696069715
2019,2,9,40,24.914657214653285,34.609559514448456,1.2230412670762192,0.0,4.29757702968323,1.1753817834979623
2019,2,10,41,24.743066249842805,34.59028923871114,1.1481189389648685,0.0,4.299027265097358,1.1884898372160766
2019,2,11,42,24.361911820672532,34.88140978052275,1.3618851039856816,0.0,4.539074336050691,1.2682889063502896
2019,2,12,43,24.389452332960957,35.290591690743085,1.34341821959478,0.0,4.645093729222789,1.329617685500275
2019,2,13,44,24.544053174929516,35.439853532279635,1.120212714067419,0.0,4.564235006436165,1.3390331477835353
2019,2,14,45,24.84915864086831,33.367100022510975,1.0892893126009298,1.7612146896836676,3.956262861871329,0.9976141690175955
2019,2,15,46,25.656007118203565,33.95479111142408,1.1862759022383176,6.144504195239267,4.005082106169662,1.0060983302386561
2019,2,16,47,25.08944389800006,33.3530435227214,1.293039810322835,0.0,3.98370283848164,0.9729624529597802
2019,2,17,48,25.019674687510467,32.57846232968626,1.110596316719594,0.0,3.7276447786930826,0.8704664717192747
2019,2,18,49,22.866259253601086,32.700997841140364,0.9872311393809592,0.0,4.1089462492303115,1.0798023140179613
2019,2,19,50,23.50660752085939,32.322388474161684,1.3941476482234818,0.0,4.047168774069063,0.9727008792689351
2019,2,20,51,24.149977991389328,31.47078113748591,1.3470465516255754,0.0,3.6633288206172927,0.8017649824299693
2019,2,21,52,24.7311656280808,32.38260505682467,1.060840642703829,0.0,3.739374207766209,0.870571347422
2019,2,22,53,24.852482371699736,33.728160313865814,0.773297280666039,0.0,3.9932787498455276,1.0496134766506526
2019,2,23,54,23.997536932424726,33.830912925075964,1.072301242217225,0.7215082194640424,4.28175522072502,1.1429546527650984
2019,2,24,55,24.81708183745464,33.27878918057171,1.4497665389306715,0.0,4.112467388948244,0.9879586917739753
2019,2,25,56,24.509684806653954,33.12996898279022,1.133637405092651,2.6269459503375217,4.035661251630508,0.9952523454924433
2019,2,26,57,24.399998214508035,34.037893225332716,0.9641355869515638,0.0,4.244466313311967,1.1370905069745554
2019,2,27,58,23.43784569988153,33.636582127218816,0.9239837844188735,0.0,4.284960183602558,1.163930948873455
2019,2,28,59,23.768951834085858,34.353717329147436,1.233236835347358,0.0,4.554421949631392,1.2410670575587952
2019,3,1,60,24.55308895479367,35.09798563878005,1.0421322591545945,0.568031406288548,4.546143238257997,1.2843905906715944
2019,3,2,61,25.190195917534393,34.25743220888837,1.252978941854482,8.591198815059913,4.292492590059466,1.0960681283329419
2019,3,3,62,24.873621798360148,34.484506542473525,1.3378540594819788,1.917531059235187,4.45368668548766,1.1602187094136078
2019,3,4,63,24.205449677564776,34.300872734808074,1.2185136521008064,1.822524236071031,4.481016590387413,1.1940538761285162
2019,3,5,64,24.899488330464074,34.13803645256156,1.3229280449932268,0.8295698914666982,4.352562216483587,1.1057087257677982
2019,3,6,65,25.143174224911263,34.45572010605303,0.9940399671832829,2.7666855109640145,4.281007313314224,1.1304159786189771
2019,3,7,66,24.33358162848237,35.38369716234954,1.3823163491924664,0.0,4.8427818397051885,1.3494189356856205
2019,3,8,67,25.237608970745537,35.25372769890508,1.6260181885418554,0.0,4.743972724283105,1.2445616909268518
2019,3,9,68,23.373927363334865,34.65148044673829,1.5271544652099585,0.0,4.8751088797588755,1.3208319169395617
2019,3,10,69,23.50028478296163,34.27543909268978,1.5614145017992531,0.0,4.764148055672776,1.2529007022253684
2019,3,11,70,25.430419664434076,34.17420883337749,1.464549532006947,0.0,4.327672170584745,1.0605831478865038
2019,3,12,71,26.026055699452055,33.76674318858391,1.5176305491763669,0.191420128624294,4.087275784957136,0.9419718350877258
2019,3,13,72,24.35369699688499,35.235946846975,1.4064987791153987,0.0,4.831385879834603,1.3242837379273955
2019,3,14,73,22.706778670968994,34.13384497794944,1.12744675344732,0.0,4.679342804473691,1.2995169694003161
2019,3,15,74,25.098284656462145,34.93472455831384,1.5588327986123238,0.0,4.671870759993483,1.2080284535291104
2019,3,16,75,24.66693907671047,35.7531808819614,1.26561989663884,0.0,4.867563483089011,1.3777702550968298
2019,3,17,76,25.39330406596954,33.48042546264009,1.0807322673372557,0.0,4.023889087512311,0.9622713829457208
2019,3,18,77,24.029214781035822,33.0540571640489,1.4520354073206843,0.0,4.289564474718834,1.0281330936287807
2019,3,19,78,24.688415769797583,35.961784551069385,1.2286488437484897,0.0,4.910654905490293,1.4095467824437917
2019,3,20,79,24.39410473662079,35.14640636894815,1.6707262513114738,0.0,4.927132495017835,1.3065525683910022
2019,3,21,80,25.042775510767928,35.122244972557844,1.4328090562872158,0.0,4.701541991421236,1.2424623578293579
2019,3,22,81,23.789093785092433,33.687440645573034,1.3229094047427634,6.524274121711743,4.478720219966003,1.1405166877237578
2019,3,23,82,24.99935622288793,34.55380428674287,1.6201650890784571,0.0,4.611169168875459,1.1589174195970955
2019,3,24,83,24.89119316585119,34.261456902361914,1.5841126462212352,0.0,4.531295545884892,1.1249409228257576
2019,3,25,84,24.5154282686143,35.5957505358459,1.561778606471374,5.5064548245916916,4.996408510209486,1.3664999363327532
2019,3,26,85,25.465294191458952,34.61474020626448,1.4175390287801122,0.0,4.46485084730666,1.123705925885801
2019,3,27,86,24.66611699357747,35.32964966414719,1.356373929384631,0.0,4.802958162544314,1.3103090149554162
2019,3,28,87,23.133312956892333,35.075107837216514,1.2342879044231139,0.0,4.929426303683418,1.4069467967267024
2019,3,29,88,24.646251718357217,34.16944450823666,1.7228323942984662,0.0,4.601702764648873,1.1340057012969615
2019,3,30,89,24.49551400519836,35.19834608660082,1.563551749491485,0.0,4.882808356001921,1.3053952257640598
2019,3,31,90,25.1267267383917,33.914146883646225,1.2526681464154905,1.4846686216674418,4.2661255266347595,1.051058564596195
2019,4,1,91,25.540223269332397,32.73525444833909,1.5526941528507867,0.0,3.8932809638590844,0.8423880439600198
2019,4,2,92,26.384616336937412,35.16129582497774,1.5120416992002175,22.41424507532084,4.46914218385084,1.117186962898784
2019,4,3,93,25.558885250786364,33.82941957418591,1.3321203622805395,0.0,4.173765731636749,0.9970851153412217
2019,4,4,94,25.35265521651798,33.689936882917806,1.6025336094859817,2.369773975660081,4.254016474470202,0.9965904252174451
2019,4,5,95,24.89102705040006,28.613380033837633,0.9562888414618509,0.0,2.594692927619298,0.38488604756252753
2019,4,6,96,25.324185878323846,34.852809267250734,1.543623818060838,4.047127945970959,4.600037898608333,1.1738170914557253
2019,4,7,97,25.736603165420252,33.216352368667664,1.3358861942491966,0.0,3.939501828059554,0.891029592496928
2019,4,8,98,25.599098593306266,32.7561726616995,1.2047936442555165,22.60431768592939,3.792363326477067,0.8395817227438198
2019,4,9,99,26.096732366030555,34.97443512114371,1.3141346279278945,3.427204549428851,4.391560475511161,1.1170160549125425
2019,4,10,100,25.720019088184664,34.90068531285021,1.204354583360519,0.0,4.402933831225091,1.1428427096936353
2019,4,11,101,26.36498505677507,35.00130543409593,1.4953469563611357,0.015106977800175093,4.398448815670609,1.0942182372368894
2019,4,12,102,24.799358279844153,34.309300267671524,1.3105954752673257,2.176494188506841,4.440210068957058,1.1407188164706379
2019,4,13,103,25.3833331721914,33.73693362929603,1.3785954834897876,0.0,4.173911629983766,1.0005040887708905
2019,4,14,104,25.580364569296528,34.68887214596556,1.379257605167838,5.566433084649233,4.417782829025044,1.1238794943870123
2019,4,15,105,25.021990890083625,35.11463604374289,1.4261448254868134,6.204133450988976,4.6660799608348045,1.2432375421423023
2019,4,16,106,25.77148144112634,34.297922872695224,1.402722098756455,0.09970409056166207,4.260829919247417,1.0459178509931641
2019,4,17,107,26.26970558631145,35.26961615209148,0.4938517400332606,0.09909204044619369,4.111965651397271,1.1458034595540072
2019,4,18,108,25.585018681841756,33.55365255980209,1.3891689975725197,0.0,4.060643158106537,0.9543128563165513
2019,4,19,109,24.950729535626476,31.666277423444658,1.5986589384073366,3.405659033581203,3.6549360130348414,0.753673286628032
2019,4,20,110,24.887896903954495,33.52537569892653,1.0965226435574684,17.275531983502567,4.096166114800394,1.016802614965965
2019,4,21,111,26.158523677932777,33.88796059530867,1.237971911834435,0.0,3.9841031436502345,0.9465492789838397
2019,4,22,112,25.3837957291664,33.18291364051142,1.1744887253629495,0.0,3.914853029841527,0.9205326181355771
2019,4,23,113,23.004580188916584,32.09005817215325,1.0640959980016744,0.0,4.021946919898509,0.9844052151054941
2019,4,24,114,24.63833720374653,35.13010264438909,0.9023610906644561,0.0,4.472606647636305,1.2815330836853263
2019,4,25,115,24.610680886863957,34.89418057775419,1.4958943624259495,0.0,4.662201795686898,1.247411662881872
2019,4,26,116,25.878329553714824,35.15554449735889,1.1717672950314786,0.0,4.3697055546633266,1.1669307933607067
2019,4,27,117,25.037054509733174,33.733377613614245,1.1707074679181626,0.0,4.119473228514122,1.0330124955684528
2019,4,28,118,24.389876565009022,34.86596976566007,1.1042604532709777,0.0,4.512073425653722,1.2633502866226687
2019,4,29,119,25.932589237048834,35.24734293357704,1.253211420231905,0.0,4.401171256093262,1.1759684476514236
2019,4,30,120,25.92476378760906,34.591646409095645,1.5988048389215272,0.0,4.321032842335039,1.0752468503839374
2019,5,1,121,25.24707959769265,33.74120043125193,1.4364037972338382,0.0,4.146410963326012,1.0141947778072478
2019,5,2,122,23.86464687770844,33.18447154693014,1.0629904941454624,0.0,4.118225690319637,1.06133464521085
2019,5,3,123,24.750846171105113,31.844444991887638,1.3362316821521003,11.517338862405575,3.643532837019134,0.7960354403161021
2019,5,4,124,23.79152546560485,33.48634852450729,0.957213001940469,3.2446736905724682,4.1575801112908115,1.1111117683500948
2019,5,5,125,24.335479561147146,33.47239316876249,1.2917599247914398,0.07988028519910485,4.178561501523763,1.0602216415215322
2019,5,6,126,23.99418732029041,32.587820251128,1.4808098216989107,28.373165810804842,4.047649225075516,0.9660677899756731
2019,5,7,127,24.5901071277819,32.85852527966033,1.3639931820065103,5.087737821495012,3.9669685503659,0.9495572439280076
2019,5,8,128,23.88931712716104,31.657788486668103,1.09312284073376,2.256775196088998,3.681588019819489,0.8497223166239896
2019,5,9,129,25.34017135364822,33.336831955874906,1.1367803947652244,0.0,3.876921639244167,0.9467165779671438
2019,5,10,130,24.16894370841229,31.57019955730691,1.3784896114289116,18.009951054771577,3.6650856885647425,0.8130973477861061
2019,5,11,131,25.084406984905097,32.57389142267253,1.5544187149100817,26.703715174339298,3.809644779002985,0.8637111382260283
2019,5,12,132,23.94274935933446,32.63103922843377,1.4397574403497342,0.0,4.027321945214823,0.9766485505263707
2019,5,13,133,24.90477882365002,31.176502198496937,1.3886272679478933,0.0,3.370031911642144,0.6940392895078342
2019,5,14,134,24.900332334365924,32.080096400972046,1.6363345340345994,0.9494587471775402,3.703121410770596,0.8136592900064259
2019,5,15,135,24.15974264752254,32.74275482991881,1.8014404864609634,0.0,4.112369147973132,0.9726858919976222
2019,5,16,136,24.46457187817467,31.999519800346878,1.691872825563743,0.0,3.781274395524,0.8432522550170298
2019,5,17,137,24.881306503151922,31.144098976891506,1.4422910879054451,1.8627413160463344,3.35915259899437,0.6920646842272187
2019,5,18,138,23.998262243353523,32.052126477123686,1.5199054529095386,1.0634866065476796,3.8429253240525614,0.8925963992470076
2019,5,19,139,24.527213281298128,32.38894556385047,1.1860318956159293,0.0,3.7347868163741995,0.8903137344344279
2019,5,20,140,25.450946085239792,32.613317405380144,1.3370290995583882,0.0,3.645090100412844,0.8340988524020325
2019,5,21,141,25.445550212661136,33.31667188703959,1.1685474419910904,0.0,3.801735177805374,0.9336803683910975
2019,5,22,142,24.820236010240667,33.10111493644381,0.9393823233393097,0.0,3.7844222225586304,0.9623657867793227
2019,5,23,143,25.39167751163258,34.08301424814047,1.3557990737600785,53.62490857587327,4.082027842450495,1.050728313633051
2019,5,24,144,25.125400366103587,34.841900249517295,1.394117191985506,75.02243664332954,4.357524566873297,1.1911088732699389
2019,5,25,145,25.138360454215476,32.81220717797826,1.3467004231997524,7.697383591275424,3.752461254429467,0.8917124693927931
2019,5,26,146,24.50865768913815,31.814588897403585,1.037891829447334,4.875573619912688,3.508803098486281,0.8144714015013745
2019,5,27,147,24.42061350783319,32.19188777813334,0.7467792840656914,22.24347944663854,3.538358826020559,0.8732460313288137
2019,5,28,148,24.378820044704465,33.94440772790235,1.2920595974978741,10.95059524920758,4.185440919628674,1.125188118271602
2019,5,29,149,24.62427817448273,34.02139975716518,0.9779425299172183,0.0,4.038444800079635,1.1140152998928938
2019,5,30,150,25.568537851446692,34.064176594481715,1.0412891995502307,0.0,3.9069177038810965,1.0308224001781618
2019,5,31,151,24.398602419866915,32.58792228400804,1.139958845187338,0.0,3.750771932464118,0.9294916548735652
2019,6,1,152,25.286723725281064,32.01466459669434,1.4065959251372675,2.553718342839565,3.4722318275108104,0.7682164650423493
2019,6,2,153,24.688377537222873,29.85909954301436,1.0120813372555206,0.0,2.8841823269642712,0.5497212576942019
2019,6,3,154,24.998499283289338,33.31337578900907,1.0977131972446077,0.0,3.8128931073773105,0.9758747076435541
2019,6,4,155,24.932646978363838,33.23942382249249,1.4094727730379477,0.0,3.9009645817167162,0.9715024857459285
2019,6,5,156,24.74037239120603,32.393473774653806,1.2909222261398188,0.0,3.659428355733296,0.8712027654804939
2019,6,6,157,25.48384082332834,31.963159025626993,1.3148662489162504,0.0,3.378068715490684,0.7423284168551119
2019,6,7,158,25.48124606725966,33.64079727920523,1.5001100231583684,0.0,3.9267961163845517,0.9770333661825936
2019,6,8,159,24.19403365215146,33.01592197532454,1.3147827193830366,0.5965207062093484,3.936807042511854,1.0078978714004099
2019,6,9,160,24.032104798310357,33.11058273771544,1.1010406729779756,0.0,3.912935975927774,1.0358802159602463
2019,6,10,161,24.476404757493597,31.65175171405773,1.2908445898169176,0.0,3.4895034545870547,0.7958437153621087
2019,6,11,162,24.829176741400378,32.26899220018092,1.5202182789383811,0.0,3.652159880519343,0.8459206662588836
2019,6,12,163,25.422586726544548,32.43608732647954,1.3066607189324513,0.0,3.5185762650121766,0.8124060448433768
2019,6,13,164,24.79683083378683,31.52465678412932,1.0847646816874408,0.0,3.3326075445144436,0.7494467064472459
2019,6,14,165,24.791270367261298,32.53936372154111,1.4655845337024889,0.9219019268641585,3.720498054070547,0.8865113548936105
2019,6,15,166,25.35912442246949,32.492222665695984,1.4332019650440708,0.0,3.5760593879830864,0.8262308697049567
2019,6,16,167,24.986841229873907,33.111986454016666,1.203987265546684,0.0,3.764853931879644,0.948267657043143
2019,6,17,168,25.373637595374213,32.14275685649942,1.2107577860075762,0.0,3.4132358041182367,0.7771499413613276
2019,6,18,169,25.0937942068407,32.872034386430045,1.5834887174277865,0.0,3.7838719955970093,0.9043179055457986
2019,6,19,170,24.948450241616467,32.28820418123972,1.445401203137081,0.0,3.602992315237708,0.8373491439528182
2019,6,20,171,25.328640502184104,32.55854867145634,1.619547305189028,1.6770849380022734,3.6450715051123814,0.8383013845514244
2019,6,21,172,25.830559261702945,33.06967432149628,1.383424426021971,0.0009063409478967685,3.629086917840249,0.8609612021504125
2019,6,22,173,24.784063458541937,32.3000805471567,1.2139255404908058,29.29185939729726,3.577332184414147,0.8543694978423355
2019,6,23,174,26.49275876262307,30.80310104431273,0.6650963155669479,0.9314992982286475,2.6546836110324232,0.49093510599193513
2019,6,24,175,25.51495620362162,31.670290905663716,1.2848068262072778,0.0,3.254835528560087,0.7003231825781131
2019,6,25,176,24.845790818275606,32.27697457592416,1.0749211424518748,0.0,3.5207721039676576,0.8454532291902388
2019,6,26,177,25.390011083716356,31.875499835380104,1.2526940870851193,0.0,3.338297057683111,0.7396536857565228
2019,6,27,178,24.769361240089104,34.24027354910473,1.3603410092314399,0.0,4.165639481786895,1.1331590522248645
2019,6,28,179,24.72347067561628,34.086764111038825,1.4585627225232507,0.4399697973116701,4.169043113236249,1.1145191982053788
2019,6,29,180,25.943590109457183,33.588118385498895,0.940006316240855,1.5875281783221051,3.631043719338365,0.9241164337026784
2019,6,30,181,25.29656610390734,34.46672337854833,0.8894181949097224,6.0738402672928125,3.956012798868808,1.1174442114156724
2019,7,1,182,24.998498337591062,33.63202048143865,1.5378634531391733,7.045574149823215,4.017224228374663,1.0218725207474333
2019,7,2,183,25.37218443387427,30.816635529201214,1.5706831645471135,0.0,3.0764343529210634,0.6036090786686845
2019,7,3,184,25.3859701681847,31.651754057960794,0.9078864232200393,0.0,3.2053596088951584,0.7103307527162515
2019,7,4,185,23.590583249694188,33.27641250223721,1.6450932104672729,0.0,4.225988453266294,1.0986461401861343
2019,7,5,186,22.8535525617049,32.794223534970754,1.6172789482191692,3.622032288804271,4.215883043410383,1.09386493941064
2019,7,6,187,24.637450015453215,33.60423171285192,1.4975079813584324,0.0,4.074371191845698,1.0515754418375085
2019,7,7,188,24.911872325958573,34.05847436730214,1.606678393079898,0.0,4.192616495013434,1.0927080630274686
2019,7,8,189,25.250354110773756,33.82261309645329,1.6211527806801864,0.0,4.062245497948495,1.025811393608925
2019,7,9,190,24.04613017106135,32.72766407133326,1.7430516920878303,0.0,4.022421718676128,0.9808133077955832
2019,7,10,191,24.019738017920446,32.09109452745773,1.6245654487804144,6.815625397672689,3.806741450640732,0.8959258671176431
2019,7,11,192,24.471460139491597,33.33571462968234,1.0845109524202425,0.0,3.899337496022074,1.0281205068826265
2019,7,12,193,25.599439716861575,33.91605453836293,1.0849756726831703,0.0,3.8558317392261614,1.0058931421521806
2019,7,13,194,24.859162074634035,33.95687387431525,0.9260760098874891,4.738310275515611,3.9419080296807123,1.0826003856111863
2019,7,14,195,24.69583833025707,33.55546917960364,1.5568372808438438,0.0,4.090103635456418,1.0390857996156164
2019,7,15,196,24.875598001641062,34.67035593750439,1.3225638118650724,7.097098788809647,4.288448724489782,1.1883317913778675
2019,7,16,197,25.357193950404742,32.96056301137284,1.226556022207979,2.197295948154344,3.6912531712044574,0.891613168877325
2019,7,17,198,24.892969731098624,32.89029506942307,1.4685701770061688,0.0,3.838080904806052,0.9258194687592138
2019,7,18,199,25.13078223718833,33.68271964585603,1.5746644559607268,0.0,4.05958374564698,1.016734624518059
2019,7,19,200,23.977249373978548,31.52871671017988,0.9600230801344725,2.089825940686445,3.4999043866287116,0.8248786940117547
2019,7,20,201,23.940213286612238,30.532709037575966,1.087557198646316,0.0,3.2713817097093614,0.7006103404605581
2019,7,21,202,24.226359062016638,32.850338429529266,0.7344633367602273,0.0,3.7283492152376327,0.9816873780256938
2019,7,22,203,23.62659816992221,33.6177734225338,1.3811692142273813,0.0,4.269493119903452,1.1447023179567335
2019,7,23,204,24.92746640591575,33.64117236893556,1.5014507035783735,4.3249726062111185,4.0834943025097905,1.0298927879775035
2019,7,24,205,24.657755034465257,33.72304310044092,1.3951046144724075,0.0,4.127208334647438,1.0670048454124057
2019,7,25,206,25.50272843797437,33.30603375881292,0.979451726577656,0.0,3.7202447150430586,0.9266279936329682
2019,7,26,207,25.040014364244765,33.46268422178521,1.6859239168918332,0.0047582576841425665,4.077417088656298,0.9934188526437757
2019,7,27,208,24.778125155920083,32.59648360299209,1.3424621599604976,0.0,3.776951648313059,0.8956278495873828
2019,7,28,209,24.340668074412342,32.77862004326555,1.5659157442244123,0.0,3.9887359807259424,0.9612714070761479
2019,7,29,210,25.11019199249064,33.146056422444985,1.6164205998863408,0.0,3.957196947809465,0.9414374553247331
2019,7,30,211,25.600284163315493,33.9380466359075,1.596346892099194,0.0,4.0934000304904155,1.0090562031202905
2019,7,31,212,25.314336509217053,33.176424582438926,1.5745047848106726,0.0,3.9187666376902452,0.9262819850435302
2019,8,1,213,23.40510043202245,33.592631790951515,1.992344375041744,3.1222241624808587,4.5808389432210195,1.1603874246832886
2019,8,2,214,23.737870077247265,32.54545651325285,1.4174242415828855,0.0,4.015189973923202,0.9830092704838003
2019,8,3,215,23.039375718706797,33.12171300791683,0.8916503701918617,0.0,4.094345977139586,1.124227692845309
2019,8,4,216,23.791384741351276,32.69186591934574,1.4482558363274642,0.14663807174697724,4.065490217111638,0.9985498917117854
2019,8,5,217,24.46673213627115,34.29370911652775,1.6679681174459005,0.0,4.48235635187929,1.1691647079671368
2019,8,6,218,25.227330229820005,33.198612471853245,1.4228271599380808,0.0,3.926887181284431,0.9377655807309728
2019,8,7,219,25.436763239206222,34.11371907702623,1.4482379361907083,1.295517831971661,4.1691554938951585,1.0509509386542013
2019,8,8,220,24.176727796798282,34.054865102154714,1.5960932905498972,0.0,4.454889931202317,1.1599073624193688
2019,8,9,221,24.205822943785705,34.65579293292883,1.6377865583020081,0.0,4.645286298237984,1.2478053151509658
2019,8,10,222,24.36740597728981,33.33355013535951,1.6076598079981212,2.2410493621557963,4.218637474802682,1.0373348313241784
2019,8,11,223,24.1571576558,34.83465596504488,1.4944318593260992,0.0,4.6550833278916,1.279659921930271
2019,8,12,224,24.67515354213991,33.4688515788911,1.6646170645655576,3.3387332473612905,4.223591836236393,1.0284781634040163
2019,8,13,225,23.083273141262914,34.29320754846434,1.6301650836777983,0.0,4.7579056782413724,1.291548982564097
2019,8,14,226,23.29382165104325,34.26336393029324,1.3015695871352455,2.95813002168821,4.574685160760401,1.269002031701599
2019,8,15,227,23.27858229539513,35.31927176814058,1.1827661660601172,0.0,4.797763258771317,1.4327688671418066
2019,8,16,228,23.54519281624072,33.25661040010044,1.6833606240664478,0.0,4.410014459741457,1.0997897472537748
2019,8,17,229,23.78271648817643,33.54457234537957,1.6064602171564042,0.0,4.42571565669968,1.1203141036645183
2019,8,18,230,23.899699127913603,31.57568337714723,1.526487228080011,0.0,3.7973652371187834,0.8379732841595531
2019,8,19,231,23.827474310929347,35.51762288132503,1.630829886678439,2.0901189557320987,5.005332936187663,1.4161972644260525
2019,8,20,232,23.772605912646156,32.134857614321675,1.3936625910354825,0.0,3.9603505281061033,0.9238487216213547
2019,8,21,233,25.117989669380282,34.983923664595935,1.7615061395421476,0.0,4.669686173806552,1.213788819572199
2019,8,22,234,23.400165959509366,33.50431692480517,1.3958949861408254,0.0,4.425912876822982,1.1480202020745103
2019,8,23,235,24.711961813427315,33.24913669245179,1.41675682566006,0.0,4.115976280298519,0.9935182893922412
2019,8,24,236,24.15805266633891,32.34519915441339,1.328508612744062,0.0,3.939513889086836,0.9179866267412105
2019,8,25,237,23.940725658616216,34.76931613152534,1.560322359613353,0.0,4.764990794874159,1.2890344888881597
2019,8,26,238,25.240885275086338,33.044431812276024,1.1392260565095376,0.0,3.8756174776614634,0.9145910646821762
2019,8,27,239,25.295457491824088,34.528491387463475,0.9671368443300628,0.0,4.226874044879298,1.1269194473416002
2019,8,28,240,24.813082551513418,34.898559976235845,1.7784911040745743,0.0,4.736516168310363,1.2292771233001982
2019,8,29,241,25.04140357825477,33.3375230314697,2.012599391345688,0.0,4.264812298268838,0.9752836157234288
2019,8,30,242,22.995210161718028,32.73939122270823,1.7779138203651619,0.0,4.446527245435355,1.0742291702883744
2019,8,31,243,24.535606380400118,34.372671834064775,1.6030928331045733,0.0,4.57420732181236,1.1747160014196933
2019,9,1,244,23.660504041812878,33.05501577680369,0.9874935402322249,0.0,4.138913630162654,1.0610200176289113
2019,9,2,245,24.64685560414913,32.48274958364155,0.9323356162625026,0.0,3.7934849056113475,0.8921400237949295
2019,9,3,246,22.38270168090926,32.229979610729295,1.2841688562268638,0.20781641901701556,4.250270632626296,1.0553408655589833
2019,9,4,247,24.574841513880678,33.05403747834818,1.0354684578886006,0.0,4.000160421384497,0.9784897497523306
2019,9,5,248,22.48975961545335,33.6834114946265,0.9422582221841328,0.0,4.467361028776317,1.2511583030198636
