year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2021,12,27,361,21.964529565703977,30.015280379817415,0.9528227255100288,0.0,3.2130191454620896,0.804282420795162
2021,12,28,362,23.065435465013735,33.25728372558577,1.539047025676128,0.0,4.039142651117292,1.141310204765504
2021,12,29,363,22.8950781146076,31.97937621377982,2.598721331041704,0.0,4.078246960627143,0.9787894629313514
2021,12,30,364,24.469813161796605,32.753729382858474,2.456397140277444,0.0,3.936719761289007,0.9459870949365539
2021,12,31,365,23.612607764501977,32.835532939348056,1.9691030382623764,5.744025433171905,3.995205239536723,1.0343470196232087
2022,1,1,1,23.593532062466053,32.14469264727986,2.448098081688182,0.0,3.9411155027767855,0.9409509933036793
2022,1,2,2,21.68363399611395,32.64900689491891,1.896509200674521,0.0,4.266864233509679,1.1692910408229333
2022,1,3,3,21.139989301652,31.172599942743805,1.394085629819079,0.0,3.778969229532544,1.014227796074349
2022,1,4,4,22.608844675578105,32.54219429800032,1.966626625652872,0.0,4.1117247787592675,1.0793783594514634
2022,1,5,5,21.758942061468716,32.61045979135658,2.0227172896496635,0.0,4.306544686583122,1.1579717879010785
2022,1,6,6,22.45365062999449,32.828545961342805,1.8891610069856486,0.0,4.1974129998413385,1.132023492295143
2022,1,7,7,22.356191156091278,31.482010844937083,1.8593408318237041,0.0,3.836325315039385,0.9577378667491172
2022,1,8,8,22.468790564548506,31.584118763189096,2.0008739370190693,0.0,3.8935940462043055,0.9618701449116593
2022,1,9,9,21.732932260893957,32.11820177505237,1.8017563833461099,0.0,4.107585107658027,1.0927147596563702
2022,1,10,10,21.14398603698179,32.520351123641156,2.0420715826682407,0.0,4.416958852644064,1.1936495352132424
2022,1,11,11,23.087766039721995,32.85340686860398,2.4004260378970335,0.0,4.294500279688408,1.0822739967183606
2022,1,12,12,23.4258781041069,32.458391289871386,2.05064662900064,0.0,3.9953148699330128,0.9983546075164571
2022,1,13,13,23.011778686305895,33.933622974796414,2.1878317473203253,0.0,4.566498385825757,1.2440965151479433
2022,1,14,14,23.19601939806726,34.259189600547465,2.244848564157116,0.0,4.658135897228307,1.2767936849964876
2022,1,15,15,24.74576965843246,33.57940472938166,2.301822855615357,0.0,4.15834840645973,1.0379140123843524
2022,1,16,16,23.166686843481806,33.20692359271137,2.127733268189502,0.0,4.3166832142821345,1.1254694856733196
2022,1,17,17,22.75506856616666,32.968003206428314,2.243635545981814,0.0,4.37361540750153,1.1265207633038528
2022,1,18,18,22.127866409014814,33.264333662094536,2.38686278496264,0.0,4.643788154845826,1.2203018207940022
2022,1,19,19,21.661550529682827,33.22280329117385,2.373532009785945,0.0,4.719225055120901,1.251737620853532
2022,1,20,20,22.069651008876736,33.03847759048501,2.6709569405393605,0.0,4.708243052918611,1.1929189896197046
2022,1,21,21,22.163598822878797,33.723830771337255,2.681144525598235,0.0,4.917202017290234,1.283800042623434
2022,1,22,22,21.56650212951169,33.77258364220413,2.748459176934657,0.0,5.084152127458577,1.338700952899568
2022,1,23,23,21.922736193892597,34.18623071834943,2.63450390841144,0.0,5.103827317037049,1.3715796989179205
2022,1,24,24,22.601651856642228,33.0185066475671,2.9018887639373396,0.0,4.699083420355233,1.1464582019167842
2022,1,25,25,21.22936598458185,33.62506403657371,2.1416114619702267,0.0,4.852997978266302,1.3434776719505495
2022,1,26,26,23.449477970719823,33.384031537701055,1.8802967433728064,0.0,4.290351871268358,1.1263960449846775
2022,1,27,27,24.374799048044046,32.84461451948611,2.175257954814424,0.0,4.041613577318435,0.9673823200354206
2022,1,28,28,24.136556117645853,34.44842434668573,1.5819492911812902,0.0,4.364414734016984,1.2225274927806966
2022,1,29,29,22.348623102062632,33.61734883698195,1.5837896427944063,0.0,4.44618821102113,1.2531678826425963
2022,1,30,30,24.948188235059114,34.476292078863025,1.3112214722777893,0.0,4.137377530710713,1.1519712929330281
2022,1,31,31,24.0200228331163,34.70505808723176,1.1016184532436837,0.0,4.263708149509496,1.2720810600575767
2022,2,1,32,23.038282393356948,33.694477449049145,2.0927160918866132,0.0,4.586468454886652,1.2067445333273805
2022,2,2,33,22.847888969585004,33.14129875868755,2.178966348700186,0.0,4.497452960436948,1.1432295193028743
2022,2,3,34,25.154805842835614,34.71185436184959,1.8874640580216022,1.7317043089282067,4.416284324906971,1.1683223181910098
2022,2,4,35,22.858405093941116,34.47756040743856,1.0515398349966503,3.091148224963069,4.383060981286492,1.3384374164980346
2022,2,5,36,23.602664054001654,35.24571260237688,1.9285869697863165,12.143534478047489,4.902931474550476,1.3930010099746126
2022,2,6,37,24.959239397948544,34.88192646230746,2.5648319351205533,18.92918176690206,4.780330766053834,1.2129982520852236
2022,2,7,38,23.37525595441172,31.736218034936666,2.3884176605767244,0.0,4.044133257307659,0.9052594187672383
2022,2,8,39,23.669918453024653,24.706674771741252,2.3545243726259226,13.806521952803608,1.2851456285712144,0.09377104122999169
2022,2,9,40,23.0962396132923,26.225088343424364,1.800983725231054,2.024239292469574,2.18216147956246,0.29029689546686166
2022,2,10,41,24.840611561634308,30.72370324306839,2.020574043025743,0.0,3.28644288215747,0.6422893394476694
2022,2,11,42,23.030916345642293,30.475091413430576,1.7004062239856739,2.5197093590436923,3.5822698735381717,0.7726864556063728
2022,2,12,43,22.744062896717256,33.25416681160546,1.867476460605178,1.7009398000220493,4.513526630722004,1.1680330846918676
2022,2,13,44,24.07880877205129,34.97865373489042,2.0189575412338323,10.277874039683908,4.844162043070833,1.3089947479592867
2022,2,14,45,24.12425468562405,31.97506983829603,2.1100465957491097,0.0,3.925974563288448,0.870918458517743
2022,2,15,46,23.181699666223516,34.64339707429694,1.6286180440800528,0.0,4.754163580265728,1.3361703707941777
2022,2,16,47,23.699632095400506,33.68140485038023,2.2374007396025473,0.0,4.623119637226496,1.1475411149840902
2022,2,17,48,23.17737576004764,32.6243645891507,1.7099697059897183,0.0,4.231421786617772,1.0427034721820614
2022,2,18,49,23.41265383339775,32.972886551983926,1.9241103916572841,35.55211896619404,4.368670544158217,1.0710878749102917
2022,2,19,50,24.40309680855242,31.95526878173846,1.8541296872227568,0.0,3.8253487454683,0.84294540166688
2022,2,20,51,23.640734445230578,32.77302711216198,1.1416662969791167,0.0,4.0144757206463515,1.0231428160520744
2022,2,21,52,23.91767591053383,34.81647305809305,1.477146030063791,0.0,4.660075358506377,1.2983460015331847
2022,2,22,53,23.54563576100673,33.129214519368205,1.5628880595022796,0.8722957201998154,4.293413847497174,1.0816091874713716
2022,2,23,54,22.752255332462674,33.87470052400703,1.0635984054615324,2.6434581144879745,4.427082016279967,1.2573243786366581
2022,2,24,55,22.76938682953159,31.88059143542338,1.6856560594986785,0.0,4.135636928733645,0.9761487899605314
2022,2,25,56,22.90065759844546,33.64932150086435,1.2482612912809665,5.558432487278573,4.445761317702338,1.2118371243781052
2022,2,26,57,23.811770144370048,35.3437861423082,1.3513914879862707,0.0,4.802612587610473,1.3900163170336932
2022,2,27,58,23.919962794285222,35.611994742340414,1.7134285273129128,0.0,5.039258933542838,1.4230348904726662
2022,2,28,59,23.535763828977206,35.14980148732615,1.659544979045936,0.0,4.955508536367163,1.3838131503115831
2022,3,1,60,24.389194998743733,33.52157919332696,1.4297512575430447,0.0,4.247639168406925,1.0624279129320966
2022,3,2,61,25.156821626553626,33.80685520046712,1.519022151251383,0.0,4.2140989658390575,1.0324167324672917
2022,3,3,62,23.756106686390346,32.93664873957061,1.9139648559512241,0.0,4.370564375827845,1.0358934729556326
2022,3,4,63,23.451928092502275,34.17714115562617,1.7480684678382163,0.04476116066752888,4.754279009822734,1.2423972957129177
2022,3,5,64,22.91240768879577,33.306719537121616,2.0239237280340348,0.0,4.7074954147294985,1.1613748221398414
2022,3,6,65,23.460667934683187,33.425255348768516,1.987901660779832,48.57880656398089,4.626571633582155,1.1313533983057198
2022,3,7,66,23.652392810593255,33.86127204306722,1.4500654010000757,30.73185097854531,4.525833892305057,1.1780430372948412
2022,3,8,67,23.808957143144628,33.382105303298474,1.544076125791707,5.61505401412916,4.399477947963463,1.094547228472909
2022,3,9,68,23.629754049670783,34.410947159007556,1.6617855466777174,0.0,4.784265431118574,1.2619699877732646
2022,3,10,69,23.58509430854056,33.45197328743258,1.5736959628786025,22.943128525029785,4.483517338531413,1.1243368675816292
2022,3,11,70,23.507122103419405,34.02578701171209,1.7625425990841794,7.280418842751607,4.744102397405637,1.215064385415261
2022,3,12,71,23.721672574526064,33.30790487578263,1.7601925565885346,12.975016214665407,4.488977831297474,1.0916231567083137
2022,3,13,72,24.263351871319415,32.4578076173605,1.8569830456553857,0.890407133151254,4.139569507193139,0.9238813413706182
2022,3,14,73,24.157164751362416,34.11891690057028,1.7018421180371972,12.575992379624623,4.6368499830372745,1.1711996271236633
2022,3,15,74,23.704513328258173,34.262470972221905,1.3590463349209574,0.0,4.632467716909489,1.2330438600064721
2022,3,16,75,23.966417757558265,34.41562703810562,1.1635492818950095,1.48270314962293,4.552049732646993,1.232845593656318
2022,3,17,76,23.91340779640746,34.735276670176866,1.7148507232784793,31.117422229851766,4.886536775246002,1.286244757063285
2022,3,18,77,23.66768262883043,32.901430012964695,2.076432492257382,0.0,4.497284554267029,1.0387442734878691
2022,3,19,78,24.540811788775343,32.22756880045562,1.3859765851480226,0.0,3.902271483222525,0.8670514176396469
2022,3,20,79,23.87429882466244,34.27661597796603,1.349654922075008,0.0,4.621371791763061,1.2201284318520815
2022,3,21,80,23.24804930666364,33.30638047854892,1.529452382632652,0.016751237473199017,4.53135544349176,1.1326877327133769
2022,3,22,81,22.553249526090557,32.804976780369714,1.2262943894982086,0.0,4.40213458656142,1.1204852068317979
2022,3,23,82,22.869743620956942,32.85035259631257,1.499972790783788,17.414512759202655,4.464448861128746,1.1003494257504554
2022,3,24,83,23.78790533574689,33.494441698637004,1.7858014357829208,14.64146681127315,4.5813139413651776,1.112601677246373
2022,3,25,84,24.830497572704147,32.81837848728773,1.6453211027828583,0.0,4.104369571160938,0.9215973385836485
2022,3,26,85,23.9031423510842,33.227146224088436,1.4762549600566195,0.0,4.375705286555109,1.0639891596342
2022,3,27,86,23.760082864277464,34.15019699249698,1.7014506242429497,0.0,4.7613685818822775,1.2113443847753698
2022,3,28,87,24.377382532464214,33.85505910951793,1.799933394554965,0.09154663776469198,4.583149984058177,1.1121521565047696
2022,3,29,88,24.232182898932166,33.356598079120836,1.914201582094234,28.454120724243364,4.4935339762071065,1.052942020361824
2022,3,30,89,23.739772148872994,33.70350829530242,1.924422447636631,0.0,4.713326020082754,1.1472238565233712
2022,3,31,90,23.72794418507445,34.402762692992965,1.8341782917154548,0.0,4.900424124508407,1.2520878235657915
2022,4,1,91,25.202328367368256,34.0340325936536,1.5012172438655245,0.0,4.370048011177864,1.0615958775024046
2022,4,2,92,25.460518738877703,34.34069175862488,1.7912501296214727,0.0,4.5042734910116895,1.082639030748175
2022,4,3,93,25.10524590793838,33.17138268723494,1.5221749237857878,0.03324276843487922,4.1289318539776225,0.9455073043076325
2022,4,4,94,24.58429292224954,34.4718225637728,1.7526914384841028,0.0,4.7205730665298065,1.1852114825990019
2022,4,5,95,25.248176285399722,35.160235475560796,1.2843709018918466,25.958387623137643,4.619162368280176,1.2288800977592866
2022,4,6,96,25.409496602080395,34.19714839792367,1.4725565135604033,0.0,4.367035349759059,1.0660281816982629
2022,4,7,97,23.788243535384947,31.986207997357514,1.7824868532413574,23.863179427133527,4.115558383984253,0.9024348018778308
2022,4,8,98,24.13198294542499,28.67892156331373,1.2682906036984654,0.8753865674448966,2.864318560842324,0.4621561154644902
2022,4,9,99,24.3680867286849,31.089761635108367,1.6199752267411567,0.0,3.6526112227074723,0.7325602005060055
2022,4,10,100,24.25036250467299,31.9441405136035,1.5559114813251176,0.3119405481775836,3.938268819712042,0.8553672597675139
2022,4,11,101,23.855184142961654,31.65398158362923,1.3960769437997649,4.546731152039748,3.8937033276472173,0.8522556956511473
2022,4,12,102,24.317734834383717,32.426581181822314,0.5636387304434043,5.076773073198428,3.7818692606547426,0.9146497858417431
2022,4,13,103,23.661206110276037,31.40664684047395,1.209856544599562,61.84608138913279,3.810090356477432,0.8369384136704201
2022,4,14,104,23.87568753769541,32.067991212392954,1.0936527012221249,0.0,3.9225797868805987,0.9056744828049239
2022,4,15,105,23.130932544699537,32.9385399762674,1.5043445485907299,0.0,4.441835538947986,1.0905346196581291
2022,4,16,106,24.180830061084947,33.89781398531981,1.9084522726798563,0.0,4.662977666607323,1.1363061223063875
2022,4,17,107,25.328703714538573,33.55848195386353,1.9439667360712833,4.0366425325400535,4.303464227222919,0.9797745629689332
2022,4,18,108,25.780152657450188,34.634503398465625,1.9669172104381065,11.302046850271303,4.5638578219276935,1.0960424428211955
2022,4,19,109,25.207176658586803,33.3442560438564,2.07653721354008,3.7111067350971445,4.2909220892945275,0.9605082307282031
2022,4,20,110,25.327134452316418,33.90413444986972,1.7784872297604848,0.0,4.363068221448813,1.0304508896591837
2022,4,21,111,24.887398672533728,33.51707981925258,1.419255045635251,10.421033943073253,4.223739621077463,1.0156489891957579
2022,4,22,112,24.331518416057737,33.99005598610818,1.7141171087521188,0.0,4.576364838514958,1.1362525504710193
2022,4,23,113,25.01672475771655,34.80612898459696,1.8389581323943158,0.0,4.731245548917904,1.1958881790585054
2022,4,24,114,25.138622081939015,33.93544942739689,2.1807168219070645,0.3379848728974808,4.525266067942969,1.0530716935384992
2022,4,25,115,24.256473460396368,33.145057161146184,2.1063350819297924,2.7432809414453976,4.439343108804432,1.0205292980692438
2022,4,26,116,23.320338417710126,33.46612795347776,1.686498086736014,41.35041496213162,4.59352313161098,1.149416619902496
2022,4,27,117,24.652462297818012,33.150288015464604,1.3445048086451132,17.204627942975243,4.119538198223937,0.9849585428324645
2022,4,28,118,25.140299055711324,32.63881308337557,1.286676026208217,47.07269190173571,3.844537003590693,0.8673918069178015
2022,4,29,119,25.308228349514916,32.69955908440907,1.3853271216100267,5.216305645516915,3.847808273028531,0.8597956475116968
2022,4,30,120,25.636125235703698,33.47964632071819,1.737080456850969,0.0,4.109423250468176,0.9386304171574849
2022,5,1,121,24.6395956565588,30.911124874677892,1.4833793207004229,3.962688575948791,3.4526049380757056,0.6847522381669156
2022,5,2,122,24.773096224248157,33.28836550626247,1.410276057078038,13.235316089056534,4.13757606305283,0.9934342774110472
2022,5,3,123,25.41963809184515,33.405770416614935,1.527935468805941,0.0,4.0667094965044095,0.94897275591229
2022,5,4,124,26.540769565297982,33.58792169128915,1.889335628798569,0.0,3.945699729461319,0.8640097959584305
2022,5,5,125,26.028540609510646,34.538968330527986,2.1749184897351492,0.891042271416379,4.477242035157759,1.0569323125136951
2022,5,6,126,25.71789115304156,33.79059898323289,1.5397970413686064,11.607356871471659,4.113123194851888,0.9758830759207879
2022,5,7,127,25.674987410177078,32.07566343023922,1.088895380988586,0.0,3.47536904013842,0.7388736887770779
2022,5,8,128,26.281422236770915,30.9949912052965,1.140517186312288,7.5901556425451995,2.9787420167834906,0.5367719136393827
2022,5,9,129,26.393001266585788,32.4617031670278,1.3044568262914282,10.541180136307696,3.4612632510145076,0.7199583508807721
2022,5,10,130,25.01541472592697,31.99286378409396,1.5458986410224222,38.551580059322234,3.690676930677583,0.7910854191177328
2022,5,11,131,25.427813435539722,32.54300297089381,1.8493834829421982,20.872752396593935,3.835607277086762,0.8266140139846274
2022,5,12,132,24.84915422839128,34.82743900952933,2.1302824584970814,0.12865912538176835,4.802577354544733,1.214924934572573
2022,5,13,133,24.123935817946034,33.004055809780944,1.6553476534816056,0.0,4.216598638267515,1.012552789496067
2022,5,14,134,24.47489537258537,32.262730975518465,2.0728363017175133,1.5712915353164385,4.015431842634053,0.8778939721688803
2022,5,15,135,23.719178693091667,32.32767583694894,1.3575798479089367,3.588237456963974,3.9975959086721726,0.9547692849808516
