year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2003,9,1,244,23.44279951724954,32.631039985678115,0.4037081951316592,0.0,3.836915719571093,1.020705045716312
2003,9,2,245,24.16590185579826,34.237959179362264,0.24060727412004185,10.017614774039941,4.026349232080054,1.1881914974164327
2003,9,3,246,23.593240966942325,31.623935009202757,0.3514616406469255,0.0,3.574210257020848,0.8714107052705722
2003,9,4,247,24.253360904993155,31.75920106187051,0.24646453159384885,0.40096555223101676,3.4736481113544473,0.830429997607363
2003,9,5,248,23.72713517308612,32.41354378934712,0.829453656433772,14.947423326444486,3.9062386733049026,0.9658143178827485
2003,9,6,249,21.989294945554292,33.08469773255695,0.7088509305843662,0.0,4.2793127816229255,1.2059439889666725
2003,9,7,250,22.223004244688134,33.51465313531849,0.5581562127852989,0.0,4.275134110621327,1.2485530851686835
2003,9,8,251,22.821350102321084,34.043488868045095,0.622124016894387,5.74599047783117,4.351714949858455,1.276465398438145
2003,9,9,252,23.99780020984438,33.487364105299726,0.5191472427245094,25.28220161523145,4.022717636850115,1.0928880476001237
2003,9,10,253,23.953485399698994,32.89829263600976,0.21502712548894032,0.0,3.778514592053249,1.0129626532385791
2003,9,11,254,23.12619739452024,32.77267769113302,0.5443575298015115,1.1964122447200674,3.9956655572341733,1.0677046981561364
2003,9,12,255,22.370383345740933,32.10307606456071,0.3924762636904016,7.003785575318282,3.8890125282755243,1.0391649488028287
2003,9,13,256,23.365387142583536,32.06129760291807,0.8241085969807946,21.728551691837115,3.8915350544768814,0.9495706563007249
2003,9,14,257,23.468855325070876,32.87012022780336,0.5391656125906596,2.961468855192396,3.971731877564784,1.0517581857958334
2003,9,15,258,23.546424810238538,33.69281506788313,0.4228039916423927,0.0,4.100284404080569,1.1626566405952024
2003,9,16,259,22.782207268641226,32.61623778225722,0.6712469676129585,15.45351357267305,4.065695130206389,1.0751175255128813
2003,9,17,260,22.43121465054182,33.74435157462473,0.5287298563946541,5.874651654905455,4.3023857840816255,1.2648927867002109
2003,9,18,261,22.077541253009027,31.815479130561723,0.796676129405626,0.0,4.028961435231148,1.0244839844734117
2003,9,19,262,22.328514045666545,32.52682864651842,0.6729693467614594,0.6748061376385214,4.111139812608885,1.100416981170706
2003,9,20,263,22.568012155232974,33.331504440400195,0.545362310752091,31.58788201766449,4.204528252128389,1.1937882688714612
2003,9,21,264,22.816860823947156,33.077844432224275,0.5021667948171631,27.88382166658363,4.096820170607507,1.1368428639304207
2003,9,22,265,23.800938455407213,33.769392507260356,0.5974913133534597,0.6611101996980362,4.1611197896475405,1.1514448481143962
2003,9,23,266,23.637281594472004,34.39290115906235,0.8822235821932202,0.0,4.4598250356968885,1.2585840709336042
2003,9,24,267,22.984879237933615,34.64653995523799,0.4282840904299945,5.893163244347916,4.376665693642813,1.3534467214178854
2003,9,25,268,23.110766108783473,31.37206363969223,0.5798084958307025,0.0,3.6854996964294857,0.8801598388723995
2003,9,26,269,22.854424317538324,34.34178008005044,0.38203169410555565,0.0,4.300810344791219,1.3182647673077321
2003,9,27,270,23.278132861355477,31.57374886991279,0.6574588220484197,0.0,3.729608307297373,0.892194950420524
2003,9,28,271,22.605368783097667,32.453362153144745,0.6343679831355182,0.0,4.032832918265727,1.0674389884949211
2003,9,29,272,23.518481335937455,33.377820982023955,0.4103453846570829,0.0,4.022454918171121,1.1194893183832324
2003,9,30,273,23.61555856648016,32.2497045842983,0.2077375079497954,0.0,3.6799077098257817,0.9532638121558565
2003,10,1,274,22.532593006119185,32.636611002769214,0.5350885632419486,4.2678145298387244,4.037365600902769,1.0987672246978737
2003,10,2,275,21.806062755077495,34.125355556077565,0.7921258181675859,12.601065913827252,4.58232723694395,1.3718303459872092
2003,10,3,276,22.13889232462257,33.955199481711404,0.8577658498629611,6.290283773698986,4.533099606363676,1.3198045506277585
2003,10,4,277,21.99953807142454,33.59769769092855,0.3784198860655264,11.054119619767388,4.222057386532736,1.278702467363901
2003,10,5,278,23.1426141269471,33.93179290991182,0.3559500938302083,31.147293457073854,4.147919773122245,1.2326647778884277
2003,10,6,279,23.71605017084988,32.19170968689722,0.46214488244369545,3.757287637928925,3.7258913307801746,0.9365450284260466
2003,10,7,280,23.75968089780488,31.363571828016692,0.473442865168193,0.0,3.52101823161085,0.8226384033771126
2003,10,8,281,22.524739206408093,32.803228439739335,0.48335855255606164,9.358922570841285,4.031507572961911,1.1226048728145512
2003,10,9,282,22.52404372603402,34.03566245263509,0.9663367238767621,0.0,4.533336191361216,1.300131167664091
2003,10,10,283,23.02026527519676,32.66033656069499,0.6017311111338774,9.564285719164774,3.974989954663068,1.061108923216315
2003,10,11,284,23.290405895743383,33.91308936074247,0.8877958127580683,0.03501774694833682,4.349864791502099,1.2172042797990303
2003,10,12,285,23.30351295440469,33.62905540363132,1.0238240439940198,0.0,4.3318950416211095,1.174474580563019
2003,10,13,286,23.644816078163092,32.1121137385715,0.6710810061076314,11.304987038601855,3.7628431661776514,0.9320448756898574
2003,10,14,287,23.638154545632275,32.87834496552084,0.7248136596680631,6.716012842134731,3.9660985294808793,1.038101542456261
2003,10,15,288,23.09344957459429,30.16721497804935,0.49888942468284186,10.08755576313203,3.320000548631475,0.7292871502764191
2003,10,16,289,21.84071404275181,33.08163920746224,0.5017650447515822,0.0,4.146102876662493,1.2174287551354204
2003,10,17,290,22.253006078737066,33.7080860338343,0.6254277583756217,1.5331008811310323,4.287090917819221,1.274215945954929
2003,10,18,291,22.25145015819953,32.66774788817686,0.9230708109576502,0.7165889085180084,4.182462039495595,1.1262164755911717
2003,10,19,292,23.36873147031787,33.401621161625705,0.7486033940033807,24.33548973073108,4.117278462909496,1.1359353799938434
2003,10,20,293,23.265815694785235,31.358442469526086,0.5261317561038756,0.0,3.563964416515661,0.8650811234477795
2003,10,21,294,23.426609730723875,33.51600127163097,0.6764110246091382,6.6031599269090915,4.094376381360044,1.1474136977914804
2003,10,22,295,23.521650908655857,34.68222787836603,0.8526814430252264,0.0,4.4294911325620685,1.3126829936105207
2003,10,23,296,23.112309238912122,34.092422906666165,0.9225260053687022,20.191589536358084,4.37343814322381,1.2590578532372914
2003,10,24,297,23.39852426336175,35.05017834270428,1.2082000891675841,3.6224987550109353,4.7004603419640905,1.3802098554597846
2003,10,25,298,22.69161287092813,33.985675665030215,0.8158916684098856,0.0,4.342449724472898,1.278780032615657
2003,10,26,299,21.882448601146123,33.652076463869456,0.11944057879969094,13.233447860943818,3.989485358098127,1.2960153474789853
2003,10,27,300,22.273230052044056,32.722801833465425,0.22501515134208377,0.0,3.828900015922965,1.132089070796321
2003,10,28,301,23.36541759586922,32.57236470225815,0.4624114477188106,0.0,3.7617780778337604,1.0193028695722917
2003,10,29,302,22.627106202447717,32.80389715934922,0.6794119880006947,0.0,3.9961075735850105,1.1141937900413814
2003,10,30,303,22.91914207529604,33.411005551713416,0.29957873042187494,0.0,3.9099772068568615,1.175776268257652
2003,10,31,304,20.96384156703155,32.36504660584174,0.718099349893011,0.0,4.114784419245939,1.1861274265573587
2003,11,1,305,23.252635874568966,33.846409098864555,0.7164932364768526,0.0,4.14570692756081,1.2106424856086884
2003,11,2,306,23.478605407183057,34.46445540949113,0.6007364120329111,0.0,4.191935003134345,1.2832853518832539
2003,11,3,307,23.4668590365109,33.098324723553716,0.7371308387002904,5.742949529495939,3.9404891507864117,1.0841012954966658
2003,11,4,308,22.901194512695845,33.32421543146743,0.6272884212489998,0.0,4.015212299580553,1.164829235911733
2003,11,5,309,22.49702276449688,34.18560557958179,0.542336716354788,28.067947650061235,4.196579082295007,1.3246916036309306
2003,11,6,310,22.97537631333236,34.60042010317949,0.4047076352286599,48.1607654551621,4.1472023240247555,1.3472152993734539
2003,11,7,311,23.989956754746924,34.497888082758585,0.510967669236123,0.0,4.0595048348221034,1.2431929960593466
2003,11,8,312,24.105792376601034,34.697019017200155,0.7490847658638676,0.6082300272494559,4.1962926287083455,1.2631436525735906
2003,11,9,313,22.87582187493861,34.80091264609674,0.3997342547991489,0.0,4.1731580816388405,1.3863499229860827
2003,11,10,314,22.672292060077897,33.590157522326386,0.5103367357565571,0.19117664531601924,4.005392206801915,1.222420583366234
2003,11,11,315,23.26336103215405,34.21994285030747,0.5560196830671029,0.617680693434021,4.084234017748621,1.2651229222552827
2003,11,12,316,23.11995168093186,34.291295421101886,0.5113531763402442,16.27922206008219,4.086388098223765,1.2881287173879512
2003,11,13,317,21.365068075948724,33.25778321993542,0.3053085648779624,0.0,3.946992118415535,1.2800077149055178
2003,11,14,318,23.57433304967079,33.81226904882284,0.3234613006621934,0.0,3.8322714771163313,1.177693410304654
2003,11,15,319,22.833818930544837,34.43185452955136,0.45783206207836613,24.86276385277895,4.097968622865162,1.3335910135348485
2003,11,16,320,23.14479538988685,34.140408016375034,0.38226591256230025,68.58186960167599,3.961352391577874,1.2634248776231138
2003,11,17,321,23.73086297242707,34.530404176273336,0.27953450664367824,9.52467107148727,3.9164430721447556,1.2711620344070185
2003,11,18,322,23.729189427817353,34.38371848934784,0.522551308359877,12.764351440798189,4.004200726215752,1.2491037221801422
2003,11,19,323,23.035866030185225,32.14654991191213,0.7587623673158403,9.903478838105663,3.6994986412009454,0.98937771663739
2003,11,20,324,23.03737913380234,32.94830488897347,0.4075770041837234,7.0805177484364945,3.724618646588126,1.0998924046876
2003,11,21,325,23.06600063744136,33.5934514072248,0.6474693162489855,6.886227529940336,3.9603018325937644,1.1896779960180548
2003,11,22,326,22.901876982207806,27.909176444515168,0.79492813710257,18.564237745947853,2.665378180799797,0.48358997604763054
2003,11,23,327,23.345788721631497,31.150819897649864,0.7080231277086941,19.89507913835663,3.383491407454525,0.8312879381529501
2003,11,24,328,23.687186495542317,33.038254036963295,0.5268242733583077,0.0,3.693392476834698,1.0563010790175658
2003,11,25,329,23.000803250044058,33.43702924268041,0.39588432926539335,85.81994089540969,3.7957633437166183,1.1726004528064506
2003,11,26,330,23.33284171853009,34.261012412991604,0.5591090740203329,0.0038223533482053063,4.000796874747926,1.2652788678353732
2003,11,27,331,21.71909677424294,34.51394180549328,0.49975901592747113,7.724771620564739,4.177437246936561,1.437188510864714
2003,11,28,332,22.901578287860332,33.41098244985554,0.6057952006008233,0.7669153680884141,3.8883912754072942,1.1772581710580927
2003,11,29,333,22.961624504479637,34.171220154494456,0.5147286799040776,0.006079734438561175,3.9874308710661395,1.2836287741906731
2003,11,30,334,23.215255554939215,33.19288378549567,0.7440451410937562,0.0,3.8560859135400545,1.1193011239205801
2003,12,1,335,23.971128608145612,32.53649687669038,0.4765971476682541,15.464147373493205,3.4981153806030263,0.9610434030669848
2003,12,2,336,23.35228103338241,32.79786016478897,0.5184592486557282,0.0,3.649647114991689,1.0517674803894974
2003,12,3,337,23.921433536580036,33.30801470531737,0.6527843746284967,0.0,3.73720905211753,1.0739166313396535
2003,12,4,338,24.169069731173455,32.997227678643206,0.8108076620680044,72.0604435841273,3.6879081078035996,1.0075166087730767
2003,12,5,339,24.86716373773828,31.019901316331676,0.2846701344504171,0.0,2.9484978891095537,0.6774428440317983
2003,12,6,340,24.20165164449687,33.446194354096306,0.4009135518717875,71.4366379804417,3.6169833418402777,1.0685961532276491
2003,12,7,341,23.88118956476005,32.00270566896773,0.4619876021380335,58.82788602074022,3.3716002518601766,0.8963989674247097
2003,12,8,342,22.776432211836934,31.82691488684559,0.7180088789998892,0.6445654738362192,3.57795535325729,0.9683978305187027
2003,12,9,343,20.936536488535484,32.15880863058783,1.060654357722549,0.0,4.039262031914313,1.1601424598497476
2003,12,10,344,21.89335735300856,33.1777264294478,0.35893602465420343,0.0,3.78816321135229,1.2268582059875084
2003,12,11,345,22.548253136578605,33.58128583931263,0.772543964999713,4.930365894098749,4.007353238518687,1.2314566663744517
2003,12,12,346,22.30982484307784,33.23856193712919,0.7871344146519453,0.0,3.9685044283579023,1.2017881644302197
2003,12,13,347,24.337367941716593,33.44582789064126,0.25316589716611587,0.0,3.5243961446267207,1.0562172817163513
2003,12,14,348,22.616227204578607,32.52707932766656,0.40135463498427315,0.0,3.6051225430927323,1.0766793623060464
2003,12,15,349,23.47852943134519,32.592571019095075,0.5663741498891791,0.0,3.5812635872866005,1.0122694947986628
2003,12,16,350,22.738012826422896,31.068561056705125,0.5798367005338854,38.43356204957577,3.3564358943146924,0.8724659750186841
2003,12,17,351,22.42321536534361,32.784284332815986,0.5342661353975786,0.0,3.7364401841395933,1.1283480860100243
2003,12,18,352,23.165145938499684,32.665930366044485,0.4307181546598898,0.0,3.5793649513463746,1.049515274341359
2003,12,19,353,21.974967230530737,30.800614017688982,0.3560712850150488,67.04580929688339,3.3202639605856055,0.9009733982667938
2003,12,20,354,23.033606455757862,31.22890687817734,0.7226301975699667,47.41740973066665,3.3957941273859764,0.8681592557964821
2003,12,21,355,23.56779032474934,31.656427653736678,0.7456588187452526,0.0,3.420765190417827,0.8779288767765556
2003,12,22,356,24.368173961214243,31.80645630205802,0.573589602653502,35.496131330400296,3.2765759901438773,0.8262610166874498
2003,12,23,357,24.230007473762125,32.559399106936354,0.8583323580292717,12.563099291201649,3.570066408576502,0.9408986101086505
2003,12,24,358,22.93175247259563,31.46576425868962,0.9253646369139107,19.378814520281416,3.5362313214449426,0.9076198822947692
2003,12,25,359,23.233163681333764,32.575413526917764,0.6030547842713126,6.445208244612944,3.6274848240886355,1.0311396361118765
2003,12,26,360,23.765670631713814,32.950116497795435,0.218068303177595,0.0,3.480967628638153,1.0369424110581806
2003,12,27,361,22.31440461030123,32.022418853764655,0.7529134914295205,0.0,3.692863631477935,1.0328891326687892
2003,12,28,362,22.688506924055815,29.82410066057536,0.3929361469481288,0.0,3.0438499838971746,0.7217516619590989
2003,12,29,363,23.368289381184102,31.667291045983717,0.7399896999274713,19.771270902274406,3.4621680247688205,0.896737849002633
2003,12,30,364,22.26625917286714,32.671416129772574,0.5703858241549373,0.0,3.7624947785547214,1.1255159110989017
2003,12,31,365,21.952534067930277,30.4406582696077,0.35910138838446126,0.09416331137718632,3.2681839166128457,0.8576016985571546
2004,1,1,1,22.91844738299706,32.64404474612036,0.7141394807250655,14.69087443110598,3.7442584645284334,1.0674860128039723
2004,1,2,2,22.46545210689084,33.29822397906761,0.5421806524169176,22.33272617443097,3.8613795789854826,1.1975146713445821
2004,1,3,3,23.67022186835657,34.3904546474294,0.37134665635880815,0.0,3.86384649286644,1.2553181307066832
2004,1,4,4,23.297365333136813,34.71017076969638,0.6638482674568331,9.962518341462117,4.126261651230922,1.3364339981098619
2004,1,5,5,22.844311704130817,35.137257295649626,0.7839556174083865,0.0,4.337678013727455,1.4411933098423453
2004,1,6,6,22.785631456893793,32.65386639929591,0.7486069447465392,0.0,3.7951193414573523,1.080044706582726
2004,1,7,7,22.41078240931833,32.2914292898672,0.9890603814651139,0.0,3.8675368499705196,1.0613916001416581
2004,1,8,8,23.021442868308213,33.87315572389587,0.8985516087329297,0.0,4.112157210281489,1.2343620933241346
2004,1,9,9,23.16555393811348,33.65967487471655,0.2109890206196553,13.870203994823823,3.7201874916641096,1.190798914342715
2004,1,10,10,22.18328590243346,28.92135856844507,0.3284940581875855,0.0,2.9429229301253828,0.6569483247207795
2004,1,11,11,23.69606542836196,31.549042799450163,0.3451252629866902,0.36940912241116,3.2992321728306697,0.8525138986188328
2004,1,12,12,21.946984438864224,32.77850104466619,0.8612422586378111,5.968783246049168,4.008138696459677,1.166294188358036
2004,1,13,13,21.59343617579609,31.09601786100579,0.708327775004338,0.0,3.6268518171091446,0.9690457362078995
2004,1,14,14,22.309288328075503,32.77675934393247,1.0522843091373062,0.05527058791689611,4.054288022276266,1.136658056265866
2004,1,15,15,21.445672921077165,34.19082755802118,0.7300777601017022,0.0,4.312309550658897,1.4100656170026205
