year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2017,11,9,313,24.110837862357805,33.518711562564285,1.9506302573129868,5.918629885067451,4.242694276427354,1.0872683926873838
2017,11,10,314,23.892656698763016,33.457833840898445,1.5260326422974586,6.257217772667468,4.106857438750155,1.0980139744088602
2017,11,11,315,24.30990521719495,33.444507182175066,2.000140673939023,15.200516964547406,4.183079112212779,1.058528168778798
2017,11,12,316,24.81662678451676,30.407691276036008,1.7182062962467426,0.0,3.0478509424707605,0.6049795448513602
2017,11,13,317,24.550267852403373,33.3906094762445,1.6693350568845053,0.0,3.995549587044583,1.0287545158582883
2017,11,14,318,23.877301837753155,33.22301367141651,1.0021056519856713,0.0,3.821074658287453,1.0657005031948557
2017,11,15,319,24.21409063097879,31.725835316120463,1.3226738540741658,26.311983135995256,3.4740108618020926,0.8295638080933063
2017,11,16,320,24.033959985288174,32.13328200555265,1.9079552517857585,0.0,3.7836847830506373,0.900349395173011
2017,11,17,321,24.231744922654272,30.906794726860912,2.1304725145004997,9.815002574341241,3.4026396784992383,0.721566149139838
2017,11,18,322,23.635665168849332,29.46622756496395,1.7436575043029834,0.0,3.0141496002817214,0.5977959454576758
2017,11,19,323,23.457909555651028,32.05090870607513,1.5899463435608479,5.039359035742845,3.763312401202037,0.940137677319473
2017,11,20,324,24.795829896003305,30.96118649765078,1.686219365817316,0.0,3.1830045399771967,0.6766089752760043
2017,11,21,325,23.331816037801357,33.154203228422624,1.8921575900419105,0.0,4.188816167117451,1.1037507264640642
2017,11,22,326,24.16231975458611,33.6950703761099,1.8804062260431362,0.0,4.177882349648774,1.1082492641703756
2017,11,23,327,23.872005972632785,33.57185390920746,1.735339569165301,0.0,4.137973434078275,1.1163447357786107
2017,11,24,328,24.095296623218996,32.169893397962255,2.2437473509652914,14.15360776741325,3.8320027567641066,0.8997932700009463
2017,11,25,329,24.334964198609036,33.35670604927174,1.9359894555369772,0.0,4.048088753838195,1.043615849730113
2017,11,26,330,24.315445436375857,32.138011483175845,1.685498772251476,4.038240254225471,3.6129875935644367,0.8755501455001862
2017,11,27,331,23.954356175636974,32.36655440303224,1.7574084904163094,16.253224004166817,3.768090113805104,0.9392010048529458
2017,11,28,332,24.083178445033177,31.663621585847654,1.9482344633601543,6.960129692924552,3.582868621010142,0.8331450531017235
2017,11,29,333,24.221414148195187,31.658637094638973,1.9278342668081518,0.0,3.5421509164582163,0.820008316254615
2017,11,30,334,24.154683968338936,32.808071211466775,1.8487487102069309,0.0,3.871995571055735,0.9822568186333958
2017,12,1,335,23.63840563498449,33.517480381201665,1.9837376083389073,0.6211754870970317,4.22061848222517,1.1291207199931224
2017,12,2,336,24.018233725908882,32.427059134378084,2.0932520901100227,126.82967329243958,3.853681273876195,0.941772880091897
2017,12,3,337,23.5583326962798,30.073445674980448,1.2586413091329451,0.0,3.0554401726746523,0.6776246085125996
2017,12,4,338,23.48006908572898,30.243440523225598,2.8834019125839863,0.0,3.4483669108669166,0.705308673834653
2017,12,5,339,23.771866812364685,30.467318747627385,1.7039354080310238,111.067371107041,3.2129816023229836,0.7074149687970146
2017,12,6,340,23.827641167351658,31.911118611571226,2.0809140622766655,0.0,3.7215253305678075,0.8888796566743769
2017,12,7,341,24.109525555399927,32.85934724724867,2.1729313456623234,6.42366151716948,3.975377709224711,0.9935042083971402
2017,12,8,342,23.730410418107425,32.210223219072546,2.1330853058494075,0.0,3.842728092079769,0.9377893977692247
2017,12,9,343,23.4503443953674,30.27801459584683,2.2708193104856265,0.011920619161648138,3.3376326097167124,0.7121590638934125
2017,12,10,344,22.807740443555595,33.08396402195965,2.2531676290833733,24.786591946169633,4.324420395350913,1.1384768385097397
2017,12,11,345,23.44243276989284,33.31481784661761,2.4307933468639984,0.3720815818456493,4.331121196050163,1.1170772484523384
2017,12,12,346,25.0816648831799,32.1253283582586,2.2306864721300323,18.41776684461929,3.529963063048445,0.8026667713672606
2017,12,13,347,24.20984872756339,31.83296596457253,2.2695603412409917,0.0,3.648797298818798,0.8441851244694569
2017,12,14,348,23.73302815844419,30.988353332774835,3.4771676188847893,27.998316745055117,3.743381583754409,0.7765893925269238
2017,12,15,349,23.816293162698884,31.963141837512524,1.666474567255916,73.38998932973962,3.604310290580436,0.8968538957088499
2017,12,16,350,23.99946844109835,32.1239995532015,1.1585411817983757,0.0,3.4567306054103804,0.9021859016315705
2017,12,17,351,24.101125522451312,32.527805546822144,1.976372620636437,16.92599057534982,3.801691604265726,0.9481815937368894
2017,12,18,352,23.514696666597516,31.918713457038052,1.95692929565647,77.58714993649951,3.73554786113935,0.9174412281974602
2017,12,19,353,23.341698832065006,31.26065505565691,1.7166953589108718,24.474622442149343,3.5125565430940373,0.8458315322028778
2017,12,20,354,22.865434896168594,28.54875103163113,1.9450215280369731,0.0,2.8694796939514626,0.5578724977464926
2017,12,21,355,24.18095938494338,31.513680408411474,1.3604997163435195,0.9050100167904169,3.3227741427102875,0.8045875582145743
2017,12,22,356,23.975110157192113,31.971789488114773,1.1146579926953313,0.0,3.408726372561261,0.8838691232232971
2017,12,23,357,24.123528743467084,33.16957739205867,0.9846758844796226,7.410322864965681,3.63178106669476,1.0360393052533396
2017,12,24,358,23.688790302226924,28.319450719962326,1.1388740762297824,0.1099558960181305,2.500372050077534,0.4610891512151354
2017,12,25,359,24.16052763118147,27.51280411302473,2.3529704017405324,19.64117072789547,2.2077675485310313,0.33061460996328584
2017,12,26,360,24.219637923993826,30.329204950714203,3.4435478095826113,9.603577288984408,3.3524736987408987,0.6501817588326717
2017,12,27,361,23.87124081513025,30.99809338844171,2.2638220993579603,0.0,3.4629490330217205,0.7655852238630856
2017,12,28,362,23.824226271536737,33.56562606632645,2.5256096862551427,1.67815410675619,4.365078690842108,1.1196863102230243
2017,12,29,363,23.605858223341077,32.54369825525509,2.587387370352249,14.471161419419667,4.106556793965589,0.9943867466827432
2017,12,30,364,22.52842838101889,31.90593904402243,3.299197639046626,8.15188272117082,4.349597171249769,0.999632447063088
2017,12,31,365,23.197455970494605,26.587635367423456,2.4459886567192908,0.0,2.182674018215951,0.3184118815799484
2018,1,1,1,23.512405342342305,33.212126936981605,1.927925858475335,38.33020371527021,4.118326939117261,1.096306735585301
2018,1,2,2,23.943769934780338,32.02286664828201,2.0437045981480857,0.8353394762406806,3.723128698553718,0.8935306980711633
2018,1,3,3,24.49565217748746,30.999081305786593,2.1679986675268506,0.0,3.3090783664949526,0.7092537289882839
2018,1,4,4,24.063508322399944,31.308732793791187,1.5435941441941374,18.132686654668213,3.3626105895603517,0.7884254941368543
2018,1,5,5,23.749570994882614,31.42353576046229,1.468801691831136,0.0,3.440144975766267,0.8313511420197428
2018,1,6,6,24.088070266186886,31.2941299639414,1.6956414848492594,0.08078383219783739,3.397814615776052,0.7843217230086821
2018,1,7,7,23.768752179293244,31.550737294911038,1.553863498104036,0.43647855851575895,3.502444401558093,0.8463180983957379
2018,1,8,8,23.465387128307302,32.69864591762588,1.1090229767156978,0.5987876427554141,3.712643133419111,1.028122339041952
2018,1,9,9,24.309856096413803,32.76487866053401,1.67097095087556,0.0,3.7816027409116577,0.9621608590987054
2018,1,10,10,23.379838544571495,32.06102930789217,1.8742624104901067,6.6600748803857295,3.8298963353928843,0.9482823078494715
2018,1,11,11,23.691797525443995,30.169035782540284,1.7628143669584861,5.2286897919883435,3.184755732654113,0.6776080174846055
2018,1,12,12,23.465473770367108,30.715402189128543,1.805354080521057,0.0,3.4102708432238176,0.7653995485975353
2018,1,13,13,23.355533115262656,30.60168610921758,1.9545606906701494,0.0,3.4392785713295333,0.7606462812102794
2018,1,14,14,23.18901362147559,31.16840270299454,1.9347865620042364,2.638689362253509,3.644080112946743,0.8470636565529652
2018,1,15,15,24.394955224412506,33.23894765542583,2.1217958499863463,10.789030465948892,4.077197296646385,1.0212849987061312
2018,1,16,16,23.296325305585487,32.35739499250084,1.3601571186279564,0.0,3.7883100449904528,0.9957312601091561
2018,1,17,17,23.69399767115831,30.80623156309873,1.9630194483389753,0.0,3.4477165525488322,0.7568600867024631
2018,1,18,18,24.423959565659032,32.68833056271112,2.137682929972045,0.0,3.920476716930389,0.9410888592064457
2018,1,19,19,23.750958738930084,32.410954704450475,2.232468229894854,0.0,4.013737774147575,0.9633549670254573
2018,1,20,20,23.961291249174366,31.871777818963935,1.9211447761698053,1.2710958727434047,3.7204608657480227,0.8717201012207956
2018,1,21,21,23.628773824149988,31.973507190681104,1.888329305629663,22.608215061857766,3.817589919940402,0.9147942502750093
2018,1,22,22,23.430733656662202,30.96823471035056,2.307357821057367,18.925378111096894,3.6640868534108044,0.8005028731451032
2018,1,23,23,23.522132972699737,31.592994570372277,1.6655311964093638,0.5417495192803943,3.676948007705494,0.8735549878535189
2018,1,24,24,23.89431464580271,30.874729043236968,1.9595501842915144,13.108837098462466,3.460711130600644,0.7478048420858108
2018,1,25,25,24.15853453472452,31.188616864981142,1.887452674382161,0.0,3.488132242714888,0.7643153656088271
2018,1,26,26,23.39780846039077,32.382258759955334,1.5428709390431325,0.5991973171369024,3.904662921269105,0.9903510644036557
2018,1,27,27,23.74135476218451,30.871331486511664,1.5042467694318125,3.814042434785933,3.4082200734019406,0.7609405919894874
2018,1,28,28,23.546381810935653,31.9503782009062,2.145395652406716,1.1659750156192583,3.9456554901536594,0.9189131571771996
2018,1,29,29,23.551324604822142,30.9861393442786,1.1913337085269913,14.666255698443106,3.4130003325246285,0.7922756268184759
2018,1,30,30,23.674558827275717,32.061872945108625,1.4837374948803614,0.0,3.7736401479906436,0.9226501014393302
2018,1,31,31,24.65218284720117,31.553789867824968,1.5416718269467318,1.5266466131162395,3.44815865622375,0.7667255893919172
2018,2,1,32,24.381520591889227,31.667537937571442,1.2310785165257607,0.00017609223561088725,3.4690414984080915,0.806618938029374
2018,2,2,33,24.634708948574396,32.707097638921965,1.0842483723642862,23.032232083146525,3.6694016469544937,0.9242955814944684
2018,2,3,34,24.72015947528255,31.550997107663807,0.7752582057214878,0.0,3.270013663502453,0.7600491427467588
2018,2,4,35,24.284889918167146,32.497840829938646,0.8819871319935462,0.25808582960025767,3.6273509076606807,0.9274303325544939
2018,2,5,36,23.99725030227916,32.08039851539741,1.977780812113934,1.0243602733685526,3.896545759311821,0.8964975492616154
2018,2,6,37,23.823218669523445,32.991645637567835,1.6259468156861137,58.64376836375789,4.106081807104356,1.0376945810446139
2018,2,7,38,24.335554535510965,32.112589496860956,0.7398943092933783,0.0,3.5005642922604405,0.870282105397032
2018,2,8,39,23.347571006204117,32.61837374337766,1.220817931384421,0.0,3.963686402563038,1.027211816485781
2018,2,9,40,24.55920878162656,33.15828254330337,1.680523728294679,0.0,4.049792322175513,0.9947142872797734
2018,2,10,41,23.943859958877855,31.30135477366767,1.5426303077194623,0.0,3.593790879087848,0.7981842880525023
2018,2,11,42,24.92276903433885,30.66334064854149,1.822132076878814,0.0,3.2225052115347124,0.6269826161204985
2018,2,12,43,23.838514170165393,30.892928176033877,2.3986083057434526,0.0,3.6890598447705263,0.7550809811666204
2018,2,13,44,23.309601753705632,31.95494617900266,3.2463712431516436,0.0,4.398555979984287,0.9401021084926104
2018,2,14,45,23.329296157691974,30.270655931524853,3.078224971585259,0.0,3.74000898282472,0.7217494933181818
2018,2,15,46,24.36709201674764,29.84399999099781,2.9561992725791137,16.605777049186617,3.2630202424931594,0.5774734420819954
2018,2,16,47,24.827868028432388,29.264548534768682,3.406986243032194,0.0,2.924765478351235,0.4659412611759821
2018,2,17,48,24.473266622742113,29.62660096569729,3.3085996937566247,6.671251671140235,3.1917647394965933,0.541647001409177
2018,2,18,49,23.89939255289116,31.617662962308952,2.3168145205221347,34.186462479002685,3.941117577132092,0.8435295652443866
2018,2,19,50,23.927178840308642,27.44730459043663,1.6868531124838642,11.72958147205343,2.409870994862827,0.3445392462255845
2018,2,20,51,24.079427265393466,28.481787120668006,1.1741779432895494,32.32136636238443,2.6918575104175666,0.44454883938337586
2018,2,21,52,22.97731308843574,26.03788730793157,1.8609990047840503,0.0,2.202874620267965,0.28169541976588786
2018,2,22,53,22.444376396384214,28.1264472022315,2.2467118152994825,0.0,3.135034201840566,0.5457266989087715
2018,2,23,54,22.634307470578864,30.60483968845529,2.692162078636785,0.0,4.0198313014743805,0.8223060899149437
2018,2,24,55,23.841600509464588,31.105298810120736,3.0076107843544078,0.0,3.953317326823685,0.7819645947615479
2018,2,25,56,24.862213240245634,31.25462171958928,1.7064336536509592,0.0,3.4958901751248397,0.7081281517071227
2018,2,26,57,23.48199764955014,31.26132811013772,1.981063030385505,39.29051139790329,3.8920613410839255,0.8337368487073271
2018,2,27,58,22.270528928980102,29.860735317257394,1.8437737845312314,0.0,3.697178474540037,0.7607233375419837
2018,2,28,59,23.10516009771026,31.648483399844256,1.6738472230619408,3.4365497975504318,4.02541670207447,0.9168906780213146
2018,3,1,60,23.98390724985605,31.5809216871426,2.189956788399034,0.0,3.943664640877446,0.8311446450523032
2018,3,2,61,23.664038253413175,31.912650602748528,1.7798286012472813,0.0,4.029042640853702,0.9035414350454887
2018,3,3,62,22.536886487293522,33.01119306544159,1.7918148190642558,5.096077240663605,4.596059040105711,1.1508044219768085
2018,3,4,63,25.11755356379176,32.89462212603602,1.2190788765563085,1.4882931552554937,3.874694654513543,0.905232496360779
2018,3,5,64,23.532684682809975,33.33871977883775,1.8051133297846174,0.0,4.518799030062689,1.1126355510377026
2018,3,6,65,22.732189682710825,31.605093516930477,1.2975985589010137,0.42096774536084425,4.006969473485594,0.9427208670881755
2018,3,7,66,24.054656748495294,30.287914023899848,1.6713465912535983,14.557628528865985,3.421458145889049,0.6599600091166393
2018,3,8,67,24.50649876981873,29.120288608274667,1.183833437383631,2.172140679860188,2.8577053631296923,0.47888150320178813
2018,3,9,68,23.91379303801017,31.703915433225255,2.0469413907823086,34.41178590809755,4.007357571227758,0.8536421916024923
2018,3,10,69,24.484806140745093,31.39779649824777,2.205065103068131,0.0,3.798160360004595,0.7617428195552693
2018,3,11,70,23.23626790609831,32.61053358851439,1.2753988726065533,5.954067334787838,4.210367005340523,1.0357297691146283
2018,3,12,71,23.257741359808772,32.46643034980548,1.8319148217327088,0.0,4.351261884684518,1.014004627854137
2018,3,13,72,23.15545423502441,33.10425521574627,1.5222958412256098,3.5365242416142806,4.46090989486617,1.11183800186381
2018,3,14,73,23.683006560171524,31.53676410363139,1.1282148106221848,0.0,3.794041990740759,0.8520515407468268
2018,3,15,74,24.26647607924861,32.32590924611642,2.23647653807428,17.412587577902418,4.201354418064224,0.9055343538420382
2018,3,16,75,23.059733827321047,30.1439243927594,1.8037128773844358,0.1035378251475681,3.6719956160316185,0.7293071461747984
2018,3,17,76,23.7357408615891,31.99811624679579,1.5753906488211287,0.0,4.050761110612691,0.9086773333951768
2018,3,18,77,23.567903325141433,32.15089385676894,1.8954265020787717,0.0,4.226164917610022,0.9440352866135999
2018,3,19,78,23.895589569179634,32.440084241962225,2.2653542615648297,0.007901204002080182,4.34965951319099,0.9545183967798274
2018,3,20,79,23.75681453393473,32.12822763437034,1.9545296540190553,0.0,4.198125982072869,0.924349051092094
2018,3,21,80,22.801824074082123,32.32198213494885,0.4710712691776888,8.00634310559049,3.949041224066119,1.0330183172924472
2018,3,22,81,23.90577081288746,31.949636015389522,0.5068488460283329,0.41773046800159663,3.708387252901611,0.887088712354664
2018,3,23,82,23.311334739398117,32.37001270441271,1.8780406060034072,37.716855955142016,4.358684471132201,0.9961610101952818
