year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,3,13,72,22.680175523080035,34.41317439047133,1.2992772951091756,2.113601598552765,4.857636041447365,1.3436553020541329
2019,3,14,73,23.091908104626995,34.44339267405666,1.433263965042795,0.0,4.862121736763629,1.3134508064026886
2019,3,15,74,22.38718462535391,34.697691851563064,1.6165844440869395,0.0,5.136418179910139,1.4112187151536713
2019,3,16,75,22.15252376045951,31.75926815088695,1.2949080407209017,0.0,4.232645245438334,1.0109319730173087
2019,3,17,76,22.45812568940091,32.92730092256457,1.4137765773068796,0.0,4.544602196261619,1.1455032854366327
2019,3,18,77,22.733492229983682,33.392302780658525,1.178582295189435,6.994450126833103,4.530069516826172,1.1887151318234586
2019,3,19,78,23.441343142827613,33.05041096085728,1.6649453819788063,0.0,4.48939358559762,1.0795377887780413
2019,3,20,79,22.429480359155264,33.053097414248526,1.5889824376313766,30.84955897825355,4.653763012204473,1.1656047327383905
2019,3,21,80,22.835019292604688,32.616803899798796,1.4720935208084844,22.412699268751258,4.411604062998688,1.0707539786507931
2019,3,22,81,22.896181625199517,34.66465757383134,1.1616236816883445,0.0,4.828760711326951,1.3637281859307993
2019,3,23,82,23.696729337034064,32.85921366459957,1.8471082031969726,0.0,4.43572499742613,1.0302650796574029
2019,3,24,83,24.1649891029911,30.737334399720652,0.8861248594745592,0.0,3.4479413736514903,0.706125332187308
2019,3,25,84,23.941586659703386,33.695932585413345,1.3821071982237303,42.63029442930931,4.480221763978307,1.1281957733922563
2019,3,26,85,24.407261130083057,32.59370483374494,1.0286024731731458,6.55667856894008,3.96019917475729,0.9294994072810803
2019,3,27,86,23.54270051119745,30.546097644823973,0.8858481077835818,0.0,3.5188462770104074,0.7374026627776735
2019,3,28,87,23.85185792487218,31.528088885416285,1.462834237553142,0.0,3.8762758305092713,0.8359750178250809
2019,3,29,88,23.62215395395942,30.156017162572248,1.3208119067062822,0.0,3.4742963750726963,0.6821363775762017
2019,3,30,89,23.478061354572212,34.486035388299804,1.475504137874718,0.0,4.817511801172809,1.2866025050748635
2019,3,31,90,23.598006347746484,33.37890224214904,1.3417263478545702,0.0,4.427513835876312,1.112686328817181
2019,4,1,91,24.64081794943571,33.0088988515511,1.0477609780216017,0.0,4.0264862896211095,0.9660132411274485
2019,4,2,92,23.836385293735816,31.665351223601476,1.1785023408152204,14.446119486791256,3.837255323426855,0.8554276956779296
2019,4,3,93,24.244668392651384,33.65074620495416,1.0382527642030748,20.087608202882524,4.267179215954271,1.0943352315341985
2019,4,4,94,24.863847270686403,33.23870751410222,0.9341333078192713,0.0,4.004166678129215,0.9778569230707919
2019,4,5,95,23.9095161396446,33.10052902875258,1.6370704594139867,0.0,4.373716205018255,1.0454157106864241
2019,4,6,96,23.623875210175296,35.54759443617808,1.4127662922183089,0.0,5.03778937733964,1.4389466684487942
2019,4,7,97,23.747528897230087,34.43332364445685,1.1432004163153033,0.0,4.588185766000981,1.2549757434814515
2019,4,8,98,24.375188323992376,35.039967669894565,1.40893197563835,65.46082741852207,4.758640895400424,1.2916679935150137
2019,4,9,99,23.706025851520586,35.03269067022926,1.4167420655328107,26.532870064563593,4.871226815903641,1.3505892624714444
2019,4,10,100,24.705073449340627,35.07551969680767,1.4765289426476969,21.340957492800005,4.7287504515073655,1.2668202201095093
2019,4,11,101,23.884489218804102,33.66600626718886,1.6442624890499444,5.934419973241321,4.528760424518987,1.1289218530215743
2019,4,12,102,23.52692305912863,31.38277012319,1.274781634222772,22.942941024245172,3.810392893297445,0.8455966323971968
2019,4,13,103,23.468873973585175,33.000096996594486,1.1955672922752323,22.999135720730315,4.245111602114984,1.070035142578631
2019,4,14,104,24.513160743220226,31.815826513304607,1.6662365875754923,2.4096071449175414,3.8159912421000795,0.8142220027779348
2019,4,15,105,23.94389056454464,34.20812297980831,1.1816169098866196,1.2015235597893432,4.4745252823775035,1.2036639204663926
2019,4,16,106,23.96812652012189,34.39503662367595,0.984781741561452,0.0,4.430836782470451,1.2295835051720436
2019,4,17,107,22.855092259899674,34.919071585358985,1.9841422145347254,0.0,5.205802017278035,1.4063359646735658
2019,4,18,108,23.448949449500496,30.263923972087085,1.586760855150856,84.65700785002726,3.537429339386919,0.7105424840706056
2019,4,19,109,23.97311454213868,31.264770514467585,0.8944826248531367,0.0,3.559641687778858,0.7908257695792904
2019,4,20,110,23.855658015168736,33.25234427695132,1.058138413125499,0.0,4.159218581156232,1.0718111288944674
2019,4,21,111,24.88874390755639,33.14980499130998,1.221252415143575,0.8304639219624617,3.989891940754986,0.9628621097917249
2019,4,22,112,24.969573413585998,30.067100830835667,0.6915653516803693,44.888013502628255,2.9541229572587606,0.5486909261192481
2019,4,23,113,24.088512457695764,33.52008785558412,0.647923704664482,0.0,4.014993722595818,1.089477225499758
2019,4,24,114,24.090454690060767,25.289492680920112,1.3405207856335912,12.38389702362661,1.466331722182301,0.11132899636495974
2019,4,25,115,24.312878761327347,34.1988957914848,1.3337198681439075,2.051316667358265,4.41122880564966,1.1690177170490021
2019,4,26,116,24.795945878862234,34.20333520330449,1.6070042733149166,0.0,4.4169034804986325,1.12515021188059
2019,4,27,117,25.95863980221624,28.873370118729476,1.602884028748179,16.51469691715327,2.2992606593895895,0.31161388167417936
2019,4,28,118,24.662143710060146,32.801490017999626,1.4649647177273086,51.670201001618544,3.9671837872376496,0.9349120077115507
2019,4,29,119,24.026748170440765,34.98681659569692,1.2216146213412826,0.0,4.599037352121171,1.3149370377319798
2019,4,30,120,24.14405340837292,34.85802909540776,0.9338180172465884,0.0,4.408533614936934,1.2844478638702088
2019,5,1,121,24.95911743740802,35.62032540115157,1.073707520840234,48.11927428655527,4.534982303607971,1.3291385236569981
2019,5,2,122,25.308736704992754,35.04229999315825,1.1799890272014195,0.0,4.361818306315904,1.2046688808628114
2019,5,3,123,25.11186874233352,34.64212837766914,1.563222351262319,0.0,4.425861987762093,1.1617336349530132
2019,5,4,124,21.386702644172242,35.468589173141936,1.5396501568645984,0.0,5.241683152150537,1.611626933142822
2019,5,5,125,24.291877724150776,32.95859989539144,1.269367134681379,20.11225977588746,3.984320098886871,0.9909421220017309
2019,5,6,126,23.67039316741942,30.928868931553705,1.4316243816715735,0.0,3.5666258017104657,0.774519815008913
2019,5,7,127,24.3700211739218,31.16667663554976,1.613000565796877,0.0,3.5189943557757113,0.7422823521898891
2019,5,8,128,24.653151225251783,35.116944689883184,1.0153089977704404,0.0,4.377847176470248,1.2781042966605902
2019,5,9,129,24.860036555786632,34.8882047831914,1.213015640245434,0.0,4.3639838421105726,1.2232838912346176
2019,5,10,130,23.28540370167141,34.40542530885006,1.7348503786662952,0.0,4.717597889698438,1.2911076099495618
2019,5,11,131,23.21395773872548,32.08678327106378,1.2896871803347374,0.0,3.9131003729375142,0.9660709793375273
2019,5,12,132,24.829216223208988,33.85109524972852,1.496550622005599,5.897688053188232,4.168754951176088,1.0698110840878314
2019,5,13,133,25.143930374493415,32.17604393818256,1.5118400466550155,0.0,3.6015274854002888,0.8036217078975105
2019,5,14,134,23.475211341657143,35.112904392225175,1.6904400539327022,0.0,4.83732449881642,1.383327326150789
2019,5,15,135,22.968267526820757,33.035525061389215,1.586440605887283,0.7101971447610816,4.296664563358408,1.1180649426532945
2019,5,16,136,24.246991112175532,34.72912064578629,0.9667673474677528,0.0,4.266103452755449,1.2553018549924606
2019,5,17,137,23.851002946284538,35.89226964147847,1.4852662559895926,0.0,4.867898250484279,1.4743177084644845
2019,5,18,138,24.614231251504197,34.52100538493561,1.278540669901906,0.0,4.276316774417631,1.1899048973367528
2019,5,19,139,24.95211220635692,25.47954058807722,1.5924940214122942,3.563568386416067,1.0230559586878443,0.05032193019404829
2019,5,20,140,23.861255869826763,33.46857498355511,1.4089198509354168,0.2215509199093633,4.161505348373057,1.1023576681093443
2019,5,21,141,24.32445097155452,33.1034144511284,1.4848342300315358,4.525731967480977,3.996011757026592,1.008438326707684
2019,5,22,142,21.164646091597128,31.128770629788633,1.6250478164582924,0.0,4.06492284107775,1.006682040180952
2019,5,23,143,23.50526281854435,29.750411036248114,1.080712594971121,17.307218884545335,3.1046605721373286,0.6431248087621162
2019,5,24,144,24.25455055513033,33.77165695395715,1.540581457492882,0.6663516328158197,4.201878480834025,1.1110954219490656
2019,5,25,145,23.620269865009416,35.250106290810564,1.3090688674058635,0.0,4.596220992651497,1.3921470692708566
2019,5,26,146,24.509278181997285,31.494739293218224,1.2534079566238,12.210387027138259,3.4124825157393497,0.7721673702713256
2019,5,27,147,22.914638343402448,35.724011475359426,1.5348297904223878,0.013126970913303568,4.92802728557519,1.5283291694991226
2019,5,28,148,24.650949463236195,34.8229574979124,0.9843700623994708,0.0,4.166295859315497,1.2326926150132569
2019,5,29,149,24.700110911910535,34.957963156329164,1.2350296130171572,0.0,4.298219835630663,1.2490000552731013
2019,5,30,150,23.875749933756154,35.271647961231224,1.3940193179050933,0.0,4.578329250812085,1.372958104671675
2019,5,31,151,24.46105822312613,33.57096095552199,1.5189814839292815,0.42061624964684124,4.066358669840956,1.0630017879210447
2019,6,1,152,23.873527666939978,33.51175538245281,2.0064552226649313,44.672809594612275,4.330412914682468,1.107504839342388
2019,6,2,153,23.871402665969995,35.39095968129928,2.1004253179959993,5.481849822281775,4.929825212043297,1.3921803959906915
2019,6,3,154,24.58057083803071,32.989813168278125,1.016127933070204,2.8365822492970256,3.7036306085660886,0.9688908674294074
2019,6,4,155,25.18060417964642,29.90474351106931,1.5737282701219364,0.0,2.791415292464133,0.5089605511212576
2019,6,5,156,25.335354575445454,34.12240954227085,1.477168993159938,0.0010646668748368448,4.023370805311316,1.0620060936586087
2019,6,6,157,23.78478986761708,32.97111203260895,1.3153776738761063,0.0,3.929682055749318,1.0382065874018722
2019,6,7,158,24.805189424168866,31.848710349434597,1.7423758138543586,14.159698052255699,3.528117218096026,0.7915359826768573
2019,6,8,159,24.553293952180894,33.70017558598525,1.5098091035129875,0.0070003726156991535,4.054011673320575,1.0733205875220606
2019,6,9,160,24.17463849713377,33.74185223409171,1.5091158120940076,5.989953579183129,4.131461071326149,1.1139703635423666
2019,6,10,161,23.806097269350108,34.57384320659939,1.710756304269786,11.246402578967164,4.505335819539768,1.2711122005391706
2019,6,11,162,24.252800946588984,33.01526955529597,1.2954235505343403,0.0,3.8385844400140434,1.0024812415416187
2019,6,12,163,23.01370407246404,32.35443588174336,1.6226469644561847,0.028108389336877294,3.9922281051507906,1.0195365542278556
2019,6,13,164,23.96397195685823,32.95279163489945,1.6411478065156526,14.575889628251609,3.987677561314205,1.01968619674637
2019,6,14,165,23.32101172021345,28.42786998381847,1.6786560275351172,0.01449554737187938,2.7899724590249257,0.5053384613595644
2019,6,15,166,23.82556911564279,32.350035875108425,1.6267265838964304,0.0,3.834918000978105,0.9484091984790157
2019,6,16,167,24.047935268122338,33.92404553019773,1.7153592966067976,12.404849834012794,4.269310427802208,1.1521462258405957
2019,6,17,168,24.440560912408028,32.20262136502224,0.9237170538215812,0.03624358127033583,3.463974171681833,0.8728750744945284
2019,6,18,169,24.78763635243236,33.7917106189393,1.3038756561907499,0.0,3.9431907839897855,1.0649766686901598
2019,6,19,170,24.026689332149797,34.202112169873466,1.6191278938307279,0.0,4.30960841309654,1.1953559850447317
2019,6,20,171,24.091508119522658,33.60050288201859,1.2414286142055448,0.0,3.9870850141784424,1.1008652723097296
2019,6,21,172,23.574084792987247,35.20903841875991,1.2796099032370178,7.955140303131951,4.4886989570814,1.3897446388828851
2019,6,22,173,24.545956896401247,34.4965593477224,1.5796031564860238,0.0,4.28185487768448,1.1924970425264174
2019,6,23,174,24.560740113584814,33.82357130644957,1.3595625248645264,31.690405608658065,4.009868612928898,1.0906980033758713
2019,6,24,175,24.1655000127516,32.678437223201996,1.7503156907499076,22.852387610415732,3.8950136735635383,0.9632194403311058
2019,6,25,176,23.925716277213173,29.153247185479735,1.6890760093379236,13.817475087855557,2.8644921051593255,0.5353250118301269
2019,6,26,177,24.50315852905796,32.55099197060376,1.3993077057369196,0.0,3.685975054291416,0.9148036414668512
2019,6,27,178,24.388462158893333,32.31687383498232,1.8645601064997812,0.0,3.774923913906092,0.893188603523734
2019,6,28,179,23.34126208585638,28.71815564689955,1.614271792685835,0.0,2.8630039690611317,0.5364714832612965
2019,6,29,180,24.249562323155136,31.17187013278125,1.2037537471950694,14.977912394322978,3.3026992589865407,0.7539154688802179
2019,6,30,181,24.56776369166713,33.12525588909324,1.63644256639936,8.790994559320804,3.913717020871595,0.9892338236437648
2019,7,1,182,24.133049790825915,30.564642446101725,1.758465426453973,16.274656271319778,3.2730344259317845,0.6873019437955725
2019,7,2,183,23.604078621875725,33.227802038175774,0.9711437930685904,0.0,3.87141602071374,1.0905205629958235
2019,7,3,184,23.077803258181646,32.68189700952399,1.4688751186616718,0.0,4.012411527258327,1.0592008838870375
2019,7,4,185,23.747575786525186,33.1801245731251,1.4848930953787707,0.0,4.037575149519358,1.0710937305967225
2019,7,5,186,22.645381167907086,34.42897318392159,1.7482691898539005,0.0,4.673754801956707,1.3489468633246782
2019,7,6,187,22.662417318128963,34.789591577310276,1.3446830801386762,0.0,4.5662189747070805,1.4025197176022655
2019,7,7,188,23.24927940017831,31.041111846123513,1.4544086347201692,0.0,3.540622447959563,0.8255207155799122
2019,7,8,189,23.75786593863013,32.969096803957285,1.0116465680218467,9.870046515878407,3.815291496668492,1.0403050280008204
2019,7,9,190,23.433275941218504,34.78293956361646,1.377465753230867,0.0,4.478355775950168,1.3358325222303828
2019,7,10,191,24.126853064091293,33.99341676855953,1.7683966609794182,0.0,4.3179633700088385,1.1552990830736567
2019,7,11,192,23.61956153365945,34.04034877338982,1.0637803359242293,0.0,4.127958468764712,1.2073832327442386
2019,7,12,193,24.1414205665938,34.20017693300223,1.2433504443760466,0.0,4.169050259776157,1.1847470462541771
2019,7,13,194,24.441878305955772,32.20578569135322,1.6618521438265907,3.9972175920084507,3.7070627952100965,0.8731837347250484
2019,7,14,195,24.145156910821175,32.35944796766111,1.4446341979872164,13.00497607455389,3.7528249350673892,0.9210982292612813
2019,7,15,196,24.62742933146187,30.369881723505493,1.7847318985182048,0.0,3.126194456266575,0.6178824056675349
2019,7,16,197,24.01376517676955,30.048128814055428,1.7265159520921602,7.10332695088937,3.1674870953109697,0.6342043213425721
2019,7,17,198,23.079780054360917,30.45589044920851,1.9225679660741772,0.0,3.5508245894772728,0.7661314155546699
2019,7,18,199,23.318584408932995,26.986691101121526,1.3508572397329226,8.129761766459708,2.328842259770634,0.3492631371216568
2019,7,19,200,23.50949395741814,30.38401161658491,1.5056170251863823,10.494099111923353,3.3503271947458333,0.7201176339432034
2019,7,20,201,22.265728628385,32.87366165774008,1.5086113952115345,5.208273293601113,4.271596263698937,1.153776519413773
2019,7,21,202,22.956078866936362,35.02287191567384,1.685749004544553,0.0,4.818108961434076,1.4139050604957375
2019,7,22,203,22.15135097178936,33.52439530543695,1.661116764003559,0.0,4.537601614354501,1.255793901415529
2019,7,23,204,22.902061765966362,30.650717692816265,1.068342982810388,5.526477372970758,3.450797164109041,0.8055935110375079
2019,7,24,205,23.356720454696916,32.20817070070218,1.122913002838635,5.096956079718283,3.7936394577662322,0.970183519398883
2019,7,25,206,23.374467352301494,33.012815771955374,1.219306156762951,0.0,4.037182159460481,1.0800313752839528
2019,7,26,207,25.310838854278455,32.07725016083474,1.4453505302104634,12.907650625159954,3.4753446158200743,0.774332751806678
2019,7,27,208,23.571703659703147,33.71269907336352,1.0921927212810039,0.0,4.142709495807892,1.1633471723379478
